source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,66,294,0.6922967947662144,0.6632653061224489,0.02903148864376548
hermes,long,67,286,0.691942200555944,0.6818181818181818,0.010124018737762253
hermes,long,68,269,0.6966061464056477,0.6654275092936803,0.031178637111967333
hermes,long,69,246,0.7031047895694786,0.6747967479674797,0.028308041601998957
hermes,long,70,245,0.7027263519785696,0.6816326530612244,0.02109369891734514
hermes,long,71,243,0.6924157869550193,0.7119341563786008,-0.01951836942358154
hermes,long,72,221,0.6837033606102049,0.6877828054298643,-0.0040794448196593835
hermes,long,73,215,0.6936288261251082,0.7348837209302326,-0.04125489480512434
hermes,long,74,201,0.6908915548594822,0.7164179104477612,-0.02552635558827898
hermes,long,75,189,0.699017362721852,0.7248677248677249,-0.025850362145872885
hermes,long,76,172,0.6902025469794125,0.7267441860465116,-0.03654163906709906
hermes,long,77,154,0.6973400151141119,0.7727272727272727,-0.07538725761316079
hermes,long,78,136,0.6887127490961176,0.7426470588235294,-0.05393430972741187
hermes,long,79,128,0.6978488683435388,0.7890625,-0.09121363165646124
hermes,long,80,114,0.7085084339800523,0.7631578947368421,-0.05464946075678989
hermes,long,81,110,0.6949828290899039,0.7818181818181819,-0.08683535272827791
hermes,long,82,94,0.6674269647730405,0.7553191489361702,-0.08789218416312972
hermes,long,83,82,0.6975864562582985,0.7439024390243902,-0.04631598276609172
hermes,long,84,78,0.6886708742452426,0.7307692307692307,-0.04209835652398808
hermes,long,85,64,0.6753231577161032,0.703125,-0.027801842283896816
hermes,long,86,54,0.6674519473885275,0.7037037037037037,-0.03625175631517619
hermes,long,87,48,0.7031530273218825,0.7291666666666666,-0.02601363934478418
hermes,long,88,45,0.6723818816058419,0.7111111111111111,-0.03872922950526925
hermes,long,89,43,0.6317587664410097,0.6976744186046512,-0.06591565216364148
hermes,long,90,43,0.6317587664410097,0.6976744186046512,-0.06591565216364148
hermes,long,91,43,0.6460135171368232,0.7441860465116279,-0.0981725293748047
hermes,long,92,43,0.6460135171368232,0.7441860465116279,-0.0981725293748047
hermes,long,93,43,0.6449006220482314,0.7674418604651163,-0.12254123841688491
hermes,long,94,43,0.6449006220482314,0.7674418604651163,-0.12254123841688491
hermes,long,95,46,0.597717660544858,0.8695652173913043,-0.27184755684644635
hermes,long,96,42,0.5888382706193355,0.8571428571428571,-0.2683045865235216
hermes,long,97,42,0.5791726973880394,0.9047619047619048,-0.3255892073738653
hermes,long,98,40,0.6012748116053909,0.9,-0.29872518839460915
hermes,long,99,40,0.6200848907891864,0.925,-0.30491510921081366
hermes,long,100,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,101,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,102,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,103,29,0.6285318190219695,0.9655172413793104,-0.33698542235734086
hermes,long,104,30,0.5932563544949362,0.9666666666666667,-0.3734103121717305
hermes,long,105,30,0.5932563544949362,0.9666666666666667,-0.3734103121717305
hermes,long,106,23,0.5790878743633968,1.0,-0.4209121256366032
hermes,long,107,23,0.5790878743633968,1.0,-0.4209121256366032
hermes,long,108,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,109,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,110,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,111,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,112,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,113,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,114,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,115,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,116,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,117,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,118,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,long,119,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,medium,1,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,2,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,3,3430,0.6736077183504848,0.6527696793002915,0.020838039050193324
hermes,medium,4,3406,0.6628512244464593,0.6517909571344686,0.011060267311990724
hermes,medium,5,3154,0.6403149464956496,0.6360177552314521,0.004297191264197475
hermes,medium,6,3151,0.6333581728780441,0.6375753728974929,-0.004217200019448808
hermes,medium,7,3165,0.6515906216599325,0.655608214849921,-0.004017593189988511
hermes,medium,8,3031,0.6225977245891215,0.6433520290333223,-0.02075430444420079
hermes,medium,9,3014,0.6097679339477439,0.6632382216323822,-0.05347028768463835
hermes,medium,10,3016,0.6134196311092628,0.6654509283819628,-0.05203129727270006
hermes,medium,11,2987,0.6042044837501375,0.6906595246066287,-0.08645504085649125
hermes,medium,12,2952,0.6304117706777282,0.6893631436314364,-0.058951372953708114
hermes,medium,13,2905,0.6244738871721995,0.7111876075731497,-0.08671372040095016
hermes,medium,14,2902,0.6280071665440522,0.7146795313576844,-0.08667236481363216
hermes,medium,15,2885,0.62337502270319,0.7504332755632582,-0.12705825286006822
hermes,medium,16,2836,0.6461947296433412,0.75,-0.10380527035665876
hermes,medium,17,2862,0.6543661364712865,0.7889587700908456,-0.1345926336195591
hermes,medium,18,2754,0.65050033484958,0.7861292665214233,-0.1356289316718433
hermes,medium,19,2800,0.6583129334548214,0.825,-0.1666870665451785
hermes,medium,20,2575,0.6572327664516644,0.8132038834951456,-0.1559711170434812
hermes,medium,21,2582,0.6613262028420813,0.8597986057319907,-0.19847240288990942
hermes,medium,22,2229,0.6557426767883449,0.8420816509645581,-0.18633897417621326
hermes,medium,23,2240,0.6547868316672736,0.8955357142857143,-0.24074888261844074
hermes,medium,24,1897,0.7020240088262307,0.8808645229309436,-0.1788405141047129
hermes,medium,25,1953,0.7149200141159918,0.9257552483358935,-0.2108352342199017
hermes,medium,26,1602,0.7114169228747347,0.9126092384519351,-0.2011923155772004
hermes,medium,27,1633,0.7192219660073124,0.9650949173300674,-0.245872951322755
hermes,medium,28,1314,0.7211158157834022,0.9596651445966514,-0.2385493288132492
hermes,medium,29,1334,0.7232205480323979,0.9955022488755623,-0.2722817008431644
hermes,medium,30,749,0.7214903922407665,0.9919893190921228,-0.27049892685135635
hermes,medium,31,746,0.7104083732501897,1.0,-0.2895916267498103
hermes,medium,32,520,0.7596189174677349,1.0,-0.2403810825322651
hermes,medium,33,59,0.686360112529526,1.0,-0.313639887470474
hermes,short,1,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,2,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,3,3299,0.6641888449900151,0.8535919975750227,-0.18940315258500762
hermes,short,4,2922,0.6472789591843402,0.8422313483915127,-0.1949523892071725
hermes,short,5,2791,0.6496219086683991,0.8828376925833035,-0.23321578391490438
hermes,short,6,2373,0.6309338078982714,0.866835229667088,-0.23590142176881668
hermes,short,7,2362,0.6478516197604641,0.9047417442845047,-0.2568901245240406
hermes,short,8,1805,0.6119995397827342,0.8803324099722992,-0.268332870189565
hermes,short,9,1776,0.6107514250573384,0.9245495495495496,-0.31379812449221123
hermes,short,10,1336,0.6119797996597356,0.9026946107784432,-0.29071481111870756
hermes,short,11,1318,0.5994421941656701,0.952959028831563,-0.3535168346658929
hermes,short,12,1001,0.6168015103420434,0.9430569430569431,-0.32625543271489965
hermes,short,13,960,0.6181724314433654,0.9822916666666667,-0.36411923522330125
hermes,short,14,542,0.6267710365489965,0.9686346863468634,-0.341863649797867
hermes,short,15,534,0.6140798471161845,1.0,-0.38592015288381554
hermes,short,16,239,0.6313838081207636,1.0,-0.36861619187923644
hermes,short,17,248,0.6503058846744831,1.0,-0.34969411532551686
swe-agent,long,1,37191,0.5424989085047498,0.45301282568363316,0.08948608282111664
swe-agent,long,2,37191,0.5424989085047498,0.45301282568363316,0.08948608282111664
swe-agent,long,3,37191,0.5815973783972846,0.48608534322820035,0.0955120351690843
swe-agent,long,4,37191,0.5815973783972846,0.48608534322820035,0.0955120351690843
swe-agent,long,5,37188,0.5825860005416256,0.48706572012477145,0.09552028041685412
swe-agent,long,6,37188,0.5821353016194217,0.48706572012477145,0.09506958149465028
swe-agent,long,7,37188,0.6056880074945667,0.510137678821125,0.09555032867344171
swe-agent,long,8,37191,0.6069215591318914,0.5101771934070071,0.09674436572488432
swe-agent,long,9,37190,0.6319951300414348,0.5258402796450659,0.10615485039636896
swe-agent,long,10,37187,0.6312590926648104,0.5258020275902869,0.10545706507452346
swe-agent,long,11,37181,0.6335165423313348,0.5340093058282456,0.09950723650308924
swe-agent,long,12,37162,0.6454487391066851,0.533771056455519,0.11167768265116607
swe-agent,long,13,37162,0.6498458785811561,0.5415209084548732,0.10832497012628284
swe-agent,long,14,37067,0.6476772266669466,0.540426794723069,0.10725043194387762
swe-agent,long,15,37057,0.6458461857534824,0.5468062714197047,0.09903991433377768
swe-agent,long,16,37171,0.6637071192274837,0.5480347582793038,0.1156723609481799
swe-agent,long,17,37166,0.6592430584407316,0.5554808157993866,0.10376224264134504
swe-agent,long,18,37174,0.6634163197405869,0.5555764781836767,0.10783984155691018
swe-agent,long,19,37172,0.657201059464893,0.5625201764769181,0.09468088298797495
swe-agent,long,20,37171,0.6607674892975063,0.5625084070915498,0.09825908220595647
swe-agent,long,21,37166,0.6548864129961998,0.5696604423397729,0.0852259706564269
swe-agent,long,22,37122,0.664411289341691,0.5691773072571521,0.09523398208453893
swe-agent,long,23,37116,0.6550953171765641,0.57657075115853,0.07852456601803415
swe-agent,long,24,36891,0.6755013967406562,0.5739882356130221,0.10151316112763409
swe-agent,long,25,36876,0.6684735116703087,0.5816791409046534,0.08679437076565522
swe-agent,long,26,36816,0.6716409035719021,0.5810517166449369,0.09058918692696516
swe-agent,long,27,36817,0.6624838560955032,0.5889127305320911,0.07357112556341205
swe-agent,long,28,36755,0.6695115411507443,0.5881920827098354,0.08131945844090893
swe-agent,long,29,36744,0.661188379451994,0.595444154147616,0.06574422530437807
swe-agent,long,30,36618,0.6635946368448409,0.5940247965481458,0.0695698402966951
swe-agent,long,31,36610,0.6544066596291912,0.6019120458891013,0.0524946137400899
swe-agent,long,32,36434,0.6849339945693829,0.6000439150244278,0.08489007954495509
swe-agent,long,33,36457,0.6763858239036276,0.6078668019859012,0.06851902191772641
swe-agent,long,34,36423,0.6799705508542577,0.6074732998380145,0.07249725101624327
swe-agent,long,35,36441,0.6723764375762095,0.6154331659394638,0.05694327163674562
swe-agent,long,36,36340,0.6749355754597367,0.6144193725921849,0.06051620286755177
swe-agent,long,37,36360,0.6670786810899159,0.6235698569856986,0.0435088241042173
swe-agent,long,38,36264,0.6689375879913892,0.6225733509816899,0.04636423700969938
swe-agent,long,39,36275,0.6628940480878159,0.6310406616126809,0.031853386475135026
swe-agent,long,40,36133,0.6651458466045684,0.6296737054769878,0.03547214112758068
swe-agent,long,41,36151,0.6589017845549624,0.637935326823601,0.02096645773136141
swe-agent,long,42,36041,0.6605715864957695,0.6369412613412503,0.02363032515451924
swe-agent,long,43,36040,0.6543035525403413,0.6464761376248612,0.007827414915480113
swe-agent,long,44,35915,0.6550217391443746,0.6452457190588891,0.009776020085485504
swe-agent,long,45,35938,0.6489388504177312,0.6551561021759698,-0.006217251758238507
swe-agent,long,46,35833,0.649326123765152,0.6541456199592555,-0.00481949619410349
swe-agent,long,47,35833,0.6434809966058159,0.664415482934725,-0.02093448632890904
swe-agent,long,48,33785,0.6888631083521549,0.6442800059197868,0.04458310243236807
swe-agent,long,49,33819,0.6860126233898638,0.6566131464561341,0.029399476933729685
swe-agent,long,50,33764,0.6845213662427104,0.6561426371283023,0.028378729114408086
swe-agent,long,51,33842,0.6808125301720821,0.6723006914484959,0.008511838723586185
swe-agent,long,52,33764,0.679868870582386,0.6716028906527662,0.008265979929619749
swe-agent,long,53,33403,0.6776721788647462,0.6850282908720774,-0.007356112007331217
swe-agent,long,54,33367,0.6760328364405108,0.6847184343812749,-0.008685597940764067
swe-agent,long,55,32088,0.6709628625082088,0.6896347544253303,-0.018671891917121486
swe-agent,long,56,32066,0.6682494429873806,0.6894530031809393,-0.021203560193558624
swe-agent,long,57,30721,0.6664619923150843,0.693564662608639,-0.02710267029355473
swe-agent,long,58,30656,0.6637729456504597,0.6929801670146137,-0.02920722136415399
swe-agent,long,59,29352,0.663315048137243,0.6957617879531207,-0.032446739815877756
swe-agent,long,60,29273,0.6602090165444173,0.695009052710689,-0.0348000361662717
swe-agent,long,61,28077,0.6575406715571575,0.700074794315632,-0.04253412275847457
swe-agent,long,62,28012,0.6537098721147148,0.6993788376410109,-0.04566896552629618
swe-agent,long,63,26809,0.6522691025717372,0.7038308030885151,-0.051561700516777886
swe-agent,long,64,24647,0.6967902115550058,0.6784192802369456,0.018370931318060113
swe-agent,long,65,23694,0.6952069169419937,0.683675192031738,0.01153172491025567
swe-agent,long,66,23663,0.6935728037957384,0.6832185268140134,0.010354276981724975
swe-agent,long,67,22611,0.6916440558265838,0.6889567024899386,0.0026873533366452707
swe-agent,long,68,22581,0.6895328924222711,0.6885877507639165,0.0009451416583545758
swe-agent,long,69,21412,0.6883769720087602,0.692228656827947,-0.0038516848191867403
swe-agent,long,70,21407,0.6867045101078604,0.6921567711496239,-0.005452261041763551
swe-agent,long,71,20342,0.6856357168864776,0.6947202831579983,-0.009084566271520655
swe-agent,long,72,20316,0.683750566206674,0.6943788147273086,-0.010628248520634598
swe-agent,long,73,19384,0.6835481553729055,0.6985142385472555,-0.014966083174349998
swe-agent,long,74,19348,0.682288187182014,0.6980049617531527,-0.015716774571138736
swe-agent,long,75,18409,0.6801658978326582,0.700635558694117,-0.02046966086145874
swe-agent,long,76,18408,0.6779570861376126,0.7007279443720121,-0.022770858234399505
swe-agent,long,77,17396,0.6768967383663356,0.7025753046677398,-0.025678566301404193
swe-agent,long,78,17378,0.6755048413001298,0.702209690413166,-0.026704849113036278
swe-agent,long,79,16453,0.6740041317670965,0.7036406734334164,-0.029636541666319904
swe-agent,long,80,16442,0.672198666512803,0.7034424036005352,-0.031243737087732204
swe-agent,long,81,15638,0.6719732035149153,0.7066120987338534,-0.03463889521893815
swe-agent,long,82,15622,0.6708515164130843,0.7063116118294712,-0.03546009541638695
swe-agent,long,83,14710,0.6662338005145663,0.7057783820530251,-0.039544581538458856
swe-agent,long,84,14702,0.6641710400531817,0.7056863011835125,-0.04151526113033077
swe-agent,long,85,13800,0.6609802559075458,0.7055797101449275,-0.04459945423738165
swe-agent,long,86,13794,0.6592055993682702,0.7055241409308395,-0.046318541562569315
swe-agent,long,87,12958,0.6563079926615958,0.7043525235375829,-0.048044530875987146
swe-agent,long,88,12954,0.6539695972245791,0.7042612320518759,-0.050291634827296705
swe-agent,long,89,12030,0.6539152150825601,0.6974231088944306,-0.04350789381187048
swe-agent,long,90,12017,0.6520386132669505,0.6972622118665224,-0.045223598599571924
swe-agent,long,91,11377,0.6492392524184524,0.695701854618968,-0.04646260220051568
swe-agent,long,92,11368,0.6473463857334876,0.6955489092188599,-0.04820252348537235
swe-agent,long,93,10744,0.6478154454666007,0.6922002978406553,-0.04438485237405454
swe-agent,long,94,10743,0.6461567468705219,0.692171646653635,-0.04601489978311302
swe-agent,long,95,10232,0.6419259880844832,0.6924354964816263,-0.05050950839714308
swe-agent,long,96,9657,0.6677905805732307,0.6746401573987781,-0.006849576825547432
swe-agent,long,97,9201,0.6658093573303824,0.6754700576024345,-0.009660700272052125
swe-agent,long,98,9223,0.6647103503812369,0.6762441721782501,-0.011533821797013122
swe-agent,long,99,8802,0.6632702803023732,0.6754146784821632,-0.012144398179789961
swe-agent,long,100,8813,0.6616093902267398,0.6760467491206172,-0.014437358893877428
swe-agent,long,101,8321,0.6624463351683948,0.6726355005408003,-0.010189165372405551
swe-agent,long,102,8338,0.6616084908974991,0.6733029503478052,-0.011694459450306116
swe-agent,long,103,8038,0.6567399179059198,0.6780293605374471,-0.021289442631527322
swe-agent,long,104,8058,0.6557604188072954,0.6787043931496649,-0.0229439743423695
swe-agent,long,105,7670,0.655322367810381,0.678748370273794,-0.023426002463412976
swe-agent,long,106,7693,0.6536854151930478,0.6794488496035357,-0.025763434410487895
swe-agent,long,107,7300,0.6512285239158998,0.6763013698630137,-0.025072845947113898
swe-agent,long,108,7306,0.6494497481892435,0.6762934574322474,-0.026843709243003944
swe-agent,long,109,6956,0.6493099439514812,0.6756756756756757,-0.02636573172419443
swe-agent,long,110,6960,0.6480981316808694,0.6758620689655173,-0.027763937284647877
swe-agent,long,111,6628,0.6480463627761485,0.6729028364514182,-0.024856473675269775
swe-agent,long,112,6635,0.646733895637453,0.6732479276563678,-0.02651403201891478
swe-agent,long,113,6335,0.6487835547297204,0.6734017363851618,-0.024618181655441385
swe-agent,long,114,6338,0.6474538046001159,0.6735563269170085,-0.026102522316892585
swe-agent,long,115,6100,0.6431722692204835,0.6754098360655738,-0.03223756684509027
swe-agent,long,116,6105,0.64203511521047,0.6758394758394758,-0.033804360629005825
swe-agent,long,117,5841,0.6460034300642514,0.6762540660845746,-0.030250636020323185
swe-agent,long,118,5850,0.6443633894418627,0.6767521367521367,-0.03238874731027408
swe-agent,long,119,5638,0.6434136786357223,0.6802057467186946,-0.03679206808297231
swe-agent,long,120,5645,0.6419777773207405,0.6804251550044287,-0.03844737768368822
swe-agent,long,121,5444,0.6447893153199014,0.6800146950771492,-0.03522537975724782
swe-agent,long,122,5450,0.6435692862231661,0.6803669724770642,-0.03679768625389812
swe-agent,long,123,5312,0.6449137183970507,0.6837349397590361,-0.0388212213619854
swe-agent,long,124,5315,0.6433083201922974,0.684101599247413,-0.04079327905511554
swe-agent,long,125,5133,0.6440589781357796,0.6894603545684784,-0.045401376432698815
swe-agent,long,126,5135,0.6413730156899232,0.6895813047711782,-0.04820828908125496
swe-agent,long,127,4974,0.6444189008754492,0.6930036188178529,-0.04858471794240371
swe-agent,long,128,5065,0.6308473529834235,0.6981243830207305,-0.067277030037307
swe-agent,long,129,4907,0.6338492043395452,0.701446912573874,-0.06759770823432887
swe-agent,long,130,4907,0.6333454591019829,0.701446912573874,-0.06810145347189112
swe-agent,long,131,4742,0.6363534272731037,0.7053985660059047,-0.06904513873280094
swe-agent,long,132,4742,0.6360804774969586,0.7053985660059047,-0.06931808850894605
swe-agent,long,133,4534,0.6403543934435314,0.7046757829730922,-0.06432138952956079
swe-agent,long,134,4534,0.6401797467577384,0.7046757829730922,-0.06449603621535382
swe-agent,long,135,4355,0.6453028580032323,0.7044776119402985,-0.05917475393706617
swe-agent,long,136,4362,0.6459858040129579,0.7049518569463549,-0.05896605293339696
swe-agent,long,137,4231,0.6528439645156838,0.7062160245804774,-0.05337206006479356
swe-agent,long,138,4233,0.652766545329478,0.7063548310890622,-0.05358828575958419
swe-agent,long,139,4162,0.655810643944895,0.7143200384430562,-0.05850939449816128
swe-agent,long,140,4162,0.6555574876372577,0.7143200384430562,-0.05876255080579851
swe-agent,long,141,4064,0.6573430195853917,0.7165354330708661,-0.05919241348547444
swe-agent,long,142,4061,0.6568561017631064,0.7163260280719035,-0.059469926308797105
swe-agent,long,143,3982,0.6574286853571031,0.7252636865896535,-0.06783500123255037
swe-agent,long,144,3982,0.6572267825565488,0.7252636865896535,-0.0680369040331047
swe-agent,long,145,3914,0.6599183320557617,0.7304547777210015,-0.07053644566523987
swe-agent,long,146,3914,0.6596962456846462,0.7304547777210015,-0.07075853203635529
swe-agent,long,147,3789,0.6632237256130604,0.7339667458432304,-0.07074302023016998
swe-agent,long,148,3787,0.6627128613133187,0.7338262476894639,-0.07111338637614517
swe-agent,long,149,3679,0.6662008481665942,0.7387877140527317,-0.0725868658861375
swe-agent,long,150,3678,0.6658003554266625,0.7387166938553562,-0.07291633842869372
swe-agent,long,151,3512,0.6729704912781297,0.7357630979498861,-0.06279260667175646
swe-agent,long,152,3508,0.6722793207340161,0.7354618015963512,-0.06318248086233513
swe-agent,long,153,3426,0.6728278299308356,0.7399299474605955,-0.06710211752975992
swe-agent,long,154,3425,0.6725951479973131,0.7398540145985402,-0.06725886660122704
swe-agent,long,155,3349,0.6758774776400448,0.7455957002090177,-0.06971822256897287
swe-agent,long,156,3344,0.6750714604416919,0.7455143540669856,-0.07044289362529377
swe-agent,long,157,3274,0.6800833177430665,0.7501527183872938,-0.07006940064422729
swe-agent,long,158,3273,0.6796432649503693,0.7500763825236786,-0.07043311757330928
swe-agent,long,159,3193,0.6780052977746015,0.7541497024741622,-0.07614440469956074
swe-agent,long,160,3190,0.6774757391336546,0.7539184952978056,-0.07644275616415108
swe-agent,long,161,3074,0.681259373461261,0.7524398178269356,-0.07118044436567461
swe-agent,long,162,3070,0.6807352053816708,0.7521172638436482,-0.07138205846197743
swe-agent,long,163,2979,0.6858902371367963,0.75730110775428,-0.07141087061748363
swe-agent,long,164,2979,0.6856231670007492,0.75730110775428,-0.07167794075353073
swe-agent,long,165,2902,0.6907727199421123,0.7601654031702274,-0.06939268322811509
swe-agent,long,166,2901,0.690432624327688,0.7600827300930714,-0.06965010576538333
swe-agent,long,167,2800,0.6980288283187416,0.7603571428571428,-0.062328314538401264
swe-agent,long,168,2798,0.6974105960597191,0.7601858470335954,-0.06277525097387626
swe-agent,long,169,2733,0.7024936458617709,0.7647274057811928,-0.06223375991942193
swe-agent,long,170,2733,0.7020387259331518,0.7647274057811928,-0.06268867984804105
swe-agent,long,171,2677,0.7048332880490314,0.768023907358984,-0.06319061930995251
swe-agent,long,172,2676,0.7042550918107066,0.7679372197309418,-0.0636821279202352
swe-agent,long,173,2636,0.7074886509584467,0.7708649468892261,-0.06337629593077942
swe-agent,long,174,2634,0.7072868958873861,0.7706909643128322,-0.0634040684254461
swe-agent,long,175,2585,0.7134277874853722,0.7756286266924565,-0.0622008392070843
swe-agent,long,176,2585,0.7130452330694284,0.7756286266924565,-0.06258339362302812
swe-agent,long,177,2545,0.7194962408426788,0.7846758349705305,-0.06517959412785168
swe-agent,long,178,2546,0.719176628350043,0.7847604084838963,-0.06558378013385324
swe-agent,long,179,2489,0.7229974035393674,0.7898754519887505,-0.06687804844938317
swe-agent,long,180,2489,0.7224474404057255,0.7898754519887505,-0.06742801158302503
swe-agent,long,181,2430,0.7272026352453344,0.7934156378600823,-0.06621300261474794
swe-agent,long,182,2431,0.7271218972859774,0.7935006170300288,-0.0663787197440514
swe-agent,long,183,2380,0.7279130411203077,0.7983193277310925,-0.07040628661078474
swe-agent,long,184,2380,0.7272812537835611,0.7983193277310925,-0.07103807394753137
swe-agent,long,185,2331,0.7310078212193766,0.8026598026598026,-0.07165198144042606
swe-agent,long,186,2331,0.7305218860507721,0.8026598026598026,-0.07213791660903057
swe-agent,long,187,2268,0.7411348651352563,0.8077601410934744,-0.0666252759582181
