trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,8,2,8,0.25,0.09090909090909091,0.4,0.6666666666666666,3,5,22,0,12761
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,9,2,8,0.25,0.09090909090909091,0.4,0.6666666666666666,3,5,22,0,12761
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,10,2,8,0.25,0.09090909090909091,0.4,0.6666666666666666,3,5,22,0,12761
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,11,2,8,0.25,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,4152
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,12,2,8,0.25,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,8765
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,13,3,8,0.375,0.15789473684210525,0.5,0.75,4,6,19,0,2526
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,14,3,8,0.375,0.13636363636363635,0.42857142857142855,0.75,4,7,22,0,19909
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,15,3,8,0.375,0.13636363636363635,0.42857142857142855,0.75,4,7,22,0,19909
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,16,3,8,0.375,0.16666666666666666,0.5,0.75,4,6,18,0,3709
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,17,4,8,0.5,0.16,0.5714285714285714,0.8,5,7,25,0,13290
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,18,4,8,0.5,0.15384615384615385,0.5714285714285714,0.8,5,7,26,0,16813
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,19,5,8,0.625,0.17857142857142858,0.5555555555555556,0.8333333333333334,6,9,28,0,2824
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,20,5,8,0.625,0.18518518518518517,0.5555555555555556,0.8333333333333334,6,9,27,0,5356
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,21,5,8,0.625,0.18518518518518517,0.5555555555555556,0.8333333333333334,6,9,27,0,5356
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,22,5,8,0.625,0.18518518518518517,0.5555555555555556,0.8333333333333334,6,9,27,0,5356
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,23,6,8,0.75,0.20689655172413793,0.6666666666666666,0.8571428571428571,7,9,29,0,9919
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,24,6,8,0.75,0.2,0.6666666666666666,0.8571428571428571,7,9,30,0,7970
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,25,7,8,0.875,0.20588235294117646,0.5,0.875,8,14,34,0,1560
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,26,7,8,0.875,0.20588235294117646,0.5384615384615384,0.875,8,13,34,0,1960
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,27,7,8,0.875,0.20588235294117646,0.5384615384615384,0.875,8,13,34,0,1960
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,28,7,8,0.875,0.20588235294117646,0.5384615384615384,0.875,8,13,34,0,1960
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,29,8,8,1.0,0.2222222222222222,0.6153846153846154,0.8888888888888888,9,13,36,0,5234
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,30,8,8,1.0,0.21621621621621623,0.6153846153846154,0.8888888888888888,9,13,37,0,5584
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,31,8,8,1.0,0.21621621621621623,0.6153846153846154,0.8888888888888888,9,13,37,0,5584
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,32,8,8,1.0,0.23529411764705882,0.5714285714285714,0.8888888888888888,9,14,34,0,4964
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,33,8,8,1.0,0.2857142857142857,0.6153846153846154,1.0,8,13,28,0,815
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,34,8,8,1.0,0.2857142857142857,0.6153846153846154,1.0,8,13,28,0,815
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,35,8,8,1.0,0.2857142857142857,0.6153846153846154,1.0,8,13,28,0,815
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,36,8,8,1.0,0.2857142857142857,0.6153846153846154,1.0,8,13,28,0,815
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,37,8,8,1.0,0.2857142857142857,0.6153846153846154,1.0,8,13,28,0,815
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,38,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,39,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,40,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,41,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,42,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,43,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,44,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,45,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,46,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,47,8,8,1.0,0.3076923076923077,0.7272727272727273,1.0,8,11,26,0,240
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,48,8,8,1.0,0.5714285714285714,1.0,1.0,8,8,14,0,60
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,49,8,8,1.0,0.5714285714285714,1.0,1.0,8,8,14,0,60
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,50,8,8,1.0,0.5714285714285714,1.0,1.0,8,8,14,0,60
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,51,8,8,1.0,0.5714285714285714,1.0,1.0,8,8,14,0,60
swe-agent:054699:zalando-stups__senza-535,swe-agent,medium,52,8,8,1.0,0.5714285714285714,1.0,1.0,8,8,14,0,60
swe-agent:055473:iterative__dvc-3132,swe-agent,long,1,0,4,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:055473:iterative__dvc-3132,swe-agent,long,2,0,4,0.0,0.0,0.0,0.0,3,7,23,0,63805
swe-agent:055473:iterative__dvc-3132,swe-agent,long,3,1,4,0.25,0.05263157894736842,0.2,0.5,2,5,19,0,33047
swe-agent:055473:iterative__dvc-3132,swe-agent,long,4,1,4,0.25,0.05263157894736842,0.2,0.5,2,5,19,0,33047
swe-agent:055473:iterative__dvc-3132,swe-agent,long,5,2,4,0.5,0.08695652173913043,0.3333333333333333,0.6666666666666666,3,6,23,0,9237
swe-agent:055473:iterative__dvc-3132,swe-agent,long,6,2,4,0.5,0.08333333333333333,0.2857142857142857,0.6666666666666666,3,7,24,0,1427
swe-agent:055473:iterative__dvc-3132,swe-agent,long,7,2,4,0.5,0.08333333333333333,0.2857142857142857,0.6666666666666666,3,7,24,0,1427
swe-agent:055473:iterative__dvc-3132,swe-agent,long,8,2,4,0.5,0.09090909090909091,0.4,0.6666666666666666,3,5,22,0,12761
swe-agent:055473:iterative__dvc-3132,swe-agent,long,9,2,4,0.5,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,4152
swe-agent:055473:iterative__dvc-3132,swe-agent,long,10,2,4,0.5,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,4152
swe-agent:055473:iterative__dvc-3132,swe-agent,long,11,2,4,0.5,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,4152
swe-agent:055473:iterative__dvc-3132,swe-agent,long,12,2,4,0.5,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,8765
swe-agent:055473:iterative__dvc-3132,swe-agent,long,13,2,4,0.5,0.07692307692307693,0.3333333333333333,0.6666666666666666,3,6,26,0,8765
swe-agent:055473:iterative__dvc-3132,swe-agent,long,14,2,4,0.5,0.11764705882352941,0.6666666666666666,1.0,2,3,17,0,96
swe-agent:055473:iterative__dvc-3132,swe-agent,long,15,3,4,0.75,0.15789473684210525,0.5,0.75,4,6,19,0,2526
swe-agent:055473:iterative__dvc-3132,swe-agent,long,16,3,4,0.75,0.16666666666666666,0.5,0.75,4,6,18,0,3709
swe-agent:055473:iterative__dvc-3132,swe-agent,long,17,3,4,0.75,0.16666666666666666,0.5,0.75,4,6,18,0,3709
swe-agent:055473:iterative__dvc-3132,swe-agent,long,18,3,4,0.75,0.16666666666666666,0.5,0.75,4,6,18,0,3709
swe-agent:055473:iterative__dvc-3132,swe-agent,long,19,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,0,13290
swe-agent:055473:iterative__dvc-3132,swe-agent,long,20,4,4,1.0,0.15384615384615385,0.5714285714285714,0.8,5,7,26,0,16813
swe-agent:055473:iterative__dvc-3132,swe-agent,long,21,4,4,1.0,0.15384615384615385,0.5714285714285714,0.8,5,7,26,0,16813
swe-agent:055473:iterative__dvc-3132,swe-agent,long,22,4,4,1.0,0.15384615384615385,0.5714285714285714,0.8,5,7,26,0,16813
swe-agent:055473:iterative__dvc-3132,swe-agent,long,23,4,4,1.0,0.16666666666666666,0.5714285714285714,1.0,4,7,24,0,3097
swe-agent:055473:iterative__dvc-3132,swe-agent,long,24,4,4,1.0,0.3076923076923077,1.0,1.0,4,4,13,0,307
swe-agent:055473:iterative__dvc-3132,swe-agent,long,25,4,4,1.0,0.3076923076923077,1.0,1.0,4,4,13,0,307
swe-agent:055473:iterative__dvc-3132,swe-agent,long,26,4,4,1.0,0.3076923076923077,1.0,1.0,4,4,13,0,307
swe-agent:055473:iterative__dvc-3132,swe-agent,long,27,4,4,1.0,0.3076923076923077,1.0,1.0,4,4,13,0,307
swe-agent:055473:iterative__dvc-3132,swe-agent,long,28,4,4,1.0,0.5,1.0,1.0,4,4,8,0,557
swe-agent:055473:iterative__dvc-3132,swe-agent,long,29,4,4,1.0,0.5,1.0,1.0,4,4,8,0,557
swe-agent:055473:iterative__dvc-3132,swe-agent,long,30,4,4,1.0,0.5,1.0,1.0,4,4,8,0,557
swe-agent:055473:iterative__dvc-3132,swe-agent,long,31,4,4,1.0,0.5,1.0,1.0,4,4,8,0,557
swe-agent:055473:iterative__dvc-3132,swe-agent,long,32,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,33,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,34,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,35,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,36,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,37,4,4,1.0,0.5714285714285714,1.0,1.0,4,4,7,0,693
swe-agent:055473:iterative__dvc-3132,swe-agent,long,38,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,39,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,40,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,41,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,42,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,43,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,44,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,45,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,46,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,47,4,4,1.0,1.0,1.0,1.0,4,4,4,0,662
swe-agent:055473:iterative__dvc-3132,swe-agent,long,48,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,49,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,50,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,51,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,52,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,53,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,54,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,55,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,56,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,57,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,58,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,59,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,60,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,61,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,62,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,63,4,4,1.0,1.0,1.0,1.0,4,4,4,0,690
swe-agent:055473:iterative__dvc-3132,swe-agent,long,64,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,65,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,66,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,67,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,68,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,69,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,70,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,71,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,72,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,73,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,74,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,75,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,76,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,77,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,78,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,79,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,80,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,81,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,82,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,83,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,84,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,85,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,86,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,87,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,88,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,89,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,90,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,91,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,92,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,93,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,94,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,95,4,4,1.0,1.0,1.0,1.0,4,4,4,0,522
swe-agent:055473:iterative__dvc-3132,swe-agent,long,96,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,97,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,98,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,99,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,100,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,101,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,102,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,103,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,104,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,105,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,106,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,107,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,108,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,109,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,110,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,111,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,112,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,113,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,114,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,115,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,116,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,117,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,118,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,119,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,120,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,121,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,122,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,123,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,124,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,125,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,126,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,127,4,4,1.0,1.0,1.0,1.0,4,4,4,0,165
swe-agent:055473:iterative__dvc-3132,swe-agent,long,128,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,129,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,130,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,131,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,132,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,133,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,134,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,135,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
swe-agent:055473:iterative__dvc-3132,swe-agent,long,136,4,4,1.0,1.0,1.0,1.0,4,4,4,0,37
