monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16253612254053,1789018721368481336,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.14000000000001,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011871994694080623,6162671599.0,1789013202.9818547,157069360.0,1789013202.981871,7083203.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40014451.0,1789013202.9819467,40014451.0,5367039608.945908,34619152.0,1789013202.9819908,135150.0,1789013202.9820042,2233.0,8945066014.910213,4870.0,2233.0,39920270.0,1789013202.9820976,26047.0,2233.0,131819.0,1789013202.9821572,804296.0,61517.0,40149601.0,1789013202.9821937,26047.0,2233.0,131819.0,1789013202.9822385,13398.0,2233.0,2233.0,1789013202.982271,25418.0,2233.0,204716.0,1789013202.9823012,34302.0,2243.0,3422.900400161743,1789013202.9823472,2387847.0,132907.0,4136.61361127598,1789013202.982397,41895.0,2233.0,42.0989264921722,1789013202.9824488,41698.0,2233.0,7460.48078918457,1789013202.9824922,47647.0,2233.0,2218.027476626032,1789013202.9826314,42230.0,2233.0,5139.432435899982,1789013202.9826689,47519.0,2233.0,1100.1900181249985,1789013202.982713,43920.0,2233.0,4039.2424177749836,1789013202.9827478,17073.0,2233.0,5384366.0,1789013202.9827871,1.0,2263.0,7156055451.406505,2263.0,282798826.0,7156055451.406591,2263.0,41429.0,7156055451.406674,29503.0,2263.0,7607.002825327991,1789013203.093531,4844.0,2263.0,7607.002825327991,7156055451.406771,0.011871994694080623
16254212869175,1789018721969096429,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.15,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011905156690432794,6162671599.0,1789013202.9818547,157069360.0,1789013202.981871,7083203.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40014451.0,1789013202.9819467,40014451.0,5367039608.945908,34619152.0,1789013202.9819908,135171.0,1789013202.9820042,2233.0,8945066014.910213,4870.0,2233.0,39920270.0,1789013202.9820976,26047.0,2233.0,131819.0,1789013202.9821572,804590.0,61538.0,40149622.0,1789013202.9821937,26047.0,2233.0,131819.0,1789013202.9822385,13398.0,2233.0,2233.0,1789013202.982271,25418.0,2233.0,204716.0,1789013202.9823012,34302.0,2243.0,3422.900400161743,1789013202.9823472,2388225.0,132928.0,4137.20372725298,1789013202.982397,41895.0,2233.0,42.0989264921722,1789013202.9824488,41698.0,2233.0,7460.48078918457,1789013202.9824922,47647.0,2233.0,2218.027476626032,1789013202.9826314,42230.0,2233.0,5139.432435899982,1789013202.9826689,47519.0,2233.0,1100.1900181249985,1789013202.982713,43920.0,2233.0,4039.2424177749836,1789013202.9827478,17073.0,2233.0,5384366.0,1789013202.9827871,1.0,2263.0,7156055451.406505,2263.0,282798826.0,7156055451.406591,2263.0,41429.0,7156055451.406674,29503.0,2263.0,7607.002825327991,1789013203.093531,4844.0,2263.0,7607.002825327991,7156055451.406771,0.011905156690432794
16254819879643,1789018722576107107,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.19,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.015287680318355146,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135194.0,1789013202.9820042,2234.0,8945066014.910213,4874.0,2234.0,39923411.0,1789013202.9820976,26062.0,2234.0,131820.0,1789013202.9821572,804864.0,61559.0,40156031.0,1789013202.9821937,26062.0,2234.0,131820.0,1789013202.9822385,13404.0,2234.0,2234.0,1789013202.982271,25433.0,2234.0,204717.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2388603.0,132949.0,4137.798564286979,1789013202.982397,41915.0,2234.0,42.0989264921722,1789013202.9824488,41720.0,2234.0,7460.555793523788,1789013202.9824922,47669.0,2234.0,2218.0274808540307,1789013202.9826314,42252.0,2234.0,5139.491894635983,1789013202.9826689,47541.0,2234.0,1100.2494768609995,1789013202.982713,43942.0,2234.0,4039.2424177749836,1789013202.9827478,17083.0,2234.0,5384387.0,1789013202.9827871,1.0,2264.0,7156055451.406505,2264.0,282822353.0,7156055451.406591,2264.0,41429.0,7156055451.406674,29521.0,2264.0,7607.082485601992,1789013203.093531,4848.0,2264.0,7607.082485601992,7156055451.406771,0.015287680318355146
16255461587876,1789018723217815190,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.21,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011938318686784966,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135236.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,805167.0,61582.0,40156073.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2389359.0,132991.0,4138.971398419979,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.011938318686784966
16256088796740,1789018723845024064,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.23,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011971480683137137,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135259.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,805489.0,61605.0,40156096.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2389773.0,133014.0,4139.61930384398,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.011971480683137137
16256666218264,1789018724422445588,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.24,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.011988061681313167,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135279.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,805769.0,61625.0,40156116.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2390133.0,133034.0,4140.17885297998,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.011988061681313167
16257300189002,1789018725056416306,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.26,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.012004642679489308,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135302.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,806091.0,61648.0,40156139.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2390547.0,133057.0,4140.833191890979,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.012004642679489308
16257924978584,1789018725681205918,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.28,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.01203780467584148,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135324.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,806399.0,61670.0,40156161.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2390943.0,133079.0,4141.45605691598,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.01203780467584148
16258548407182,1789018726304634917,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.29999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.01205438567401762,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135346.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,806707.0,61692.0,40156183.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2391339.0,133101.0,4142.082050670981,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.01205438567401762
16259173351897,1789018726929579221,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.32000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.012087547670369791,6162677985.0,1789013202.9818547,157075664.0,1789013202.981871,7083285.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40020837.0,1789013202.9819467,40020837.0,5367039608.945908,34625456.0,1789013202.9819908,135368.0,1789013202.9820042,2235.0,8945066014.910213,4878.0,2235.0,39926656.0,1789013202.9820976,26073.0,2235.0,131840.0,1789013202.9821572,807015.0,61714.0,40156205.0,1789013202.9821937,26073.0,2235.0,131840.0,1789013202.9822385,13410.0,2235.0,2235.0,1789013202.982271,25444.0,2235.0,204737.0,1789013202.9823012,34336.0,2245.0,3423.041713476181,1789013202.9823472,2391735.0,133123.0,4142.699346527979,1789013202.982397,41933.0,2235.0,42.12686142722487,1789013202.9824488,41740.0,2235.0,7461.1529450416565,1789013202.9824922,47691.0,2235.0,2218.0274847420296,1789013202.9826314,42272.0,2235.0,5140.0783303779845,1789013202.9826689,47563.0,2235.0,1100.3051488370002,1789013202.982713,43962.0,2235.0,4039.7731815409843,1789013202.9827478,17092.0,2235.0,5384448.0,1789013202.9827871,1.0,2265.0,7156055451.406505,2265.0,282846743.0,7156055451.406591,2265.0,41429.0,7156055451.406674,29536.0,2265.0,7607.681244047992,1789013203.093531,4850.0,2265.0,7607.681244047992,7156055451.406771,0.012087547670369791
16259745010743,1789018727501238167,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.34,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.016050406234455306,6162681769.0,1789013202.9818547,157079408.0,1789013202.981871,7083325.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40024621.0,1789013202.9819467,40024621.0,5367039608.945908,34629200.0,1789013202.9819908,135390.0,1789013202.9820042,2237.0,8945066014.910213,4888.0,2237.0,39930440.0,1789013202.9820976,26103.0,2237.0,131842.0,1789013202.9821572,807277.0,61734.0,40160011.0,1789013202.9821937,26103.0,2237.0,131842.0,1789013202.9822385,13422.0,2237.0,2237.0,1789013202.982271,25474.0,2237.0,204739.0,1789013202.9823012,34370.0,2247.0,3423.174448490143,1789013202.9823472,2392095.0,133143.0,4143.26756996698,1789013202.982397,41973.0,2237.0,42.12686142722487,1789013202.9824488,41784.0,2237.0,7461.285680055618,1789013202.9824922,47735.0,2237.0,2218.0274937290287,1789013202.9826314,42316.0,2237.0,5140.196726885986,1789013202.9826689,47607.0,2237.0,1100.423545345002,1789013202.982713,44006.0,2237.0,4039.7731815409843,1789013202.9827478,17114.0,2237.0,5384488.0,1789013202.9827871,1.0,2267.0,7156055451.406505,2267.0,282875330.0,7156055451.406591,2267.0,41429.0,7156055451.406674,29574.0,2267.0,7607.820301281992,1789013203.093531,4858.0,2267.0,7607.820301281992,7156055451.406771,0.016050406234455306
16260321732159,1789018728077959623,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.36,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.012120709666721963,6162681769.0,1789013202.9818547,157079408.0,1789013202.981871,7083325.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40024621.0,1789013202.9819467,40024621.0,5367039608.945908,34629200.0,1789013202.9819908,135410.0,1789013202.9820042,2237.0,8945066014.910213,4888.0,2237.0,39930440.0,1789013202.9820976,26103.0,2237.0,131842.0,1789013202.9821572,807557.0,61754.0,40160031.0,1789013202.9821937,26103.0,2237.0,131842.0,1789013202.9822385,13422.0,2237.0,2237.0,1789013202.982271,25474.0,2237.0,204739.0,1789013202.9823012,34370.0,2247.0,3423.174448490143,1789013202.9823472,2392455.0,133163.0,4143.83676497498,1789013202.982397,41973.0,2237.0,42.12686142722487,1789013202.9824488,41784.0,2237.0,7461.285680055618,1789013202.9824922,47735.0,2237.0,2218.0274937290287,1789013202.9826314,42316.0,2237.0,5140.196726885986,1789013202.9826689,47607.0,2237.0,1100.423545345002,1789013202.982713,44006.0,2237.0,4039.7731815409843,1789013202.9827478,17114.0,2237.0,5384488.0,1789013202.9827871,1.0,2267.0,7156055451.406505,2267.0,282875330.0,7156055451.406591,2267.0,41429.0,7156055451.406674,29574.0,2267.0,7607.820301281992,1789013203.093531,4858.0,2267.0,7607.820301281992,7156055451.406771,0.012120709666721963
16260944570497,1789018728700797911,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.37,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.012137290664897993,6162681769.0,1789013202.9818547,157079408.0,1789013202.981871,7083325.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40024621.0,1789013202.9819467,40024621.0,5367039608.945908,34629200.0,1789013202.9819908,135433.0,1789013202.9820042,2237.0,8945066014.910213,4888.0,2237.0,39930440.0,1789013202.9820976,26103.0,2237.0,131842.0,1789013202.9821572,807879.0,61777.0,40160054.0,1789013202.9821937,26103.0,2237.0,131842.0,1789013202.9822385,13422.0,2237.0,2237.0,1789013202.982271,25474.0,2237.0,204739.0,1789013202.9823012,34370.0,2247.0,3423.174448490143,1789013202.9823472,2392869.0,133186.0,4144.477394284981,1789013202.982397,41973.0,2237.0,42.12686142722487,1789013202.9824488,41784.0,2237.0,7461.285680055618,1789013202.9824922,47735.0,2237.0,2218.0274937290287,1789013202.9826314,42316.0,2237.0,5140.196726885986,1789013202.9826689,47607.0,2237.0,1100.423545345002,1789013202.982713,44006.0,2237.0,4039.7731815409843,1789013202.9827478,17114.0,2237.0,5384488.0,1789013202.9827871,1.0,2267.0,7156055451.406505,2267.0,282875330.0,7156055451.406591,2267.0,41429.0,7156055451.406674,29574.0,2267.0,7607.820301281992,1789013203.093531,4858.0,2267.0,7607.820301281992,7156055451.406771,0.012137290664897993
16261559352061,1789018729315579394,18462.0,0.0,2433.0,1.0,19300466688.0,1881247744.0,1789013149.11,183.4,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.019847454816779964,6162689151.0,1789013202.9818547,157086736.0,1789013202.981871,7083379.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40032003.0,1789013202.9819467,40032003.0,5367039608.945908,34636528.0,1789013202.9819908,135469.0,1789013202.9820042,2237.0,8945066014.910213,4888.0,2237.0,39930440.0,1789013202.9820976,26103.0,2237.0,131842.0,1789013202.9821572,808148.0,61798.0,40167472.0,1789013202.9821937,26103.0,2237.0,131842.0,1789013202.9822385,13422.0,2237.0,2237.0,1789013202.982271,25474.0,2237.0,204739.0,1789013202.9823012,34386.0,2248.0,3423.255640029907,1789013202.9823472,2393499.0,133221.0,4145.463876133981,1789013202.982397,41973.0,2237.0,42.12686142722487,1789013202.9824488,41784.0,2237.0,7461.285680055618,1789013202.9824922,47735.0,2237.0,2218.0274937290287,1789013202.9826314,42316.0,2237.0,5140.196726885986,1789013202.9826689,47607.0,2237.0,1100.423545345002,1789013202.982713,44006.0,2237.0,4039.7731815409843,1789013202.9827478,17114.0,2237.0,5384488.0,1789013202.9827871,1.0,2267.0,7156055451.406505,2267.0,282875330.0,7156055451.406591,2267.0,41429.0,7156055451.406674,29574.0,2267.0,7607.820301281992,1789013203.093531,4858.0,2267.0,7607.820301281992,7156055451.406771,0.019847454816779964
