source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,66,307,0.7243159990871598,0.6775244299674267,0.046791569119733145
hermes,long,67,294,0.7290342549903328,0.6904761904761905,0.03855806451414234
hermes,long,68,270,0.729009204677842,0.6666666666666666,0.0623425380111754
hermes,long,69,249,0.7177204690151362,0.678714859437751,0.03900560957738519
hermes,long,70,236,0.7134254699065463,0.6694915254237288,0.04393394448281751
hermes,long,71,236,0.7146812198872841,0.7033898305084746,0.011291389378809469
hermes,long,72,214,0.7149409243537758,0.677570093457944,0.03737083089583182
hermes,long,73,214,0.7194984314276693,0.7336448598130841,-0.0141464283854148
hermes,long,74,197,0.7192542293991065,0.7106598984771574,0.008594330921949167
hermes,long,75,187,0.7091759988921092,0.7219251336898396,-0.012749134797730322
hermes,long,76,167,0.7060741521364915,0.718562874251497,-0.012488722115005513
hermes,long,77,151,0.7116727392025358,0.7682119205298014,-0.05653918132726554
hermes,long,78,130,0.7071893192371143,0.7307692307692307,-0.02357991153211647
hermes,long,79,128,0.7054662033429503,0.7890625,-0.0835962966570497
hermes,long,80,140,0.6548533661383361,0.8071428571428572,-0.15228949100452105
hermes,long,81,132,0.6447588550611537,0.8181818181818182,-0.17342296312066452
hermes,long,82,109,0.6353201680013357,0.7889908256880734,-0.1536706576867377
hermes,long,83,94,0.6505046878955273,0.776595744680851,-0.12609105678532373
hermes,long,84,89,0.6492111640826521,0.7640449438202247,-0.11483377973757258
hermes,long,85,72,0.6416259326890132,0.7361111111111112,-0.09448517842209792
hermes,long,86,62,0.6361657428635288,0.7419354838709677,-0.10576974100743897
hermes,long,87,52,0.6814657931288368,0.75,-0.06853420687116318
hermes,long,88,48,0.6604875208151603,0.7291666666666666,-0.06867914585150636
hermes,long,89,45,0.617611546940681,0.7111111111111111,-0.09349956417043015
hermes,long,90,45,0.617611546940681,0.7111111111111111,-0.09349956417043015
hermes,long,91,45,0.631232753161125,0.7555555555555555,-0.1243228023944305
hermes,long,92,45,0.631232753161125,0.7555555555555555,-0.1243228023944305
hermes,long,93,45,0.6301693200764706,0.7777777777777778,-0.14760845770130715
hermes,long,94,45,0.6301693200764706,0.7777777777777778,-0.14760845770130715
hermes,long,95,48,0.5858730216756396,0.875,-0.2891269783243604
hermes,long,96,42,0.5888382706193355,0.8571428571428571,-0.2683045865235216
hermes,long,97,42,0.5791726973880394,0.9047619047619048,-0.3255892073738653
hermes,long,98,40,0.6012748116053909,0.9,-0.29872518839460915
hermes,long,99,40,0.6200848907891864,0.925,-0.30491510921081366
hermes,long,100,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,101,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,102,29,0.6324558069366238,0.9310344827586207,-0.2985786758219968
hermes,long,103,29,0.6285318190219695,0.9655172413793104,-0.33698542235734086
hermes,long,104,30,0.5932563544949362,0.9666666666666667,-0.3734103121717305
hermes,long,105,30,0.5932563544949362,0.9666666666666667,-0.3734103121717305
hermes,long,106,23,0.5790878743633968,1.0,-0.4209121256366032
hermes,long,107,23,0.5790878743633968,1.0,-0.4209121256366032
hermes,long,108,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,109,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,110,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,111,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,112,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,113,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,114,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,115,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,116,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,117,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,118,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,long,119,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,medium,1,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,2,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,3,3430,0.6736077183504848,0.6527696793002915,0.020838039050193324
hermes,medium,4,3406,0.6628512244464593,0.6517909571344686,0.011060267311990724
hermes,medium,5,3154,0.6383265052633462,0.6360177552314521,0.0023087500318941245
hermes,medium,6,3154,0.6287136560389882,0.6379201014584654,-0.009206445419477238
hermes,medium,7,3187,0.6503450159953857,0.6579855663633511,-0.007640550367965404
hermes,medium,8,3077,0.6364282130987657,0.6486837829054274,-0.012255569806661648
hermes,medium,9,3085,0.6286837012018448,0.6709886547811994,-0.0423049535793546
hermes,medium,10,2998,0.6204281564291154,0.6634422948632421,-0.043014138434126714
hermes,medium,11,2964,0.6132527091061695,0.6882591093117408,-0.07500640020557137
hermes,medium,12,2977,0.6330250279373509,0.6919717836748405,-0.05894675573748953
hermes,medium,13,2923,0.6288330826641282,0.7129661306876497,-0.0841330480235215
hermes,medium,14,2930,0.6308121902502556,0.7174061433447099,-0.08659395309445428
hermes,medium,15,2907,0.6288870294488446,0.7523219814241486,-0.12343495197530407
hermes,medium,16,2904,0.6309133158823728,0.7558539944903582,-0.12494067860798541
hermes,medium,17,2864,0.6250398909488866,0.7891061452513967,-0.1640662543025101
hermes,medium,18,2796,0.6266794659607552,0.7893419170243204,-0.16266245106356525
hermes,medium,19,2789,0.6193270341148955,0.8243097884546432,-0.20498275433974766
hermes,medium,20,2472,0.6876043409067518,0.80542071197411,-0.1178163710673582
hermes,medium,21,2545,0.7014783517520924,0.8577603143418467,-0.15628196258975435
hermes,medium,22,2148,0.6842769629453513,0.8361266294227188,-0.15184966647736742
hermes,medium,23,2214,0.6955388644582905,0.8943089430894309,-0.19877007863114038
hermes,medium,24,1939,0.6941753775098378,0.8834450747808148,-0.18926969727097698
hermes,medium,25,1979,0.7057878070945216,0.9267306720565942,-0.2209428649620726
hermes,medium,26,1642,0.7089279928702188,0.9147381242387332,-0.20581013136851445
hermes,medium,27,1662,0.7126828073744291,0.9657039711191335,-0.2530211637447044
hermes,medium,28,1354,0.7206331814198061,0.9608567208271788,-0.24022353940737262
hermes,medium,29,1363,0.7193486490786997,0.9955979457079971,-0.2762492966292974
hermes,medium,30,771,0.7290949308116538,0.9922178988326849,-0.2631229680210311
hermes,medium,31,754,0.7117582651317107,1.0,-0.2882417348682893
hermes,medium,32,555,0.738070288668857,1.0,-0.26192971133114296
hermes,medium,33,63,0.6375047593495436,1.0,-0.36249524065045635
hermes,short,1,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,2,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,3,3299,0.6641888449900151,0.8535919975750227,-0.18940315258500762
hermes,short,4,2922,0.6472789591843402,0.8422313483915127,-0.1949523892071725
hermes,short,5,2791,0.6459675032528963,0.8828376925833035,-0.23687018933040715
hermes,short,6,2387,0.622847576855733,0.867616254713029,-0.24476867785729595
hermes,short,7,2407,0.6426158747501198,0.9065226422933111,-0.2639067675431913
hermes,short,8,1819,0.6237090881522283,0.8812534359538208,-0.2575443478015925
hermes,short,9,1808,0.626632140395253,0.9258849557522124,-0.29925281535695947
hermes,short,10,1328,0.6135016451444357,0.9021084337349398,-0.28860678859050404
hermes,short,11,1312,0.6033817672104868,0.9527439024390244,-0.34936213522853765
hermes,short,12,1005,0.6137961775922096,0.9432835820895522,-0.3294874044973426
hermes,short,13,963,0.6194411757152468,0.9823468328141225,-0.3629056570988757
hermes,short,14,549,0.6290561051043358,0.9690346083788707,-0.3399785032745348
hermes,short,15,540,0.6119523279239413,1.0,-0.3880476720760587
hermes,short,16,250,0.6251783913971936,1.0,-0.37482160860280644
hermes,short,17,250,0.6244985932914177,1.0,-0.37550140670858234
swe-agent,long,1,37191,0.5424989085047498,0.45301282568363316,0.08948608282111664
swe-agent,long,2,37191,0.5424989085047498,0.45301282568363316,0.08948608282111664
swe-agent,long,3,37191,0.5815973783972846,0.48608534322820035,0.0955120351690843
swe-agent,long,4,37191,0.5815973783972846,0.48608534322820035,0.0955120351690843
swe-agent,long,5,37188,0.5829510809804463,0.48706572012477145,0.0958853608556749
swe-agent,long,6,37188,0.5825860005416256,0.48706572012477145,0.09552028041685412
swe-agent,long,7,37188,0.6064357134727426,0.510137678821125,0.09629803465161757
swe-agent,long,8,37188,0.6060904670871966,0.510137678821125,0.09595278826607156
swe-agent,long,9,37187,0.6298204644672212,0.5258020275902869,0.10401843687693424
swe-agent,long,10,37186,0.6411207016930486,0.5257892755338031,0.11533142615924552
swe-agent,long,11,37186,0.6463350160291025,0.5340719625665573,0.11226305346254517
swe-agent,long,12,37189,0.6457329472566263,0.5341095485224125,0.11162339873421379
swe-agent,long,13,37187,0.6510504419088451,0.5418291338370936,0.10922130807175146
swe-agent,long,14,37175,0.6500965756661579,0.5416812373907196,0.10841533827543826
swe-agent,long,15,37176,0.6474535881512251,0.5480955455132344,0.09935804263799075
swe-agent,long,16,37141,0.6489218677010721,0.5476966156000108,0.10122525210106126
swe-agent,long,17,37143,0.6473898476393967,0.5552055569017043,0.09218429073769241
swe-agent,long,18,37093,0.6516387854319537,0.5546599088776858,0.09697887655426796
swe-agent,long,19,37101,0.6473341642337451,0.5617099269561467,0.08562423727759838
swe-agent,long,20,37109,0.6740975655022167,0.5617774663828182,0.11232009911939844
swe-agent,long,21,37109,0.6679902160198671,0.5689994340995446,0.09899078192032251
swe-agent,long,22,37093,0.6739340093139223,0.5688404820316502,0.10509352728227217
swe-agent,long,23,37100,0.665143394568768,0.5763611859838275,0.08878220858494057
swe-agent,long,24,37073,0.6690590490987266,0.5760526528740593,0.09300639622466733
swe-agent,long,25,37068,0.6629049241653643,0.583818927376713,0.07908599678865125
swe-agent,long,26,37020,0.6671410610189645,0.5832522960561859,0.08388876496277864
swe-agent,long,27,37019,0.6588649610387934,0.5911018666090386,0.06776309442975481
swe-agent,long,28,36963,0.6710082410810623,0.590482374266158,0.08052586681490426
swe-agent,long,29,36965,0.6629727143282339,0.597808737995401,0.06516397633283288
swe-agent,long,30,36865,0.6677391616653108,0.5967177539671775,0.07102140769813325
swe-agent,long,31,36867,0.6591904108599478,0.6046599940326037,0.05453041682734405
swe-agent,long,32,36774,0.664157686584365,0.6036601947027791,0.06049749188158593
swe-agent,long,33,36770,0.654948829286295,0.6111231982594506,0.04382563102684445
swe-agent,long,34,36632,0.6588674132338374,0.6096855208560821,0.049181892377755276
swe-agent,long,35,36639,0.6501305038157748,0.6175386882829772,0.03259181553279755
swe-agent,long,36,36448,0.6526232907649415,0.6155893327480246,0.03703395801691689
swe-agent,long,37,36465,0.6440366094459463,0.62473604826546,0.019300561180486286
swe-agent,long,38,36340,0.6456844425763424,0.6235002751788663,0.022184167397476084
swe-agent,long,39,36350,0.6392241173581842,0.6318844566712517,0.007339660686932481
swe-agent,long,40,35478,0.6995328982845689,0.6228648740064265,0.07666802427814234
swe-agent,long,41,35481,0.6953843690021516,0.6311265184183084,0.06425785058384326
swe-agent,long,42,35398,0.6964297482983168,0.630318097067631,0.06611165123068585
swe-agent,long,43,35386,0.6921689812539497,0.6399706098457016,0.05219837140824801
swe-agent,long,44,35303,0.6931414744338771,0.6391241537546384,0.0540173206792387
swe-agent,long,45,35311,0.6890151286052367,0.6490611990597831,0.039953929545453626
swe-agent,long,46,35253,0.6897677702691616,0.6484838169801151,0.04128395328904644
swe-agent,long,47,35237,0.6858008497964657,0.6587677725118484,0.027033077284617346
swe-agent,long,48,35174,0.6865787129404956,0.6581565929379656,0.02842212000252997
swe-agent,long,49,35163,0.6831229227745359,0.6696243210192532,0.013498601755282724
swe-agent,long,50,35081,0.6832683178944664,0.6689090960919016,0.01435922180256477
swe-agent,long,51,35118,0.6791223972157948,0.6841221026254343,-0.004999705409639454
swe-agent,long,52,35031,0.6802115347947487,0.6833661613999029,-0.0031546266051541982
swe-agent,long,53,34647,0.6773164824153958,0.6962507576413542,-0.018934275225958475
swe-agent,long,54,34597,0.6778745038208578,0.6958406798277307,-0.01796617600687289
swe-agent,long,55,33246,0.6729413153838697,0.7003248511099079,-0.027383535726038244
swe-agent,long,56,33177,0.6725249317623281,0.6997317418693674,-0.027206810107039292
swe-agent,long,57,31753,0.6699302521103581,0.7034295972034138,-0.033499345093055743
swe-agent,long,58,31673,0.6704664761802172,0.702743661793957,-0.03227718561373982
swe-agent,long,59,30309,0.6689263748385209,0.7051700814939457,-0.03624370665542476
swe-agent,long,60,30235,0.6693893406192969,0.704448486852985,-0.03505914623368811
swe-agent,long,61,28931,0.6660733945732012,0.7086861843697072,-0.04261278979650596
swe-agent,long,62,28872,0.6662765119098438,0.7081601551676364,-0.04188364325779259
swe-agent,long,63,27625,0.6639525563091323,0.7124705882352941,-0.048518031926161775
swe-agent,long,64,27557,0.664211859263311,0.7117610770403164,-0.04754921777700538
swe-agent,long,65,26478,0.6620579772678378,0.7163305385603143,-0.054272561292476484
swe-agent,long,66,26438,0.6622009436392357,0.7159013541115061,-0.05370041047227048
swe-agent,long,67,25224,0.6598296287400922,0.7209800190294957,-0.0611503902894035
swe-agent,long,68,25174,0.6596814629469376,0.7204258361801859,-0.06074437323324822
swe-agent,long,69,23858,0.6589095851022794,0.7234889764439602,-0.06457939134168078
swe-agent,long,70,23832,0.6584610570925775,0.7231873111782477,-0.06472625408567023
swe-agent,long,71,22637,0.6577582796362201,0.7254494853558334,-0.06769120571961329
swe-agent,long,72,22601,0.6572371433900228,0.7251006592628645,-0.06786351587284167
swe-agent,long,73,21575,0.6572898899405286,0.7289455388180764,-0.07165564887754783
swe-agent,long,74,21537,0.6567314766448962,0.7285137205738961,-0.0717822439289999
swe-agent,long,75,20508,0.6545508120956314,0.7310805539301736,-0.0765297418345422
swe-agent,long,76,20495,0.6534526243934785,0.7310563552085875,-0.07760373081510896
swe-agent,long,77,19369,0.6527123860376709,0.7327172285611028,-0.08000484252343187
swe-agent,long,78,19351,0.6520058061246292,0.7326236370213426,-0.08061783089671337
swe-agent,long,79,18318,0.6499168303658055,0.733759144011355,-0.0838423136455495
swe-agent,long,80,15740,0.688007446281022,0.6906607369758577,-0.002653290694835775
swe-agent,long,81,14982,0.6880758876999347,0.6940328394072888,-0.005956951707354108
swe-agent,long,82,14953,0.6869098096524191,0.693439443589915,-0.006529633937495949
swe-agent,long,83,14088,0.6819511228322452,0.6930011357183419,-0.011050012886096638
swe-agent,long,84,14081,0.6800643989639148,0.6931325900149137,-0.013068191050998879
swe-agent,long,85,13268,0.6769907916251172,0.6943020801929455,-0.017311288567828265
swe-agent,long,86,13263,0.6756245284837165,0.6942622332805549,-0.01863770479683846
swe-agent,long,87,12455,0.6727072392391262,0.6928944199116821,-0.02018718067255587
swe-agent,long,88,12430,0.6709788292614655,0.6923572003218021,-0.021378371060336687
swe-agent,long,89,11559,0.6712881170949394,0.6856129422960464,-0.014324825201107005
swe-agent,long,90,11543,0.6697086451078625,0.6853504288313264,-0.01564178372346381
swe-agent,long,91,10952,0.6673721402240417,0.6842585829072315,-0.01688644268318984
swe-agent,long,92,10951,0.6663115269481431,0.6843210665692631,-0.018009539621119952
swe-agent,long,93,10356,0.6670842908822537,0.6810544611819235,-0.013970170299669737
swe-agent,long,94,10356,0.6657578059944157,0.6810544611819235,-0.01529665518750778
swe-agent,long,95,9879,0.6622210252425352,0.6818503897155582,-0.019629364473022992
swe-agent,long,96,9874,0.6612069562168069,0.6815880089122949,-0.020381052695487956
swe-agent,long,97,9423,0.6601432830616782,0.6829035339063992,-0.022760250844720997
swe-agent,long,98,9428,0.6591041570294008,0.6830717013152312,-0.023967544285830367
swe-agent,long,99,9020,0.6579023434846201,0.6829268292682927,-0.025024485783672668
swe-agent,long,100,9016,0.6566333469992016,0.6830079858030168,-0.026374638803815187
swe-agent,long,101,8515,0.65795420405386,0.6798590722254845,-0.021904868171624514
swe-agent,long,102,8512,0.6567991399857117,0.6796287593984962,-0.022829619412784496
swe-agent,long,103,8230,0.6534683607138998,0.6849331713244229,-0.031464810610523086
swe-agent,long,104,8225,0.6520807004605438,0.6848632218844984,-0.03278252142395466
swe-agent,long,105,7842,0.6522633947754664,0.6851568477429227,-0.03289345296745638
swe-agent,long,106,7842,0.6511739794768426,0.6851568477429227,-0.0339828682660801
swe-agent,long,107,7450,0.6483820937830141,0.6824161073825503,-0.03403401359953617
swe-agent,long,108,7439,0.647391165745215,0.68194649818524,-0.034555332440024955
swe-agent,long,109,7096,0.6472074331806084,0.6817925591882751,-0.03458512600766672
swe-agent,long,110,7090,0.6465659316921346,0.6815232722143865,-0.034957340522251856
swe-agent,long,111,6731,0.6455221728648822,0.6777596196701827,-0.032237446805300496
swe-agent,long,112,6729,0.644651476075003,0.6776638430673205,-0.03301236699231758
swe-agent,long,113,6427,0.6459815010016425,0.6779212696436907,-0.03193976864204817
swe-agent,long,114,6425,0.645330559898547,0.6778210116731518,-0.032490451774604745
swe-agent,long,115,6184,0.6398087616288726,0.6796571798188874,-0.039848418190014834
swe-agent,long,116,6183,0.6391713442832492,0.6796053695617015,-0.0404340252784523
swe-agent,long,117,5929,0.6442986566177527,0.6807218755270703,-0.036423218909317656
swe-agent,long,118,5928,0.6431783520910638,0.680668016194332,-0.03748966410326826
swe-agent,long,119,5714,0.641727847864235,0.684109205460273,-0.042381357596038005
swe-agent,long,120,5713,0.6409899101290641,0.6840539121302293,-0.043064002001165114
swe-agent,long,121,5513,0.6436340757169972,0.6838382006167241,-0.04020412489972691
swe-agent,long,122,5513,0.6432313903842134,0.6838382006167241,-0.04060681023251067
swe-agent,long,123,5381,0.6451748917380313,0.6876045344731463,-0.04242964273511496
swe-agent,long,124,5384,0.6452536848057451,0.687778603268945,-0.042524918463199946
swe-agent,long,125,5199,0.6453841031308656,0.6932102327370648,-0.04782612960619925
swe-agent,long,126,5201,0.6446618783034433,0.6933282061142088,-0.04866632781076541
swe-agent,long,127,5033,0.6466363596017093,0.6964037353467117,-0.04976737574500245
swe-agent,long,128,5033,0.6467736023488582,0.6964037353467117,-0.04963013299785357
swe-agent,long,129,4864,0.649850273936073,0.69921875,-0.049368476063927025
swe-agent,long,130,4860,0.6502275460352702,0.6989711934156378,-0.04874364738036763
swe-agent,long,131,4702,0.653452166672458,0.7033177371331348,-0.049865570460676856
swe-agent,long,132,4703,0.6529788753338333,0.703380820752711,-0.05040194541887777
swe-agent,long,133,4505,0.6609727897608081,0.7032186459489456,-0.042245856188137476
swe-agent,long,134,4505,0.6609200270396752,0.7032186459489456,-0.042298618909270336
swe-agent,long,135,4320,0.6650359531886306,0.7025462962962963,-0.037510343107665656
swe-agent,long,136,4320,0.6646119577548626,0.7025462962962963,-0.03793433854143369
swe-agent,long,137,4198,0.6722331385355628,0.7043830395426394,-0.0321499010070766
swe-agent,long,138,4200,0.6719237009686759,0.7045238095238096,-0.03260010855513362
swe-agent,long,139,4130,0.6748601115152597,0.712590799031477,-0.03773068751621733
swe-agent,long,140,4131,0.6742786452560149,0.7129024449285887,-0.03862379967257379
swe-agent,long,141,4030,0.6779075560957093,0.7146401985111662,-0.03673264241545693
swe-agent,long,142,4033,0.6775537204451065,0.7148524671460451,-0.03729874670093858
swe-agent,long,143,3957,0.6787319371487661,0.7240333586050038,-0.04530142145623772
swe-agent,long,144,3956,0.6783629850962579,0.7242163801820021,-0.04585339508574415
swe-agent,long,145,3873,0.6816962194662252,0.7281177381874516,-0.04642151872122646
swe-agent,long,146,3873,0.6810023942076382,0.7281177381874516,-0.04711534397981343
swe-agent,long,147,3761,0.6845411621641697,0.732517947354427,-0.047976785190257276
swe-agent,long,148,3761,0.6839357069036748,0.732517947354427,-0.04858224045075221
swe-agent,long,149,3648,0.6881680334963328,0.7371162280701754,-0.048948194573842585
swe-agent,long,150,3648,0.6876293228638439,0.7371162280701754,-0.04948690520633148
swe-agent,long,151,3472,0.6955862527209453,0.7332949308755761,-0.03770867815463075
swe-agent,long,152,3468,0.6958229968732964,0.7329873125720877,-0.037164315698791306
swe-agent,long,153,3403,0.6949735025700122,0.7387599177196591,-0.04378641514964687
swe-agent,long,154,3404,0.694430369359598,0.7388366627497063,-0.044406293390108265
swe-agent,long,155,3324,0.695266807065293,0.7442839951865222,-0.04901718812122924
swe-agent,long,156,3326,0.6948989816636278,0.7444377630787733,-0.04953878141514545
swe-agent,long,157,3255,0.6999828450923529,0.748694316436252,-0.04871147134389908
swe-agent,long,158,3256,0.699230721840246,0.7487714987714987,-0.049540776931252695
swe-agent,long,159,3157,0.6995266206285136,0.7516629711751663,-0.05213635054665278
swe-agent,long,160,2900,0.6304863104698578,0.73,-0.09951368953014217
swe-agent,long,161,2787,0.6308653238748217,0.7276641550053822,-0.09679883113056043
swe-agent,long,162,2787,0.6303930790475613,0.7276641550053822,-0.09727107595782092
swe-agent,long,163,2688,0.6342564179675565,0.7317708333333334,-0.09751441536577687
swe-agent,long,164,2688,0.6338944982611647,0.7317708333333334,-0.09787633507216864
swe-agent,long,165,2606,0.6378843707089471,0.7336914811972371,-0.09580711048829005
swe-agent,long,166,2606,0.6374262073701379,0.7336914811972371,-0.09626527382709926
swe-agent,long,167,2504,0.6446909267044956,0.7328274760383386,-0.08813654933384307
swe-agent,long,168,2504,0.6443893364979723,0.7328274760383386,-0.08843813954036639
swe-agent,long,169,2446,0.6486004413155895,0.7379394930498774,-0.08933905173428791
swe-agent,long,170,2446,0.6481970495897535,0.7379394930498774,-0.08974244346012383
swe-agent,long,171,2390,0.651612880058208,0.7410041841004185,-0.0893913040422104
swe-agent,long,172,2390,0.6513631765877209,0.7410041841004185,-0.08964100751269755
swe-agent,long,173,2356,0.6562360262060795,0.7444821731748726,-0.08824614696879318
swe-agent,long,174,2356,0.6562682206669764,0.7444821731748726,-0.08821395250789621
swe-agent,long,175,2306,0.6612460360629855,0.7493495229835212,-0.08810348692053571
swe-agent,long,176,2306,0.6608803149835523,0.7493495229835212,-0.08846920799996894
swe-agent,long,177,2269,0.6678727335135,0.7593653591890701,-0.09149262567557015
swe-agent,long,178,2269,0.6677030882119929,0.7593653591890701,-0.09166227097707724
swe-agent,long,179,2217,0.6700537888330895,0.7649977447000451,-0.09494395586695559
swe-agent,long,180,2217,0.6699751425196812,0.7649977447000451,-0.09502260218036396
swe-agent,long,181,2158,0.674637967089483,0.7687673772011121,-0.09412941011162912
swe-agent,long,182,2158,0.6745181735625165,0.7687673772011121,-0.09424920363859557
swe-agent,long,183,2109,0.6755548870764637,0.7733522996680892,-0.09779741259162544
swe-agent,long,184,2109,0.6757013950474356,0.7733522996680892,-0.09765090462065351
swe-agent,long,185,2060,0.6789048435026005,0.7776699029126214,-0.0987650594100209
swe-agent,long,186,2060,0.6784273154256105,0.7776699029126214,-0.09924258748701087
swe-agent,long,187,2005,0.688330555853407,0.7835411471321696,-0.09521059127876264
