model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1084655,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",False,59.0,"east,germany",0.008371027,0,1,1789322820959893434,,78.52837117675433,True,0,,False,0,0,0,0,5,2,0,11046751650,0,0.14389871678740157,,32.124788482,64.957155488,0.04921949965554274,69.956073173,False,216320,0.16074969493779528,45.6731669706,pack-06,10,greedy,71.46786396133494,0,0,78.52837117675433,0,9465eba2d79830b1,8,True,controlled_40-1789317812808440364,1789322756002737846,complete,False,64.956073173,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1069295,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",False,59.0,"east,germany",0.007946377,0,1,1789323208852977893,,79.36655684957104,True,0,,False,0,0,0,0,5,2,0,10841230686,0,0.1430064857992126,,32.088380482999995,64.067092721,0.04974485219776756,69.065988761,False,213248,0.16305321197716535,44.635849795599995,pack-08,11,greedy,53.078092148482526,0,0,79.36655684957104,0,ea7f94a244ece12a,8,True,controlled_40-1789317812808440364,1789323144785885202,complete,False,64.065988761,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",False,59.0,germany,0.007516924,0,0,1789323548609703753,,88.72445948474224,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19739698657086616,,39.0006633645,78.551160647,0.05561013729952646,83.550100718,False,179968,0.3057199440984252,56.2511126966,pack-09,12,greedy,39.14258373846542,0,0,88.72445948474224,0,eb67853efe7f52a6,8,True,controlled_40-1789317812808440364,1789323470058543026,complete,False,78.550100718,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",False,59.0,"east,germany",0.009118419,0,1,1789324001251232792,,77.49275214323083,True,0,,False,0,0,0,0,5,2,0,11046751650,0,0.42626666986614176,,34.420796759,89.942380149,0.04857040112083542,94.941383141,False,232960,0.5618696368968504,48.0170228601,pack-07,13,greedy,1.1421414676944721,0,0,77.49275214323083,0,a5d9624886bdec17,8,True,controlled_40-1789317812808440364,1789323911308852663,complete,False,89.941383141,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1080815,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",False,59.0,"east,germany",0.008248884,0,1,1789324394959259013,,79.4790214725294,True,0,,False,0,0,0,0,5,2,0,10943991168,0,0.14927312467716536,,31.000900876499998,64.273407361,0.049815342039693615,69.272390447,False,215552,0.1694568038496063,45.1050881056,pack-05,14,greedy,22.38831580754092,0,0,79.4790214725294,0,1bfa2642dff111c1,8,True,controlled_40-1789317812808440364,1789324330685851502,complete,False,64.272390447,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,906811,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",False,59.0,germany,0.006828287,0,0,1789324736659964528,,89.49401823484551,True,0,,False,0,0,0,0,4,4,0,8734640838,0,0.19560410654724408,,38.8099393835,78.606860117,0.05609247630730205,83.605849967,False,180736,0.3043691600031496,56.6675611628,pack-03,15,greedy,46.2100280683961,0,0,89.49401823484551,0,732fc037fb9635a0,8,True,controlled_40-1789317812808440364,1789324658053104181,complete,False,78.605849967,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1160176,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",False,59.0,"east,germany",0.00876348,0,1,1789325187071339654,,77.04094692416034,True,0,,False,0,0,0,0,5,2,0,10841230686,0,0.42955795822440945,,35.41426277,91.421250937,0.0482872215961467,96.420069806,False,231424,0.5703182451905512,49.9151896159,pack-00,16,greedy,1.1354824516994313,0,0,77.04094692416034,0,d6e797d9dcf459ce,8,True,controlled_40-1789317812808440364,1789325095650089087,complete,False,91.420069806,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",False,59.0,"east,germany",0.008895668,0,1,1789325641398921945,,78.13032001095239,True,0,,False,0,0,0,0,5,2,0,10943991168,0,0.42661538843700786,,36.221464762500005,91.558273114,0.04897001174532007,96.557167709,False,232960,0.577096698111811,48.6118082139,pack-04,17,greedy,1.1515383813419078,0,0,78.13032001095239,0,e84d6b49bc149605,8,True,controlled_40-1789317812808440364,1789325549840649001,complete,False,91.557167709,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",False,59.0,germany,0.006830952,0,0,1789325981126419369,,91.98300012862444,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.1944489812559055,,39.03095373,78.555233805,0.05765250412435382,83.554239375,False,179968,0.3021858423433071,56.7303713959,pack-01,18,greedy,47.238299633658244,0,0,91.98300012862444,0,3197fc2985b81194,8,True,controlled_40-1789317812808440364,1789325902571185664,complete,False,78.554239375,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1073135,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",False,59.0,"east,germany",0.008162531,0,1,1789326371845838768,,78.24717613556119,True,0,,False,0,0,0,0,5,2,0,10841230686,0,0.1439287867086614,,31.8963662875,64.32415174,0.04904325406397182,69.323095105,False,214016,0.16377132167716535,45.0200028354,pack-02,19,greedy,41.80122242893793,0,0,78.24717613556119,0,4d74ffb108989dc6,8,True,controlled_40-1789317812808440364,1789326307521687018,complete,False,64.323095105,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,5,3,1084655,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",False,60.0,germany,0.008434322,0,0,1789326805102507655,,78.52837117675433,True,0,,False,0,0,0,0,5,3,0,11046751650,0,0.4962969016259843,,36.303472433500005,101.611973171,0.04921949965554274,106.610872166,False,216320,0.5971483883811024,57.236113253,pack-06,20,greedy,0.0,0,0,78.52837117675433,0,47c2b3b6cf165f0d,8,True,controlled_40-1789317812808440364,1789326703490534264,complete,False,101.610872166,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,5,3,1069295,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",False,60.0,germany,0.008045024,0,0,1789327230358625919,,79.36655684957104,True,0,,False,0,0,0,0,5,3,0,10841230686,0,0.5059467888622047,,34.4569181675,101.194524371,0.04974485219776756,106.193419406,False,213248,0.5962333780244095,57.3883502842,pack-08,21,greedy,0.0,0,0,79.36655684957104,0,ec2f768ef83164ce,8,True,controlled_40-1789317812808440364,1789327129164101588,complete,False,101.193419406,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",False,60.0,germany,0.007418694,0,0,1789327570302772585,,88.72445948474224,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19621838942519684,,38.924698315,78.546712049,0.05561013729952646,83.545551103,False,179968,0.30473317188740157,56.8445539162,pack-09,22,greedy,41.658337677876176,0,0,88.72445948474224,0,5314eeb610c0cedb,8,True,controlled_40-1789317812808440364,1789327491756060556,complete,False,78.545551103,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",False,60.0,"east,germany",0.008805191,0,1,1789328023129911209,,77.49275214323083,True,0,,False,0,0,0,0,5,2,0,11046751650,0,0.42366394986614175,,33.783204295,89.901522225,0.04857040112083542,94.90043205,False,232960,0.5636738281889763,48.0961408722,pack-07,23,greedy,1.1421414676944721,0,0,77.49275214323083,0,78694b64f6dcb762,8,True,controlled_40-1789317812808440364,1789327933228388964,complete,False,89.90043205,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1080815,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",False,60.0,"east,germany",0.007818096,0,1,1789328417069893566,,79.4790214725294,True,0,,False,0,0,0,0,5,2,0,10943991168,0,0.14314272982283466,,31.747765635500002,64.350871362,0.049815342039693615,69.349785232,False,215552,0.16370790919133857,45.3372775459,pack-05,24,greedy,53.153305284314314,0,0,79.4790214725294,0,50c43d358fefb7d0,8,True,controlled_40-1789317812808440364,1789328352719089915,complete,False,64.349785232,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,906811,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",False,60.0,germany,0.00705289,0,0,1789328758854581462,,89.49401823484551,True,0,,False,0,0,0,0,4,4,0,8734640838,0,0.19719641492519685,,38.6554606955,78.553651823,0.05609247630730205,83.552527583,False,180736,0.30790453050078737,57.1265099191,pack-03,25,greedy,50.48559389653627,0,0,89.49401823484551,0,9e6bc6b1158464a9,8,True,controlled_40-1789317812808440364,1789328680300929829,complete,False,78.552527583,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1160176,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",False,60.0,"east,germany",0.008782041,0,1,1789329209347375567,,77.04094692416034,True,0,,False,0,0,0,0,5,2,0,10841230686,0,0.43628352844488194,,34.7499488925,91.439706317,0.0482872215961467,96.438503286,False,231424,0.5721142687125983,48.68082459319999,pack-00,26,greedy,1.1354824516994313,0,0,77.04094692416034,0,cef2f80692614a20,8,True,controlled_40-1789317812808440364,1789329117908081453,complete,False,91.438503286,agentic_tool_loop
