trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:000526:iterative__dvc-3462,swe-agent,70,70,observed,1.0,0.0,0.10014306151645208,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,71,71,observed,1.0,0.0,0.10157367668097282,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,72,72,observed,1.0,0.0,0.10300429184549356,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,73,73,observed,1.0,0.0,0.1044349070100143,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,74,74,observed,1.0,0.0,0.10586552217453506,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,75,75,observed,1.0,0.0,0.1072961373390558,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,76,76,observed,1.0,0.0,0.10872675250357654,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,77,77,observed,1.0,0.0,0.11015736766809728,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,78,78,observed,1.0,0.0,0.11158798283261803,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,79,79,observed,1.0,0.0,0.11301859799713877,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,80,80,observed,1.0,0.0,0.11444921316165951,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,81,81,observed,1.0,0.0,0.11587982832618025,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,82,82,observed,1.0,0.0,0.11731044349070101,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,83,83,observed,1.0,0.0,0.11874105865522175,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,84,84,observed,1.0,0.0,0.12017167381974249,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,85,85,observed,1.0,0.0,0.12160228898426323,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,86,86,observed,1.0,0.0,0.12303290414878398,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,87,87,observed,1.0,0.0,0.12446351931330472,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,88,88,observed,1.0,0.0,0.12589413447782546,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,89,89,observed,1.0,0.0,0.12732474964234622,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,90,90,observed,1.0,0.0,0.12875536480686695,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,91,91,observed,1.0,0.0,0.1301859799713877,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,92,92,observed,1.0,0.0,0.13161659513590845,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,93,93,observed,1.0,0.0,0.13304721030042918,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,94,94,observed,1.0,0.0,0.13447782546494993,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,95,95,observed,1.0,0.0,0.13590844062947066,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,96,96,observed,1.0,0.0,0.13733905579399142,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,97,97,observed,1.0,0.0,0.13876967095851217,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,98,98,observed,1.0,0.0,0.1402002861230329,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,99,99,observed,1.0,0.0,0.14163090128755365,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,100,100,observed,1.0,0.0,0.1430615164520744,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,101,101,observed,1.0,0.0,0.14449213161659513,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,102,102,observed,1.0,0.0,0.1459227467811159,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,103,103,observed,1.0,0.0,0.1473533619456366,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,104,104,observed,1.0,0.0,0.14878397711015737,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,105,105,observed,1.0,0.0,0.15021459227467812,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,106,106,observed,1.0,0.0,0.15164520743919885,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,107,107,observed,1.0,0.0,0.1530758226037196,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,108,108,observed,1.0,0.0,0.15450643776824036,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,109,109,observed,1.0,0.0,0.15593705293276108,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,110,110,observed,1.0,0.0,0.15736766809728184,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,111,111,observed,1.0,0.0,0.15879828326180256,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,112,112,observed,1.0,0.0,0.16022889842632332,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,113,113,observed,1.0,0.0,0.16165951359084407,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,114,114,observed,1.0,0.0,0.1630901287553648,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,115,115,observed,1.0,0.0,0.16452074391988555,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,116,116,observed,1.0,0.0,0.1659513590844063,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,117,117,observed,1.0,0.0,0.16738197424892703,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,118,118,observed,1.0,0.0,0.1688125894134478,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,119,119,observed,1.0,0.0,0.17024320457796852,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,120,120,observed,1.0,0.0,0.17167381974248927,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,121,121,observed,1.0,0.0,0.17310443490701002,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,122,122,observed,1.0,0.0,0.17453505007153075,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,123,123,observed,1.0,0.0,0.1759656652360515,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,124,124,observed,1.0,0.0,0.17739628040057226,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,125,125,observed,1.0,0.0,0.17882689556509299,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,126,126,observed,1.0,0.0,0.18025751072961374,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,127,127,observed,1.0,0.0,0.18168812589413447,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,128,128,observed,1.0,0.0,0.18311874105865522,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,129,129,observed,1.0,0.0,0.18454935622317598,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,130,130,observed,1.0,0.0,0.1859799713876967,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,131,131,observed,1.0,0.0,0.18741058655221746,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,132,132,observed,1.0,0.0,0.1888412017167382,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,133,133,observed,1.0,0.0,0.19027181688125894,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,134,134,observed,1.0,0.0,0.1917024320457797,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,135,135,observed,1.0,0.0,0.19313304721030042,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,136,136,observed,1.0,0.0,0.19456366237482117,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,137,137,observed,1.0,0.0,0.19599427753934193,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,138,138,observed,1.0,0.0,0.19742489270386265,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,139,139,observed,1.0,0.0,0.1988555078683834,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,140,140,observed,1.0,0.0,0.20028612303290416,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,141,141,observed,1.0,0.0,0.2017167381974249,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,142,142,observed,1.0,0.0,0.20314735336194564,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,143,143,observed,1.0,0.0,0.20457796852646637,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,144,144,observed,1.0,0.0,0.20600858369098712,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,145,145,observed,1.0,0.0,0.20743919885550788,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,146,146,observed,1.0,0.0,0.2088698140200286,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,147,147,observed,1.0,0.0,0.21030042918454936,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,148,148,observed,1.0,0.0,0.2117310443490701,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,149,149,observed,1.0,0.0,0.21316165951359084,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,150,150,observed,1.0,0.0,0.2145922746781116,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,151,151,observed,1.0,0.0,0.21602288984263232,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,152,152,observed,1.0,0.0,0.21745350500715308,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,153,153,observed,1.0,0.0,0.21888412017167383,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,154,154,observed,1.0,0.0,0.22031473533619456,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,155,155,observed,1.0,0.0,0.2217453505007153,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,156,156,observed,1.0,0.0,0.22317596566523606,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,157,157,observed,1.0,0.0,0.2246065808297568,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,158,158,observed,1.0,0.0,0.22603719599427755,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,159,159,observed,1.0,0.0,0.22746781115879827,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,160,160,observed,1.0,0.0,0.22889842632331903,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,161,161,observed,1.0,0.0,0.23032904148783978,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,162,162,observed,1.0,0.0,0.2317596566523605,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,163,163,observed,1.0,0.0,0.23319027181688126,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,164,164,observed,1.0,0.0,0.23462088698140202,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,165,165,observed,1.0,0.0,0.23605150214592274,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,166,166,observed,1.0,0.0,0.2374821173104435,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,167,167,observed,1.0,0.0,0.23891273247496422,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,168,168,observed,1.0,0.0,0.24034334763948498,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,169,169,observed,1.0,0.0,0.24177396280400573,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,170,170,observed,1.0,0.0,0.24320457796852646,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,171,171,observed,1.0,0.0,0.2446351931330472,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,172,172,observed,1.0,0.0,0.24606580829756797,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,173,173,observed,1.0,0.0,0.2474964234620887,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,174,174,observed,1.0,0.0,0.24892703862660945,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,175,175,observed,1.0,0.0,0.2503576537911302,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,176,176,observed,1.0,0.0,0.25178826895565093,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,177,177,observed,1.0,0.0,0.2532188841201717,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,178,178,observed,1.0,0.0,0.25464949928469244,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,179,179,observed,1.0,0.0,0.25608011444921314,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,180,180,observed,1.0,0.0,0.2575107296137339,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,181,181,observed,1.0,0.0,0.25894134477825465,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,182,182,observed,1.0,0.0,0.2603719599427754,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,183,183,observed,1.0,0.0,0.26180257510729615,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,184,184,observed,1.0,0.0,0.2632331902718169,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,185,185,observed,1.0,0.0,0.2646638054363376,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,186,186,observed,1.0,0.0,0.26609442060085836,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,187,187,observed,1.0,0.0,0.2675250357653791,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,188,188,observed,1.0,0.0,0.26895565092989987,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,189,189,observed,1.0,0.0,0.2703862660944206,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,190,190,observed,1.0,0.0,0.2718168812589413,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,191,191,observed,1.0,0.0,0.2732474964234621,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,192,192,observed,1.0,0.0,0.27467811158798283,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,193,193,observed,1.0,0.0,0.2761087267525036,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,194,194,observed,1.0,0.0,0.27753934191702434,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,195,195,observed,1.0,0.0,0.27896995708154504,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,196,196,observed,1.0,0.0,0.2804005722460658,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,197,197,observed,1.0,0.0,0.28183118741058655,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,198,198,observed,1.0,0.0,0.2832618025751073,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,199,199,observed,1.0,0.0,0.28469241773962806,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,200,200,observed,1.0,0.0,0.2861230329041488,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,201,201,observed,1.0,0.0,0.2875536480686695,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,202,202,observed,1.0,0.0,0.28898426323319026,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,203,203,observed,1.0,0.0,0.290414878397711,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,204,204,observed,1.0,0.0,0.2918454935622318,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,205,205,observed,1.0,0.0,0.2932761087267525,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,206,206,observed,1.0,0.0,0.2947067238912732,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,207,207,observed,1.0,0.0,0.296137339055794,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,208,208,observed,1.0,0.0,0.29756795422031473,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,209,209,observed,1.0,0.0,0.2989985693848355,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,210,210,observed,1.0,0.0,0.30042918454935624,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,211,211,observed,1.0,0.0,0.30185979971387694,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,212,212,observed,1.0,0.0,0.3032904148783977,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,213,213,observed,1.0,0.0,0.30472103004291845,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,214,214,observed,1.0,0.0,0.3061516452074392,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,215,215,observed,1.0,0.0,0.30758226037195996,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,216,216,observed,1.0,0.0,0.3090128755364807,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,217,217,observed,1.0,0.0,0.3104434907010014,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,218,218,observed,1.0,0.0,0.31187410586552217,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,219,219,observed,1.0,0.0,0.3133047210300429,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,220,220,observed,1.0,0.0,0.3147353361945637,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,221,221,observed,1.0,0.0,0.31616595135908443,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,222,222,observed,1.0,0.0,0.31759656652360513,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,223,223,observed,1.0,0.0,0.3190271816881259,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,224,224,observed,1.0,0.0,0.32045779685264664,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,225,225,observed,1.0,0.0,0.3218884120171674,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,226,226,observed,1.0,0.0,0.32331902718168815,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,227,227,observed,1.0,0.0,0.32474964234620884,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,228,228,observed,1.0,0.0,0.3261802575107296,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,229,229,observed,1.0,0.0,0.32761087267525035,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,230,230,observed,1.0,0.0,0.3290414878397711,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,231,231,observed,1.0,0.0,0.33047210300429186,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,232,232,observed,1.0,0.0,0.3319027181688126,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,233,233,observed,1.0,0.0,0.3333333333333333,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,234,234,observed,1.0,0.0,0.33476394849785407,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,235,235,observed,1.0,0.0,0.3361945636623748,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,236,236,observed,1.0,0.0,0.3376251788268956,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,237,237,observed,1.0,0.0,0.33905579399141633,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,238,238,observed,1.0,0.0,0.34048640915593703,1,0,1,1
swe-agent:000526:iterative__dvc-3462,swe-agent,239,239,observed,1.0,0.0,0.3419170243204578,1,0,1,1
