source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,66,294,0.6925304194895636,0.6632653061224489,0.02926511336711468
hermes,long,67,286,0.6949110032344754,0.6818181818181818,0.013092821416293643
hermes,long,68,269,0.6973082164734825,0.6654275092936803,0.03188070717980218
hermes,long,69,246,0.7062538704996221,0.6747967479674797,0.03145712253214239
hermes,long,70,245,0.7042324591342333,0.6816326530612244,0.02259980607300882
hermes,long,71,243,0.6931817102494485,0.7119341563786008,-0.018752446129152278
hermes,long,72,221,0.6851736904290199,0.6877828054298643,-0.0026091150008443753
hermes,long,73,215,0.6959125135738068,0.7348837209302326,-0.038971207356425785
hermes,long,74,201,0.6921507641310167,0.7164179104477612,-0.024267146316744426
hermes,long,75,189,0.6993767059937739,0.7248677248677249,-0.025491018873951
hermes,long,76,172,0.6906096818167272,0.7267441860465116,-0.03613450422978437
hermes,long,77,154,0.7000961209163552,0.7727272727272727,-0.0726311518109175
hermes,long,78,136,0.6900844296523951,0.7426470588235294,-0.0525626291711343
hermes,long,79,128,0.6978488683435388,0.7890625,-0.09121363165646124
hermes,long,80,114,0.7085084339800523,0.7631578947368421,-0.05464946075678989
hermes,long,81,110,0.6949970140847908,0.7818181818181819,-0.0868211677333911
hermes,long,82,94,0.6674356073930534,0.7553191489361702,-0.08788354154311684
hermes,long,83,82,0.7027459309299683,0.7439024390243902,-0.04115650809442195
hermes,long,84,78,0.6910450432860784,0.7307692307692307,-0.03972418748315232
hermes,long,85,64,0.6753231577161032,0.703125,-0.027801842283896816
hermes,long,86,54,0.6687373504386365,0.7037037037037037,-0.03496635326506725
hermes,long,87,48,0.7031530273218825,0.7291666666666666,-0.02601363934478418
hermes,long,88,45,0.6723818816058419,0.7111111111111111,-0.03872922950526925
hermes,long,89,43,0.6317587664410097,0.6976744186046512,-0.06591565216364148
hermes,long,90,43,0.6317587664410097,0.6976744186046512,-0.06591565216364148
hermes,long,91,43,0.6460135171368232,0.7441860465116279,-0.0981725293748047
hermes,long,92,43,0.6460135171368232,0.7441860465116279,-0.0981725293748047
hermes,long,93,43,0.6449006220482314,0.7674418604651163,-0.12254123841688491
hermes,long,94,43,0.6449006220482314,0.7674418604651163,-0.12254123841688491
hermes,long,95,46,0.597717660544858,0.8695652173913043,-0.27184755684644635
hermes,long,96,42,0.5888248189109686,0.8571428571428571,-0.2683180382318885
hermes,long,97,42,0.5791592456796725,0.9047619047619048,-0.3256026590822323
hermes,long,98,40,0.6012606873116055,0.9,-0.2987393126883945
hermes,long,99,40,0.620070766495401,0.925,-0.304929233504599
hermes,long,100,29,0.6324363251520924,0.9310344827586207,-0.2985981576065283
hermes,long,101,29,0.6324363251520924,0.9310344827586207,-0.2985981576065283
hermes,long,102,29,0.6324363251520924,0.9310344827586207,-0.2985981576065283
hermes,long,103,29,0.6285318190219695,0.9655172413793104,-0.33698542235734086
hermes,long,104,30,0.5932379890220252,0.9666666666666667,-0.3734286776446415
hermes,long,105,30,0.5932379890220252,0.9666666666666667,-0.3734286776446415
hermes,long,106,23,0.5790639193987304,1.0,-0.42093608060126964
hermes,long,107,23,0.5790639193987304,1.0,-0.42093608060126964
hermes,long,108,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,109,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,110,17,0.584249661814941,1.0,-0.415750338185059
hermes,long,111,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,112,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,113,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,114,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,115,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,116,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,117,11,0.5713630631663418,1.0,-0.4286369368336582
hermes,long,118,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,long,119,5,0.5307692307692308,1.0,-0.46923076923076923
hermes,medium,1,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,2,3570,0.6456722345520333,0.638095238095238,0.007576996456795215
hermes,medium,3,3430,0.670778987007616,0.6527696793002915,0.01800930770732445
hermes,medium,4,3400,0.6614044805520581,0.6511764705882352,0.010228009963822893
hermes,medium,5,2998,0.6234641584294903,0.6170780520346898,0.006386106394800528
hermes,medium,6,3022,0.6160498778413841,0.6221045665122436,-0.006054688670859454
hermes,medium,7,2986,0.6251043058935851,0.6349631614199598,-0.009858855526374666
hermes,medium,8,2891,0.6046744658842077,0.6260809408509166,-0.02140647496670889
hermes,medium,9,2903,0.6012311903125385,0.6503616947984844,-0.049130504485945914
hermes,medium,10,2882,0.5987949112627947,0.6498959056210964,-0.05110099435830173
hermes,medium,11,2881,0.5941490563061421,0.6792780284623394,-0.0851289721561973
hermes,medium,12,2823,0.6210998598538815,0.6751682607155508,-0.05406840086166931
hermes,medium,13,2777,0.6195206920716824,0.6978754051134317,-0.07835471304174935
hermes,medium,14,2783,0.6184085960250771,0.7024793388429752,-0.08407074281789806
hermes,medium,15,2784,0.6142541334686442,0.7413793103448276,-0.1271251768761834
hermes,medium,16,2726,0.6429901467791267,0.73991195891416,-0.09692181213503326
hermes,medium,17,2731,0.6538192038296738,0.7788355913584768,-0.12501638752880295
hermes,medium,18,2653,0.6503652022011388,0.7779871843196381,-0.1276219821184993
hermes,medium,19,2691,0.6551140587123944,0.8179115570419918,-0.16279749832959745
hermes,medium,20,2484,0.6532522866965416,0.8063607085346216,-0.15310842183808004
hermes,medium,21,2496,0.6549807030923713,0.8549679487179487,-0.19998724562557735
hermes,medium,22,2145,0.6458683415759753,0.8358974358974359,-0.19002909432146065
hermes,medium,23,2172,0.6479902008064398,0.8922651933701657,-0.24427499256372598
hermes,medium,24,1817,0.6991851853630918,0.8756191524490919,-0.17643396708600012
hermes,medium,25,1861,0.721494264747556,0.9220849005910801,-0.2005906358435241
hermes,medium,26,1544,0.7185752628830457,0.9093264248704663,-0.1907511619874206
hermes,medium,27,1574,0.7209825211115825,0.9637865311308768,-0.2428040100192943
hermes,medium,28,1274,0.7212728372112092,0.9583987441130298,-0.23712590690182067
hermes,medium,29,1281,0.7209158961569023,0.9953161592505855,-0.27440026309368315
hermes,medium,30,732,0.7193031246783005,0.9918032786885246,-0.2725001540102241
hermes,medium,31,726,0.7087309901370357,1.0,-0.29126900986296433
hermes,medium,32,505,0.7615070299455733,1.0,-0.2384929700544267
hermes,medium,33,55,0.6543851068814567,1.0,-0.3456148931185433
hermes,short,1,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,2,3570,0.6456722345520333,0.8072829131652661,-0.16161067861323286
hermes,short,3,3299,0.6651625877692144,0.8535919975750227,-0.18842940980580825
hermes,short,4,2905,0.650572226573344,0.8413080895008606,-0.19073586292751654
hermes,short,5,2547,0.6360473602262053,0.8716136631330977,-0.2355663029068924
hermes,short,6,2214,0.6252128191221321,0.8572719060523939,-0.23205908693026178
hermes,short,7,2165,0.6308705765613212,0.8960739030023095,-0.2652033264409883
hermes,short,8,1669,0.5942957750750263,0.8705811863391252,-0.2762854112640989
hermes,short,9,1674,0.6066282985620616,0.9199522102747909,-0.31332391171272933
hermes,short,10,1242,0.596991767339403,0.895330112721417,-0.2983383453820141
hermes,short,11,1256,0.6003527030918857,0.9506369426751592,-0.3502842395832735
hermes,short,12,952,0.6161575561163194,0.9401260504201681,-0.32396849430384866
hermes,short,13,906,0.6155376690884151,0.9812362030905077,-0.3656985340020926
hermes,short,14,519,0.6237495137312798,0.9672447013487476,-0.3434951876174678
hermes,short,15,515,0.6017242210102088,1.0,-0.39827577898979116
hermes,short,16,231,0.6284538268604435,1.0,-0.3715461731395565
hermes,short,17,240,0.6389309328846923,1.0,-0.36106906711530773
swe-agent,long,1,37191,0.542502933089591,0.45301282568363316,0.08949010740595781
swe-agent,long,2,37191,0.542502933089591,0.45301282568363316,0.08949010740595781
swe-agent,long,3,37191,0.581678514471402,0.4860584550025544,0.09562005946884755
swe-agent,long,4,37179,0.5816289337591207,0.4858925737647597,0.09573635999436103
swe-agent,long,5,37173,0.5814570507875543,0.48685874155973424,0.09459830922782003
swe-agent,long,6,37178,0.579645132165181,0.4869008553445586,0.09274427682062236
swe-agent,long,7,37147,0.6031110391486163,0.5095970064877379,0.09351403266087843
swe-agent,long,8,37130,0.6022539009512837,0.5093724750875303,0.09288142586375348
swe-agent,long,9,37092,0.6221437245644768,0.5246414321147417,0.09750229244973507
swe-agent,long,10,37122,0.6240285100869147,0.5249717148860514,0.0990567952008633
swe-agent,long,11,36927,0.6339599377578476,0.5311019037560593,0.10285803400178839
swe-agent,long,12,37008,0.636233627160959,0.5318849978383052,0.10434862932265376
swe-agent,long,13,36947,0.6398835857867239,0.5389612147129672,0.10092237107375668
swe-agent,long,14,36876,0.6459293464817455,0.5380735437683046,0.10785580271344086
swe-agent,long,15,36687,0.6458861960120165,0.5427263063210401,0.10315988969097634
swe-agent,long,16,36940,0.6557803229252847,0.5453167298321603,0.11046359309312437
swe-agent,long,17,36885,0.6501854531206571,0.5522027924630608,0.09798266065759631
swe-agent,long,18,36895,0.6576019563258038,0.5523241631657406,0.10527779316006314
swe-agent,long,19,36721,0.6558503499271219,0.5573922278805044,0.09845812204661752
swe-agent,long,20,36685,0.6602272489814551,0.5569851437917405,0.10324210518971466
swe-agent,long,21,36610,0.6535716291411706,0.5635072384594373,0.09006439068173333
swe-agent,long,22,36406,0.662987557636627,0.5613085755095314,0.10167898212709559
swe-agent,long,23,36301,0.6548868695597891,0.5675050274097132,0.08738184215007594
swe-agent,long,24,35939,0.6645556406418299,0.5630651938006066,0.10149044684122333
swe-agent,long,25,35829,0.6555981156313747,0.5700131178654163,0.0855849977659584
swe-agent,long,26,35779,0.6588702727126036,0.569356326336678,0.08951394637592558
swe-agent,long,27,35686,0.6568882605154074,0.5764165218853332,0.08047173863007417
swe-agent,long,28,35541,0.6600844356615434,0.5746602515404744,0.085424184121069
swe-agent,long,29,35543,0.6520835589920683,0.5822243479728779,0.06985921101919035
swe-agent,long,30,35307,0.6554600009100202,0.5792902257342737,0.07616977517574652
swe-agent,long,31,35286,0.6475416345827459,0.5874001020234654,0.060141532559280564
swe-agent,long,32,34409,0.6669991075049827,0.5771164520910227,0.08988265541396001
swe-agent,long,33,34271,0.6564570399481197,0.5833795337165534,0.07307750623156628
swe-agent,long,34,34364,0.6611899687032008,0.5844488418111977,0.07674112689200308
swe-agent,long,35,34336,0.6550900968244032,0.5924685461323392,0.06262155069206399
swe-agent,long,36,34330,0.6588093990962509,0.5925429653364405,0.06626643375981045
swe-agent,long,37,34290,0.6492586599638479,0.6013706620005833,0.047887997963264595
swe-agent,long,38,34276,0.6527057165576783,0.6012078422219629,0.0514978743357154
swe-agent,long,39,34192,0.6461212902808676,0.6089728591483388,0.03714843113252886
swe-agent,long,40,34117,0.649774722476127,0.6080839464196734,0.04169077605645355
swe-agent,long,41,34100,0.6420050220004528,0.6164516129032258,0.02555340909722703
swe-agent,long,42,34020,0.6453713788295011,0.6156084656084656,0.029762913221035525
swe-agent,long,43,33885,0.640088281993794,0.6243175446362698,0.01577073735752421
swe-agent,long,44,33711,0.6414359696357255,0.6224081160452078,0.019027853590517618
swe-agent,long,45,33798,0.6355666302848159,0.6335877862595419,0.0019788440252739292
swe-agent,long,46,33706,0.6370046925737904,0.632528333234439,0.004476359339351421
swe-agent,long,47,33684,0.6314757863017985,0.6431837073981712,-0.011707921096372753
swe-agent,long,48,30727,0.6577609512019132,0.609594167995574,0.04816678320633927
swe-agent,long,49,30714,0.6528460014506692,0.6224197434394738,0.030426258011195362
swe-agent,long,50,30696,0.6527179099014798,0.6225241073755539,0.03019380252592596
swe-agent,long,51,30778,0.6495355785632961,0.6402300344401846,0.009305544123111575
swe-agent,long,52,30732,0.6501833808543982,0.6398542236105688,0.010329157243829434
swe-agent,long,53,30383,0.6472799782883034,0.654412006714281,-0.007132028425977599
swe-agent,long,54,30413,0.6479470165552673,0.6547529017196594,-0.006805885164392067
swe-agent,long,55,29296,0.6431207217397796,0.6606703986892408,-0.01754967694946119
swe-agent,long,56,29300,0.6425119542721452,0.6607508532423209,-0.01823889897017561
swe-agent,long,57,28058,0.6375955656345759,0.6648371231021456,-0.027241557467569733
swe-agent,long,58,28041,0.6372730160902141,0.6645626047573197,-0.027289588667105513
swe-agent,long,59,26817,0.6366544786198046,0.6674497520229705,-0.0307952734031659
swe-agent,long,60,26768,0.6358020578009678,0.6667662881052002,-0.030964230304232454
swe-agent,long,61,25678,0.6323461547132416,0.6723654490225095,-0.04001929430926787
swe-agent,long,62,25652,0.6307889670435494,0.672111336348043,-0.04132236930449362
swe-agent,long,63,24523,0.6283077864217191,0.6766301023528932,-0.04832231593117409
swe-agent,long,64,22074,0.6645222587726365,0.6420675908308418,0.022454667941794737
swe-agent,long,65,21192,0.6617053230539841,0.6472725556813892,0.014432767372594912
swe-agent,long,66,21217,0.6612119069998385,0.6477824386105482,0.013429468389290267
swe-agent,long,67,20258,0.6587120140867362,0.6538651396978972,0.0048468743888390176
swe-agent,long,68,20308,0.6587942599786649,0.6544711443766004,0.004323115602064553
swe-agent,long,69,19235,0.656422853863763,0.658019235768131,-0.0015963819043680605
swe-agent,long,70,19315,0.6568677129939794,0.659642764690655,-0.002775051696675579
swe-agent,long,71,18301,0.6546606613804159,0.6613299819681985,-0.006669320587782579
swe-agent,long,72,18343,0.6554546517921144,0.6621599520252958,-0.006705300233181388
swe-agent,long,73,17480,0.6529324950478945,0.6663615560640732,-0.01342906101617869
swe-agent,long,74,17478,0.6533527783299401,0.666323377960865,-0.01297059963092495
swe-agent,long,75,16615,0.6505510060504329,0.669094191995185,-0.018543185944752127
swe-agent,long,76,16627,0.6504864010497159,0.6693931557105912,-0.018906754660875325
swe-agent,long,77,15708,0.6478696702599862,0.6713776419658772,-0.02350797170589103
swe-agent,long,78,15721,0.6486052478785834,0.6715221678010305,-0.022916919922447043
swe-agent,long,79,14889,0.6453106038384713,0.6729128887097857,-0.027602284871314442
swe-agent,long,80,14885,0.6462360122014974,0.6728249916022842,-0.02658897940078675
swe-agent,long,81,14150,0.6422048865972992,0.676113074204947,-0.0339081876076478
swe-agent,long,82,14139,0.643211652752227,0.6757903670698069,-0.03257871431757986
swe-agent,long,83,13321,0.6370662502611985,0.6753246753246753,-0.038258425063476875
swe-agent,long,84,13325,0.6361889482046271,0.6755722326454033,-0.03938328444077621
swe-agent,long,85,12522,0.6316485899108504,0.6759303625618911,-0.04428177265104072
swe-agent,long,86,12553,0.6327226196880765,0.6768899864574205,-0.04416736676934396
swe-agent,long,87,11795,0.6277625900116731,0.6754557015684612,-0.047693111556788126
swe-agent,long,88,11813,0.627548449853017,0.6759502243291289,-0.048401774476111825
swe-agent,long,89,10994,0.6257117249469002,0.6691831908313626,-0.04347146588446238
swe-agent,long,90,11003,0.6263466599503121,0.6696355539398345,-0.0432888939895224
swe-agent,long,91,10405,0.6201931504624489,0.6676597789524267,-0.047466628489977736
swe-agent,long,92,10415,0.6198695116048569,0.6679788766202592,-0.048109365015402306
swe-agent,long,93,9823,0.6189064510557477,0.6638501476127456,-0.044943696556997925
swe-agent,long,94,9817,0.6179839042866907,0.6636446979729042,-0.04566079368621345
swe-agent,long,95,9375,0.6123420819752305,0.66464,-0.05229791802476946
swe-agent,long,96,8671,0.6350598103703636,0.638334678814439,-0.0032748684440753184
swe-agent,long,97,8320,0.6351999313592096,0.6414663461538461,-0.006266414794636521
swe-agent,long,98,8278,0.6315207255004497,0.6397680599178546,-0.008247334417404883
swe-agent,long,99,7963,0.6323270629528861,0.6414667838754239,-0.009139720922537786
swe-agent,long,100,7923,0.6290273765350262,0.6399091253313139,-0.010881748796287782
swe-agent,long,101,7511,0.6305418102757736,0.6377313273864998,-0.00718951711072624
swe-agent,long,102,7477,0.6284253485580614,0.635950247425438,-0.007524898867376617
swe-agent,long,103,7270,0.6257899311789613,0.6441540577716643,-0.018364126592703034
swe-agent,long,104,7230,0.6212172453042647,0.6420470262793915,-0.020829780975126777
swe-agent,long,105,6929,0.6233623261403914,0.6446817722615096,-0.021319446121118135
swe-agent,long,106,6932,0.621105162942308,0.6445470282746683,-0.023441865332360257
swe-agent,long,107,6624,0.6203022896238196,0.6432669082125604,-0.02296461858874077
swe-agent,long,108,6597,0.6168542693544704,0.6415037138093073,-0.024649444454836855
swe-agent,long,109,6339,0.6183603649377608,0.6441079034548036,-0.02574753851704281
swe-agent,long,110,6292,0.614665699211495,0.6416083916083916,-0.026942692396896506
swe-agent,long,111,6039,0.6165663646317467,0.6411657559198543,-0.02459939128810751
swe-agent,long,112,6024,0.6141907743299442,0.6402722443559097,-0.026081470025965503
swe-agent,long,113,5787,0.6194733852619252,0.6426473129428029,-0.02317392768087767
swe-agent,long,114,5768,0.6178693736496023,0.6414701803051318,-0.02360080665552955
swe-agent,long,115,5600,0.6151407915047884,0.6466071428571428,-0.03146635135235443
swe-agent,long,116,5569,0.6126768422762099,0.6448195367211349,-0.03214269444492501
swe-agent,long,117,5350,0.6169500075375278,0.6467289719626168,-0.029778964425088983
swe-agent,long,118,5330,0.6132443480252119,0.6457786116322701,-0.032534263607058245
swe-agent,long,119,5175,0.6156330357426427,0.6515942028985507,-0.035961167155908025
swe-agent,long,120,5172,0.6142223241307888,0.6511987625676721,-0.03697643843688325
swe-agent,long,121,5021,0.6181209454963735,0.6532563234415455,-0.035135377945171964
swe-agent,long,122,5003,0.6155775270971149,0.6522086747951229,-0.036631147698008015
swe-agent,long,123,4897,0.6179649547223433,0.657545435981213,-0.039580481258869704
swe-agent,long,124,4875,0.6147165148075107,0.656,-0.041283485192489366
swe-agent,long,125,4723,0.615080584053677,0.6631378361211094,-0.04805725206743239
swe-agent,long,126,4701,0.6114740835911524,0.6615613699212933,-0.05008728633014092
swe-agent,long,127,4587,0.6160965750664068,0.6675386963156748,-0.05144212124926795
swe-agent,long,128,4709,0.60825556579059,0.6767891272032278,-0.06853356141263778
swe-agent,long,129,4579,0.6134006719894984,0.6815898667831404,-0.06818919479364194
swe-agent,long,130,4581,0.6124385133218229,0.6810740013097577,-0.06863548798793484
swe-agent,long,131,4436,0.6155048028802443,0.6859783588818755,-0.07047355600163119
swe-agent,long,132,4430,0.6146485931578255,0.6855530474040632,-0.0709044542462377
swe-agent,long,133,4230,0.6191490029071774,0.6843971631205674,-0.06524816021338997
swe-agent,long,134,4228,0.618462201475602,0.684247871333964,-0.06578566985836198
swe-agent,long,135,4080,0.6259660923911079,0.6855392156862745,-0.05957312329516662
swe-agent,long,136,4077,0.6251339152136878,0.6853078243806721,-0.060173909166984285
swe-agent,long,137,3958,0.6329512023060202,0.6869631126831733,-0.05401191037715314
swe-agent,long,138,3959,0.6326012559362237,0.6870421823692852,-0.05444092643306142
swe-agent,long,139,3907,0.6366949676094765,0.696954184796519,-0.060259217187042524
swe-agent,long,140,3902,0.6359279245482655,0.6965658636596617,-0.060637939111396144
swe-agent,long,141,3814,0.6396529442863914,0.6992658626114315,-0.05961291832504012
swe-agent,long,142,3800,0.637092641470731,0.6981578947368421,-0.06106525326611112
swe-agent,long,143,3732,0.63752891182917,0.7079314040728831,-0.07040249224371309
swe-agent,long,144,3736,0.6378178766964857,0.7082441113490364,-0.07042623465255071
swe-agent,long,145,3675,0.6409390033477207,0.7140136054421768,-0.07307460209445615
swe-agent,long,146,3674,0.640936257532724,0.7139357648339685,-0.07299950730124449
swe-agent,long,147,3557,0.6444337039901203,0.7177396682597694,-0.07330596426964908
swe-agent,long,148,3545,0.6424264927091473,0.7167842031029619,-0.07435771039381456
swe-agent,long,149,3442,0.6444534730067599,0.720801859384079,-0.07634838637731911
swe-agent,long,150,3448,0.6445100415335052,0.7212877030162413,-0.07677766148273613
swe-agent,long,151,3287,0.6524541370723456,0.7176756921204746,-0.06522155504812899
swe-agent,long,152,3281,0.6507509433373792,0.7171594026211521,-0.06640845928377292
swe-agent,long,153,3227,0.6564253444226426,0.7238921599008367,-0.06746681547819411
swe-agent,long,154,3225,0.6554659465232847,0.7237209302325581,-0.06825498370927341
swe-agent,long,155,3157,0.6591959557367137,0.7301235350015838,-0.07092757926487003
swe-agent,long,156,3156,0.6587678484855723,0.7303548795944234,-0.07158703110885101
swe-agent,long,157,3079,0.6626585313236212,0.7343293277037999,-0.0716707963801787
swe-agent,long,158,3078,0.6623239169486359,0.7342430149447693,-0.07191909799613339
swe-agent,long,159,3004,0.6608535298252946,0.738681757656458,-0.0778282278311635
swe-agent,long,160,3002,0.6606969745058535,0.7385076615589606,-0.07781068705310712
swe-agent,long,161,2887,0.6635900811508483,0.7364045722202979,-0.0728144910694496
swe-agent,long,162,2880,0.6630892970917353,0.7357638888888889,-0.07267459179715363
swe-agent,long,163,2798,0.6685378342808629,0.7416011436740529,-0.07306330939319006
swe-agent,long,164,2799,0.6685701556337633,0.7416934619506966,-0.07312330631693331
swe-agent,long,165,2730,0.6739791880030457,0.7450549450549451,-0.07107575705189939
swe-agent,long,166,2726,0.6739286124864343,0.7446808510638298,-0.07075223857739543
swe-agent,long,167,2632,0.6803026763343506,0.7450607902735562,-0.06475811393920561
swe-agent,long,168,2633,0.6803053477661224,0.7451576148879605,-0.06485226712183811
swe-agent,long,169,2572,0.6860136947088348,0.75,-0.06398630529116522
swe-agent,long,170,2568,0.6849688957117728,0.7496105919003115,-0.06464169618853877
swe-agent,long,171,2511,0.6869174201695343,0.7526881720430108,-0.06577075187347647
swe-agent,long,172,2511,0.6873858857371142,0.7526881720430108,-0.06530228630589652
swe-agent,long,173,2472,0.6886340944848088,0.7556634304207119,-0.0670293359359031
swe-agent,long,174,2469,0.6895142808185232,0.7553665451599838,-0.06585226434146063
swe-agent,long,175,2416,0.6951431601817949,0.7599337748344371,-0.06479061465264224
swe-agent,long,176,2408,0.6936823299433929,0.7591362126245847,-0.0654538826811919
swe-agent,long,177,2372,0.7014441419545452,0.7689713322091062,-0.067527190254561
swe-agent,long,178,2370,0.7007236077222972,0.7687763713080169,-0.06805276358571966
swe-agent,long,179,2321,0.704914650949513,0.7746660922016372,-0.06975144125212418
swe-agent,long,180,2322,0.7039825785090154,0.7747631352282515,-0.07078055671923611
swe-agent,long,181,2264,0.7076955809142097,0.7782685512367491,-0.0705729703225394
swe-agent,long,182,2265,0.7079903092286108,0.7783664459161148,-0.07037613668750398
swe-agent,long,183,2208,0.7085875575433659,0.782608695652174,-0.07402113810880806
swe-agent,long,184,2208,0.7083878325770969,0.782608695652174,-0.07422086307507703
swe-agent,long,185,2172,0.7128481566182955,0.7882136279926335,-0.07536547137433802
swe-agent,long,186,2172,0.7126891729376715,0.7882136279926335,-0.07552445505496197
swe-agent,long,187,2122,0.7234366005827231,0.7945334590009425,-0.07109685841821944
