model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,completed_by_deadline,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,hold,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,2,2,2,661977,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,17,"[14080, 31488, 14080, 30720, 14080, 30720, 14080, 14080]",False,30,"east,germany",0.005466097,1,2,1789519469020864238,,89.90523515275406,False,0,,False,0,0,0,0,2,2,1,0,5343544975,0,0.10745924567716536,,19.266086537,42.229889811,0.05719316840554689,,False,163328,0.14978762457480316,27.309566045200004,pack-17,11,max_shed,47.11625750023907,0,0,91.25014249956175,0,eb0fe74cb813ee93,8,True,controlled_40-1789514661806718984,1789519426790974537,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,0,378715,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,30,"east,germany",0.002892536,0,1,1789533428155874207,,57.523879998217836,False,0,,False,0,0,0,0,2,0,5,0,4315940178,0,0.08735947500787401,,12.410452074,29.871901204,0.0482872215961467,,False,231424,0.09075845931023623,17.500124215600003,pack-00,12,max_shed,57.523879998217836,0,0,77.04094692416034,0,09a28a1d051a0511,8,True,controlled_40-1789532482922957540,1789533398283972703,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,0,386416,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",False,30,"east,germany",0.003029597,0,1,1789523358678049772,,60.43405729070068,False,0,,False,0,0,0,0,2,0,5,0,4418700660,0,0.0880244356535433,,12.689772614,30.335692607,0.04857040112083542,,False,232960,0.09058372246929135,17.860597080399998,pack-07,13,max_shed,37.815460167543876,0,0,77.49275214323083,0,0b6e460c4d44a6ea,8,True,controlled_40-1789522359155442996,1789523328342356835,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,1,2,2,591151,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",False,30,"east,germany",0.005173463,1,1,1789523661154594063,,88.01914259513018,False,0,,False,0,0,0,0,2,2,2,0,5343544975,0,0.11349342499212597,,19.275422996,41.088673924,0.05765250412435382,,False,179968,0.15207544567716536,26.304510911500003,pack-01,14,max_shed,5.662067737677432,0,0,91.98300012862444,0,a896452d7c90649c,8,True,controlled_40-1789522359155442996,1789523620065919699,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,457225,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,30,"east,germany",0.003216674,0,2,1789524021645311725,,67.22049887642183,False,0,,False,0,0,0,0,2,0,4,0,4418700660,0,0.08184953520866142,,14.638590231999999,28.715312463,0.04921949965554274,,False,216320,0.11474969698818899,19.0016674422,pack-06,15,max_shed,67.22049887642183,0,0,78.52837117675433,0,46fd928fba038050,8,True,controlled_40-1789522359155442996,1789523992929998922,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,0,386395,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,12,"[31488, 31488, 31488, 30720, 14080, 31488, 31488, 31488]",True,30,"east,germany",0.002554909,0,1,1789524415732256713,,56.52192552493865,False,0,,False,0,0,0,0,2,0,5,0,4418700660,0,0.08119519863779527,,11.123597821,29.127952033,0.04744615180596595,,False,233728,0.0838449321055118,17.2750436586,pack-12,16,max_shed,56.52192552493865,0,0,75.69904298098545,0,1bb09f6b053c5bfa,8,True,controlled_40-1789522359155442996,1789524386604304000,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,449574,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,19,"[14080, 31488, 14080, 31488, 31488, 30720, 30720, 31488]",True,30,"east,germany",0.003248805,0,2,1789524774312905719,,69.56276107692382,False,0,,False,0,0,0,0,2,0,4,0,4315940178,0,0.08198693078740157,,14.856266513,28.815038334,0.05012752814161771,,False,215552,0.11496668688425198,19.040029273200002,pack-19,17,max_shed,69.56276107692382,0,0,79.97710589556677,0,3af4458ba6acad9e,8,True,controlled_40-1789522359155442996,1789524745497866925,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,2,2,2,665817,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,14,"[31488, 31488, 14080, 14080, 14080, 30720, 14080, 14080]",False,30,"east,germany",0.005441089,1,2,1789525047741688925,,89.50478005338778,False,0,,False,0,0,0,0,2,2,1,0,5394925211,0,0.10659207784251969,,19.27452665,41.793393997,0.05693841910315085,,False,164096,0.14131585067716537,30.492425007,pack-14,18,max_shed,44.88900283122649,0,0,90.84369692584447,0,5e64c29c29ca9616,8,True,controlled_40-1789522359155442996,1789525005948294728,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,457244,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,15,"[31488, 30720, 14080, 31488, 31488, 31488, 31488, 14080]",True,30,"east,germany",0.003151121,0,2,1789525408221331720,,65.87230785950587,False,0,,False,0,0,0,0,2,0,4,0,4418700660,0,0.08307431133858267,,14.6548627155,28.816787867,0.048711864241910624,,False,216320,0.11523902846062993,18.9895147836,pack-15,19,max_shed,65.87230785950587,0,0,77.7184527000703,0,ed5e9963b2fe439a,8,True,controlled_40-1789522359155442996,1789525379404544023,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,1,2,2,1,594980,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",False,30,"east,germany",0.004557326,1,2,1789525704250103409,,84.65355404765785,False,0,,False,0,0,0,0,2,1,2,0,5394925211,0,0.07896476840157482,,16.3960820325,32.855431136,0.05609247630730205,,False,180736,0.11461121393307087,23.8722257355,pack-03,20,max_shed,74.86913122796425,0,0,89.49401823484551,0,445b93c3101947b9,8,True,controlled_40-1789522359155442996,1789525671394672013,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,453385,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,30,"east,germany",0.003428786,0,2,1789526057342056618,,67.93798808743563,False,0,,False,0,0,0,0,2,0,4,0,4367320419,0,0.08139990311417322,,14.7359044105,28.750848969,0.04974485219776756,,False,213248,0.11465748952598426,19.0120913565,pack-08,21,max_shed,67.93798808743563,0,0,79.36655684957104,0,1e39399c6be47833,8,True,controlled_40-1789522359155442996,1789526028591207439,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,2,0,453373,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,30,"east,germany",0.003327404,0,2,1789526412419298713,,62.162780035178756,False,0,,False,0,0,0,0,2,0,4,0,4367320419,0,0.08308633300787402,,14.872739555999999,28.884375994,0.04904325406397182,,False,214016,0.11493608397559057,18.9708708968,pack-02,22,max_shed,62.162780035178756,0,0,78.24717613556119,0,02f20a026ea3760b,8,True,controlled_40-1789522359155442996,1789526383534922719,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,2,524232,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,18,"[14080, 31488, 14080, 31488, 31488, 30720, 14080, 31488]",False,30,"east,germany",0.003713286,0,1,1789526751773738182,,82.20842702853272,False,0,,False,0,0,0,0,2,2,3,0,4367320419,0,0.1322328344015748,,18.231919043,40.781838671,0.056155626135951216,,False,198912,0.16554901059212598,23.8820649566,pack-18,23,max_shed,8.056021757029157,0,0,89.59477206653044,0,6ca2284c64dc2ded,8,True,controlled_40-1789522359155442996,1789526710991899271,complete,False,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/maxshed30-20260915-a1/arms/m0,0ed5113164f6e5cc5e164761967c4db4a99e461e691563138990bb91bb27cd1c,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,2,0,382576,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,30,"east,germany",0.002652527,0,1,1789527144359538136,,60.93127557213913,False,0,,False,0,0,0,0,2,0,5,0,4367320419,0,0.08025729783464566,,11.544636463,29.392359486,0.04897001174532007,,False,232960,0.08174423823779528,17.6658853846,pack-04,24,max_shed,60.93127557213913,0,0,78.13032001095239,0,dd164d1abf46e0c5,8,True,controlled_40-1789522359155442996,1789527114967178840,complete,False,,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,10,"[31488, 14080, 14080, 31488, 30720, 31488, 30720, 31488]",True,30,east,0.009314212,0,8,1789528123151355305,,30.41061011585792,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08844091949212599,,8.373151247,20.368663655,0.0231576850180821,25.367699845,True,215552,0.1303322344417323,14.377897909,pack-10,0,max_shed,30.41061011585792,0,0,30.41061011585792,0,1ec96c8bf9471764,8,True,controlled_40-1789527189144350156,1789528102782691710,complete,True,20.367699845,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1184092,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,20,"[31488, 30720, 14080, 14080, 30720, 30720, 14080, 30720]",True,30,east,0.007798875,0,8,1789528204165203409,,30.052583605517057,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.09045629101968505,,6.575337427,18.561468026,0.022885047766707987,23.560514672,True,196608,0.1210596991952756,12.8652454945,pack-20,1,max_shed,30.052583605517057,0,0,30.052583605517057,0,1e99cea1fa5b6cb9,8,True,controlled_40-1789527189144350156,1789528185603734753,complete,True,18.560514672,agentic_tool_loop
