step,overall_complete_weight,overall_active_weight,overall_progress,overall_complete_leaf_count,overall_active_leaf_count,coding_complete_weight,coding_active_weight,coding_progress,coding_complete_leaf_count,coding_active_leaf_count,excluded_complete_weight,excluded_active_weight,excluded_progress,excluded_complete_leaf_count,excluded_active_leaf_count,product_complete_weight,product_active_weight,product_progress,validation_complete_weight,validation_active_weight,validation_progress,investigation_complete_weight,investigation_active_weight,investigation_progress,environment_complete_weight,environment_active_weight,environment_progress,artifact_complete_weight,artifact_active_weight,artifact_progress,documentation_complete_weight,documentation_active_weight,documentation_progress
70,35.0,35.0,1.0,35,35,35.0,35.0,1.0,35,35,0,0,0.0,0,0,21.0,21.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
72,36.0,36.0,1.0,36,36,36.0,36.0,1.0,36,36,0,0,0.0,0,0,22.0,22.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
74,37.0,37.0,1.0,37,37,37.0,37.0,1.0,37,37,0,0,0.0,0,0,23.0,23.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
76,38.0,38.0,1.0,38,38,38.0,38.0,1.0,38,38,0,0,0.0,0,0,24.0,24.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
78,39.0,39.0,1.0,39,39,39.0,39.0,1.0,39,39,0,0,0.0,0,0,25.0,25.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
80,40.0,40.0,1.0,40,40,40.0,40.0,1.0,40,40,0,0,0.0,0,0,26.0,26.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
82,41.0,41.0,1.0,41,41,41.0,41.0,1.0,41,41,0,0,0.0,0,0,27.0,27.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
84,42.0,42.0,1.0,42,42,42.0,42.0,1.0,42,42,0,0,0.0,0,0,28.0,28.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
86,43.0,43.0,1.0,43,43,43.0,43.0,1.0,43,43,0,0,0.0,0,0,29.0,29.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
88,44.0,44.0,1.0,44,44,44.0,44.0,1.0,44,44,0,0,0.0,0,0,30.0,30.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
90,45.0,45.0,1.0,45,45,45.0,45.0,1.0,45,45,0,0,0.0,0,0,31.0,31.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
92,46.0,46.0,1.0,46,46,46.0,46.0,1.0,46,46,0,0,0.0,0,0,32.0,32.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
94,47.0,47.0,1.0,47,47,47.0,47.0,1.0,47,47,0,0,0.0,0,0,33.0,33.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
96,48.0,48.0,1.0,48,48,48.0,48.0,1.0,48,48,0,0,0.0,0,0,34.0,34.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
98,49.0,49.0,1.0,49,49,49.0,49.0,1.0,49,49,0,0,0.0,0,0,35.0,35.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
100,50.0,50.0,1.0,50,50,50.0,50.0,1.0,50,50,0,0,0.0,0,0,36.0,36.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
102,51.0,51.0,1.0,51,51,51.0,51.0,1.0,51,51,0,0,0.0,0,0,37.0,37.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
104,52.0,52.0,1.0,52,52,52.0,52.0,1.0,52,52,0,0,0.0,0,0,38.0,38.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
106,53.0,53.0,1.0,53,53,53.0,53.0,1.0,53,53,0,0,0.0,0,0,39.0,39.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
108,54.0,54.0,1.0,54,54,54.0,54.0,1.0,54,54,0,0,0.0,0,0,40.0,40.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
110,55.0,55.0,1.0,55,55,55.0,55.0,1.0,55,55,0,0,0.0,0,0,41.0,41.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
112,56.0,56.0,1.0,56,56,56.0,56.0,1.0,56,56,0,0,0.0,0,0,42.0,42.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
114,57.0,57.0,1.0,57,57,57.0,57.0,1.0,57,57,0,0,0.0,0,0,43.0,43.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
116,58.0,58.0,1.0,58,58,58.0,58.0,1.0,58,58,0,0,0.0,0,0,44.0,44.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
118,59.0,59.0,1.0,59,59,59.0,59.0,1.0,59,59,0,0,0.0,0,0,45.0,45.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
120,60.0,60.0,1.0,60,60,60.0,60.0,1.0,60,60,0,0,0.0,0,0,46.0,46.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
122,61.0,61.0,1.0,61,61,61.0,61.0,1.0,61,61,0,0,0.0,0,0,47.0,47.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
124,62.0,62.0,1.0,62,62,62.0,62.0,1.0,62,62,0,0,0.0,0,0,48.0,48.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
126,63.0,63.0,1.0,63,63,63.0,63.0,1.0,63,63,0,0,0.0,0,0,49.0,49.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
128,64.0,64.0,1.0,64,64,64.0,64.0,1.0,64,64,0,0,0.0,0,0,50.0,50.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
130,65.0,65.0,1.0,65,65,65.0,65.0,1.0,65,65,0,0,0.0,0,0,51.0,51.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
132,66.0,66.0,1.0,66,66,66.0,66.0,1.0,66,66,0,0,0.0,0,0,52.0,52.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
134,67.0,67.0,1.0,67,67,67.0,67.0,1.0,67,67,0,0,0.0,0,0,53.0,53.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
136,68.0,68.0,1.0,68,68,68.0,68.0,1.0,68,68,0,0,0.0,0,0,54.0,54.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
138,69.0,69.0,1.0,69,69,69.0,69.0,1.0,69,69,0,0,0.0,0,0,55.0,55.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
140,70.0,70.0,1.0,70,70,70.0,70.0,1.0,70,70,0,0,0.0,0,0,56.0,56.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
142,71.0,71.0,1.0,71,71,71.0,71.0,1.0,71,71,0,0,0.0,0,0,57.0,57.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
144,72.0,72.0,1.0,72,72,72.0,72.0,1.0,72,72,0,0,0.0,0,0,58.0,58.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
146,73.0,73.0,1.0,73,73,73.0,73.0,1.0,73,73,0,0,0.0,0,0,59.0,59.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
148,74.0,74.0,1.0,74,74,74.0,74.0,1.0,74,74,0,0,0.0,0,0,60.0,60.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
150,75.0,75.0,1.0,75,75,75.0,75.0,1.0,75,75,0,0,0.0,0,0,61.0,61.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
152,76.0,76.0,1.0,76,76,76.0,76.0,1.0,76,76,0,0,0.0,0,0,62.0,62.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
154,77.0,77.0,1.0,77,77,77.0,77.0,1.0,77,77,0,0,0.0,0,0,63.0,63.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
156,78.0,78.0,1.0,78,78,78.0,78.0,1.0,78,78,0,0,0.0,0,0,64.0,64.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
158,79.0,79.0,1.0,79,79,79.0,79.0,1.0,79,79,0,0,0.0,0,0,65.0,65.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
160,80.0,80.0,1.0,80,80,80.0,80.0,1.0,80,80,0,0,0.0,0,0,66.0,66.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
162,81.0,81.0,1.0,81,81,81.0,81.0,1.0,81,81,0,0,0.0,0,0,67.0,67.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
164,82.0,82.0,1.0,82,82,82.0,82.0,1.0,82,82,0,0,0.0,0,0,68.0,68.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
166,83.0,83.0,1.0,83,83,83.0,83.0,1.0,83,83,0,0,0.0,0,0,69.0,69.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
168,84.0,84.0,1.0,84,84,84.0,84.0,1.0,84,84,0,0,0.0,0,0,70.0,70.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
170,85.0,85.0,1.0,85,85,85.0,85.0,1.0,85,85,0,0,0.0,0,0,71.0,71.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
172,86.0,86.0,1.0,86,86,86.0,86.0,1.0,86,86,0,0,0.0,0,0,72.0,72.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
174,87.0,87.0,1.0,87,87,87.0,87.0,1.0,87,87,0,0,0.0,0,0,73.0,73.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
176,88.0,88.0,1.0,88,88,88.0,88.0,1.0,88,88,0,0,0.0,0,0,74.0,74.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
178,89.0,89.0,1.0,89,89,89.0,89.0,1.0,89,89,0,0,0.0,0,0,75.0,75.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
180,90.0,90.0,1.0,90,90,90.0,90.0,1.0,90,90,0,0,0.0,0,0,76.0,76.0,1.0,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
182,90.0,91.0,0.989010989010989,90,91,90.0,91.0,0.989010989010989,90,91,0,0,0.0,0,0,76.0,77.0,0.987012987012987,6.0,6.0,1.0,8.0,8.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
