step,complete_weight,active_weight,progress,complete_leaf_count,active_leaf_count
346,173.0,173.0,1.0,173,173
348,174.0,174.0,1.0,174,174
350,175.0,175.0,1.0,175,175
352,176.0,176.0,1.0,176,176
354,177.0,177.0,1.0,177,177
356,178.0,178.0,1.0,178,178
358,179.0,179.0,1.0,179,179
360,180.0,180.0,1.0,180,180
362,181.0,181.0,1.0,181,181
364,182.0,182.0,1.0,182,182
366,183.0,183.0,1.0,183,183
368,184.0,184.0,1.0,184,184
370,185.0,185.0,1.0,185,185
372,186.0,186.0,1.0,186,186
374,187.0,187.0,1.0,187,187
376,188.0,188.0,1.0,188,188
378,189.0,189.0,1.0,189,189
380,190.0,190.0,1.0,190,190
382,191.0,191.0,1.0,191,191
384,192.0,192.0,1.0,192,192
386,193.0,193.0,1.0,193,193
388,194.0,194.0,1.0,194,194
390,195.0,195.0,1.0,195,195
392,196.0,196.0,1.0,196,196
394,197.0,197.0,1.0,197,197
396,198.0,198.0,1.0,198,198
398,199.0,199.0,1.0,199,199
400,200.0,200.0,1.0,200,200
402,201.0,201.0,1.0,201,201
404,202.0,202.0,1.0,202,202
406,203.0,203.0,1.0,203,203
408,204.0,204.0,1.0,204,204
410,205.0,205.0,1.0,205,205
412,206.0,206.0,1.0,206,206
414,207.0,207.0,1.0,207,207
416,208.0,208.0,1.0,208,208
418,209.0,209.0,1.0,209,209
420,210.0,210.0,1.0,210,210
422,211.0,211.0,1.0,211,211
424,212.0,212.0,1.0,212,212
426,213.0,213.0,1.0,213,213
428,214.0,214.0,1.0,214,214
430,215.0,215.0,1.0,215,215
432,216.0,216.0,1.0,216,216
434,217.0,217.0,1.0,217,217
436,218.0,218.0,1.0,218,218
438,219.0,219.0,1.0,219,219
440,220.0,220.0,1.0,220,220
442,221.0,221.0,1.0,221,221
444,222.0,222.0,1.0,222,222
446,223.0,223.0,1.0,223,223
448,224.0,224.0,1.0,224,224
450,225.0,225.0,1.0,225,225
452,226.0,226.0,1.0,226,226
454,227.0,227.0,1.0,227,227
456,228.0,228.0,1.0,228,228
458,229.0,229.0,1.0,229,229
460,230.0,230.0,1.0,230,230
462,231.0,231.0,1.0,231,231
464,232.0,232.0,1.0,232,232
466,233.0,233.0,1.0,233,233
468,234.0,234.0,1.0,234,234
470,235.0,235.0,1.0,235,235
472,236.0,236.0,1.0,236,236
474,237.0,237.0,1.0,237,237
476,238.0,238.0,1.0,238,238
478,239.0,239.0,1.0,239,239
480,240.0,240.0,1.0,240,240
482,241.0,241.0,1.0,241,241
484,242.0,242.0,1.0,242,242
486,243.0,243.0,1.0,243,243
488,244.0,244.0,1.0,244,244
490,245.0,245.0,1.0,245,245
492,246.0,246.0,1.0,246,246
494,247.0,247.0,1.0,247,247
496,248.0,248.0,1.0,248,248
498,249.0,249.0,1.0,249,249
500,250.0,250.0,1.0,250,250
502,251.0,251.0,1.0,251,251
504,252.0,252.0,1.0,252,252
506,253.0,253.0,1.0,253,253
508,253.0,254.0,0.9960629921259843,253,254
