model,workload,prompt_tokens,output_tokens,concurrency,repeat,mean_power_w,prefill_tps,decode_tps,window_s,power_samples,evidence,power_trace
GPT-OSS,prefill,2048,1,16,1,144.9027868852459,8684.423112873148,4.240440973082592,15.092769928,122,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/017-discovery-prefill-p2048-g1-c16-r1.csv
GPT-OSS,prefill,28672,1,4,0,102.99929870129871,1212.9795625499628,0.04230536978759636,94.550644991,770,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/018-discovery-prefill-p28672-g1-c4-r0.csv
GPT-OSS,agentic,16384,64,16,0,107.75798319327731,1790.8292681535474,6.995426828724795,146.38134671,1190,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/019-discovery-agentic-p16384-g64-c16-r0.csv
GPT-OSS,decode,28672,512,8,1,105.18658254918735,797.447315606235,14.240130635825624,287.637810688,2338,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/020-discovery-decode-p28672-g512-c8-r1.csv
GPT-OSS,agentic,8192,64,8,0,116.81618784530386,2941.194485573416,22.978081918542312,22.28210352,181,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/021-discovery-agentic-p8192-g64-c8-r0.csv
GPT-OSS,prefill,8192,1,4,0,116.71945945945946,3591.156830925202,0.4383736365875491,18.249272612,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/022-discovery-prefill-p8192-g1-c4-r0.csv
GPT-OSS,prefill,8192,1,2,0,116.47063063063062,3588.3363032139514,0.4380293338884218,13.697712769,111,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/023-discovery-prefill-p8192-g1-c2-r0.csv
GPT-OSS,agentic,16384,64,1,0,109.44024844720498,1657.450678429646,6.474416712615804,19.77012072,161,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/024-discovery-agentic-p16384-g64-c1-r0.csv
GPT-OSS,decode,256,512,1,1,112.67290598290597,17.7779329309837,35.5558658619674,14.399874327,117,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/025-discovery-decode-p256-g512-c1-r1.csv
GPT-OSS,decode,28672,512,2,1,107.9741722972973,787.4864077750412,14.062257281697166,72.819034632,592,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/026-discovery-decode-p28672-g512-c2-r1.csv
GPT-OSS,decode,256,512,16,0,160.06666666666666,275.54426260058324,551.0885252011665,14.865125339,120,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/027-discovery-decode-p256-g512-c16-r0.csv
GPT-OSS,campaign,604,64,1,0,116.13029126213593,333.33759502978245,35.320539870705424,12.683837836,103,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/028-discovery-campaign-p604-g64-c1-r0.csv
GPT-OSS,decode,8192,512,8,1,118.99745145631067,1290.2126447244257,80.6382902952766,50.794727728,412,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/029-discovery-decode-p8192-g512-c8-r1.csv
GPT-OSS,prefill,28672,1,8,0,102.99955844155845,1213.237711193017,0.04231437329774752,189.061053645,1540,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/030-discovery-prefill-p28672-g1-c8-r0.csv
GPT-OSS,decode,8192,512,4,1,125.55771028037383,1241.6619505505994,77.60387190941246,26.390435807,214,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/031-discovery-decode-p8192-g512-c4-r1.csv
GPT-OSS,campaign,604,64,16,1,162.85285714285715,3739.326454901082,396.2200217113729,12.922113269,105,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/032-discovery-campaign-p604-g64-c16-r1.csv
GPT-OSS,decode,28672,512,4,0,106.60955669224211,794.3425034082609,14.1846875608618,144.381044081,1173,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/033-discovery-decode-p28672-g512-c4-r0.csv
GPT-OSS,prefill,2048,1,1,0,144.0549494949495,8405.37572315257,4.104187364820591,12.182679677,99,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/034-discovery-prefill-p2048-g1-c1-r0.csv
GPT-OSS,prefill,8192,1,8,0,116.55554054054055,3593.7094736150643,0.4386852384784014,18.236309997,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/035-discovery-prefill-p8192-g1-c8-r0.csv
GPT-OSS,decode,28672,512,8,0,105.1947965738758,797.568171309619,14.242288773386052,287.594224859,2335,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/036-discovery-decode-p28672-g512-c8-r0.csv
GPT-OSS,prefill,8192,1,16,0,116.5531418918919,3595.9702159997278,0.43896120800777927,36.449690105,296,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/037-discovery-prefill-p8192-g1-c16-r0.csv
GPT-OSS,prefill,28672,1,1,0,103.28953125,1212.3870786170864,0.04228470558792852,23.649212785,192,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/038-discovery-prefill-p28672-g1-c1-r0.csv
GPT-OSS,prefill,28672,1,16,0,102.74806703547023,1213.2694244967297,0.04231547937000313,378.112223664,3073,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/039-discovery-prefill-p28672-g1-c16-r0.csv
GPT-OSS,agentic,8192,64,2,0,118.23038834951456,2582.651684516977,20.176966285288884,12.687734934,103,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/040-discovery-agentic-p8192-g64-c2-r0.csv
GPT-OSS,decode,8192,512,1,1,115.02022222222222,492.98952627153966,30.81184539197123,16.616985886,135,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/041-discovery-decode-p8192-g512-c1-r1.csv
GPT-OSS,prefill,2048,1,1,1,144.21878787878788,8406.52157466001,4.104746862626958,12.181019116,99,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/042-discovery-prefill-p2048-g1-c1-r1.csv
GPT-OSS,agentic,16384,64,16,1,107.66826890756303,1790.7960494615904,6.995297068209338,146.384062037,1190,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/043-discovery-agentic-p16384-g64-c16-r1.csv
GPT-OSS,campaign,604,64,2,1,123.76773584905659,648.7895871836339,68.74591652276916,13.033501411,106,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/044-discovery-campaign-p604-g64-c2-r1.csv
GPT-OSS,decode,256,512,4,1,133.15474576271185,70.36745707900312,140.73491415800623,14.552181399,118,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/045-discovery-decode-p256-g512-c4-r1.csv
GPT-OSS,agentic,16384,64,4,1,109.16814189189189,1799.9630162750389,7.0311055323243705,36.40963698,296,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/046-discovery-agentic-p16384-g64-c4-r1.csv
GPT-OSS,agentic,16384,64,1,1,108.98024844720497,1653.671555361009,6.459654513128942,19.815301227,161,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/047-discovery-agentic-p16384-g64-c1-r1.csv
GPT-OSS,agentic,8192,64,1,0,115.66717171717171,2020.8729872713136,15.788070213057138,12.161080956,99,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/048-discovery-agentic-p8192-g64-c1-r0.csv
GPT-OSS,prefill,2048,1,2,1,141.04326530612244,8528.76448770115,4.164435785010327,12.006428381,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/049-discovery-prefill-p2048-g1-c2-r1.csv
GPT-OSS,campaign,604,64,4,1,134.29866071428572,1218.7820653182798,129.1424704973012,13.876147739,112,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/050-discovery-campaign-p604-g64-c4-r1.csv
GPT-OSS,agentic,16384,64,2,1,109.78067567567568,1795.58509009059,7.014004258166367,18.249204775,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/051-discovery-agentic-p16384-g64-c2-r1.csv
GPT-OSS,campaign,604,64,8,1,145.28714285714287,2096.8582119444104,222.1836515967587,13.826399818,112,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/052-discovery-campaign-p604-g64-c8-r1.csv
GPT-OSS,agentic,8192,64,16,0,117.27005524861879,2936.519515311267,22.94155871336927,44.635153731,362,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/053-discovery-agentic-p8192-g64-c16-r0.csv
GPT-OSS,campaign,604,64,16,0,162.59413461538463,3760.1890486404404,398.4306276705102,12.850417725,104,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/054-discovery-campaign-p604-g64-c16-r0.csv
GPT-OSS,agentic,16384,64,8,0,108.58456081081081,1799.7765299353719,7.030377070060046,72.82681923,592,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/055-discovery-agentic-p16384-g64-c8-r0.csv
GPT-OSS,prefill,2048,1,16,0,145.07105691056913,8688.455310698766,4.242409819677132,15.085765572,123,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/056-discovery-prefill-p2048-g1-c16-r0.csv
GPT-OSS,decode,256,512,8,1,141.67177966101696,140.37203334205446,280.74406668410893,14.589800769,118,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/057-discovery-decode-p256-g512-c8-r1.csv
GPT-OSS,agentic,8192,64,1,1,117.41918367346939,2032.5758826055098,15.879499082855546,12.0910615,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/058-discovery-agentic-p8192-g64-c1-r1.csv
GPT-OSS,prefill,28672,1,2,1,103.3542077922078,1212.949996957566,0.0423043386215669,47.276474829,385,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/059-discovery-prefill-p28672-g1-c2-r1.csv
GPT-OSS,decode,256,512,2,0,120.27333333333333,35.51261726728076,71.02523453456152,14.417411033,117,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/060-discovery-decode-p256-g512-c2-r0.csv
GPT-OSS,decode,28672,512,2,0,107.56389170896786,787.0219732724446,14.05396380843651,72.862006332,591,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/061-discovery-decode-p28672-g512-c2-r0.csv
GPT-OSS,decode,8192,512,4,0,127.48205607476635,1241.9574795471915,77.62234247169947,26.384156092,214,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/062-discovery-decode-p8192-g512-c4-r0.csv
GPT-OSS,campaign,604,64,2,0,125.12594339622642,650.2341081782773,68.89897835001614,13.004546968,106,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/063-discovery-campaign-p604-g64-c2-r0.csv
GPT-OSS,prefill,2048,1,8,0,147.5396261682243,8654.91777275713,4.226034068729067,13.25119464,107,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/064-discovery-prefill-p2048-g1-c8-r0.csv
GPT-OSS,decode,8192,512,16,1,116.91442804428043,1308.3722438926736,81.7732652432921,100.17944099,813,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/065-discovery-decode-p8192-g512-c16-r1.csv
GPT-OSS,decode,28672,512,16,0,104.15241180243747,796.3427257396305,14.220405816779115,576.073573817,4677,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/066-discovery-decode-p28672-g512-c16-r0.csv
GPT-OSS,prefill,28672,1,8,1,102.75375406636304,1213.236608043276,0.04231433482293792,189.061225551,1537,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/067-discovery-prefill-p28672-g1-c8-r1.csv
GPT-OSS,agentic,16384,64,4,0,108.74891891891892,1800.1858517411017,7.031975983363679,36.405130024,296,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/068-discovery-agentic-p16384-g64-c4-r0.csv
GPT-OSS,prefill,28672,1,2,0,102.83567708333334,1212.9186384664501,0.0423032449241926,47.277697103,384,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/069-discovery-prefill-p28672-g1-c2-r0.csv
GPT-OSS,prefill,28672,1,16,1,102.96974300585556,1213.3484460041814,0.0423182354214628,378.087598423,3074,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/070-discovery-prefill-p28672-g1-c16-r1.csv
GPT-OSS,prefill,2048,1,2,0,144.5884693877551,8525.657489226604,4.1629186959114275,12.010803874,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/071-discovery-prefill-p2048-g1-c2-r0.csv
GPT-OSS,prefill,8192,1,8,1,116.56189189189189,3594.477934349492,0.43877904472039697,18.23241127,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/072-discovery-prefill-p8192-g1-c8-r1.csv
GPT-OSS,prefill,28672,1,4,1,102.85016927083332,1213.1883036142958,0.04231265009815485,94.534376616,768,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/073-discovery-prefill-p28672-g1-c4-r1.csv
GPT-OSS,prefill,2048,1,4,1,146.03,8602.85497240629,4.200612779495259,12.379146265,101,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/074-discovery-prefill-p2048-g1-c4-r1.csv
GPT-OSS,decode,256,512,2,1,120.52034188034187,35.41106217215021,70.82212434430042,14.458758608,117,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/075-discovery-decode-p256-g512-c2-r1.csv
GPT-OSS,prefill,8192,1,16,1,116.82047297297298,3596.2653843832263,0.43899723930459306,36.446698447,296,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/076-discovery-prefill-p8192-g1-c16-r1.csv
GPT-OSS,prefill,8192,1,2,1,116.53027027027028,3588.107337715918,0.4380013839985252,13.698586852,111,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/077-discovery-prefill-p8192-g1-c2-r1.csv
GPT-OSS,prefill,8192,1,4,1,117.0622972972973,3592.0376535439113,0.438481158879872,18.244797611,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/078-discovery-prefill-p8192-g1-c4-r1.csv
GPT-OSS,agentic,16384,64,8,1,109.66076013513513,1799.633620750684,7.0298188310573595,72.832602419,592,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/079-discovery-agentic-p16384-g64-c8-r1.csv
GPT-OSS,decode,28672,512,4,1,106.23367747440273,794.5651539342585,14.18866346311176,144.340586083,1172,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/080-discovery-decode-p28672-g512-c4-r1.csv
GPT-OSS,agentic,8192,64,4,0,118.35521978021978,2917.4386020116,22.792489078215624,22.463540434,182,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/081-discovery-agentic-p8192-g64-c4-r0.csv
GPT-OSS,prefill,2048,1,8,1,146.00757009345793,8654.862322624409,4.22600699346895,13.251279538,107,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/082-discovery-prefill-p2048-g1-c8-r1.csv
GPT-OSS,agentic,8192,64,2,1,118.84543689320388,2580.210790720556,20.157896802504343,12.699737602,103,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/083-discovery-agentic-p8192-g64-c2-r1.csv
GPT-OSS,agentic,16384,64,2,0,109.83432432432433,1795.3256342609945,7.01299075883201,18.251842103,148,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/084-discovery-agentic-p16384-g64-c2-r0.csv
GPT-OSS,campaign,604,64,4,0,136.12306306306306,1234.0601364121349,130.7613389575772,13.704356458,111,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/085-discovery-campaign-p604-g64-c4-r0.csv
GPT-OSS,decode,8192,512,8,0,120.02050970873786,1289.257716682604,80.57860729266275,50.832350392,412,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/086-discovery-decode-p8192-g512-c8-r0.csv
GPT-OSS,prefill,2048,1,4,0,146.84613861386137,8605.56988187919,4.201938418886323,12.375240857,101,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/087-discovery-prefill-p2048-g1-c4-r0.csv
GPT-OSS,campaign,604,64,8,0,150.8803846153846,2252.0641188931836,238.62931061119826,12.873523341,104,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/088-discovery-campaign-p604-g64-c8-r0.csv
GPT-OSS,agentic,8192,64,8,1,117.85243093922652,2940.321511049257,22.97126180507232,22.288719024,181,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/089-discovery-agentic-p8192-g64-c8-r1.csv
GPT-OSS,decode,8192,512,2,1,121.41549019607842,866.4327385247323,54.152046157795766,18.909719441,153,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/090-discovery-decode-p8192-g512-c2-r1.csv
GPT-OSS,idle,0,0,0,1,93.48877551020408,0.0,0.0,12.000407503,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/091-idle-idle-p0-g0-c0-r1.csv
GPT-OSS,prefill,4096,1,12,0,130.32044444444443,5924.804071161036,1.4464853689357997,16.59194107,135,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/092-confirmation-prefill-p4096-g1-c12-r0.csv
GPT-OSS,prefill,16384,1,12,0,108.78993702770782,2014.8010026014038,0.12297369400643333,97.581845426,794,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/093-confirmation-prefill-p16384-g1-c12-r0.csv
GPT-OSS,agentic,12288,64,6,0,112.71783582089553,2236.7004557466935,11.649481540347363,32.962840335,268,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/094-confirmation-agentic-p12288-g64-c6-r0.csv
GPT-OSS,agentic,12288,64,3,0,112.28962962962963,2230.6462710155856,11.617949328206176,16.526152299,135,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/095-confirmation-agentic-p12288-g64-c3-r0.csv
GPT-OSS,decode,4096,512,3,0,130.1434328358209,744.2096353249309,93.02620441561636,16.511476628,134,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/096-confirmation-decode-p4096-g512-c3-r0.csv
GPT-OSS,agentic,12288,64,12,0,110.64305400372439,2233.7309907540807,11.63401557684417,66.013320588,537,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/097-confirmation-agentic-p12288-g64-c12-r0.csv
