monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15916586846112,1789018384343073666,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.39,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023428950422815453,6156235976.0,1789013202.9818547,151443296.0,1789013202.981871,6701356.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37398476.0,1789013202.9819467,37398476.0,5367039608.945908,32240048.0,1789013202.9819908,118078.0,1789013202.9820042,1993.0,8945066014.910213,4180.0,1993.0,37300508.0,1789013202.9820976,23230.0,1993.0,114442.0,1789013202.9821572,702207.0,53714.0,37516554.0,1789013202.9821937,23230.0,1993.0,114442.0,1789013202.9822385,11958.0,1993.0,1993.0,1789013202.982271,22619.0,1993.0,185914.0,1789013202.9823012,30488.0,2002.0,3309.5925040245056,1789013202.9823472,2085162.0,116076.0,3634.367530726984,1789013202.982397,37386.0,1993.0,37.74572543970692,1789013202.9824488,37081.0,1993.0,6836.983493566513,1789013202.9824922,42417.0,1993.0,2156.0309488310504,1789013202.9826314,37584.0,1993.0,4582.897624654979,1789013202.9826689,42296.0,1993.0,1054.0255921699918,1789013202.982713,39178.0,1993.0,3528.8720324849874,1789013202.9827478,15134.0,1993.0,5149276.0,1789013202.9827871,1.0,2020.0,7156055451.406505,2020.0,263267027.0,7156055451.406591,2020.0,41429.0,7156055451.406674,26112.0,2020.0,6978.110275650997,1789013203.093531,4266.0,2020.0,6978.110275650997,7156055451.406771,0.023428950422815453
15917185592434,1789018384941819838,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.41,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023462112419167624,6156235976.0,1789013202.9818547,151443296.0,1789013202.981871,6701356.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37398476.0,1789013202.9819467,37398476.0,5367039608.945908,32240048.0,1789013202.9819908,118120.0,1789013202.9820042,1993.0,8945066014.910213,4180.0,1993.0,37300508.0,1789013202.9820976,23230.0,1993.0,114442.0,1789013202.9821572,702480.0,53735.0,37516596.0,1789013202.9821937,23230.0,1993.0,114442.0,1789013202.9822385,11958.0,1993.0,1993.0,1789013202.982271,22619.0,1993.0,185914.0,1789013202.9823012,30488.0,2002.0,3309.5925040245056,1789013202.9823472,2085918.0,116118.0,3635.5736405189855,1789013202.982397,37386.0,1993.0,37.74572543970692,1789013202.9824488,37081.0,1993.0,6836.983493566513,1789013202.9824922,42417.0,1993.0,2156.0309488310504,1789013202.9826314,37584.0,1993.0,4582.897624654979,1789013202.9826689,42296.0,1993.0,1054.0255921699918,1789013202.982713,39178.0,1993.0,3528.8720324849874,1789013202.9827478,15134.0,1993.0,5149276.0,1789013202.9827871,1.0,2020.0,7156055451.406505,2020.0,263267027.0,7156055451.406591,2020.0,41429.0,7156055451.406674,26112.0,2020.0,6978.110275650997,1789013203.093531,4266.0,2020.0,6978.110275650997,7156055451.406771,0.023462112419167624
15917806938332,1789018385563165896,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.42999999999998,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023528436411871967,6156235976.0,1789013202.9818547,151443296.0,1789013202.981871,6701356.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37398476.0,1789013202.9819467,37398476.0,5367039608.945908,32240048.0,1789013202.9819908,118164.0,1789013202.9820042,1993.0,8945066014.910213,4180.0,1993.0,37300508.0,1789013202.9820976,23230.0,1993.0,114442.0,1789013202.9821572,702766.0,53757.0,37516640.0,1789013202.9821937,23230.0,1993.0,114442.0,1789013202.9822385,11958.0,1993.0,1993.0,1789013202.982271,22619.0,1993.0,185914.0,1789013202.9823012,30488.0,2002.0,3309.5925040245056,1789013202.9823472,2086710.0,116162.0,3636.8067685889837,1789013202.982397,37386.0,1993.0,37.74572543970692,1789013202.9824488,37081.0,1993.0,6836.983493566513,1789013202.9824922,42417.0,1993.0,2156.0309488310504,1789013202.9826314,37584.0,1993.0,4582.897624654979,1789013202.9826689,42296.0,1993.0,1054.0255921699918,1789013202.982713,39178.0,1993.0,3528.8720324849874,1789013202.9827478,15134.0,1993.0,5149276.0,1789013202.9827871,1.0,2020.0,7156055451.406505,2020.0,263267027.0,7156055451.406591,2020.0,41429.0,7156055451.406674,26112.0,2020.0,6978.110275650997,1789013203.093531,4266.0,2020.0,6978.110275650997,7156055451.406771,0.023528436411871967
15918411334245,1789018386167561950,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.45,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023561598408224138,6156235976.0,1789013202.9818547,151443296.0,1789013202.981871,6701356.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37398476.0,1789013202.9819467,37398476.0,5367039608.945908,32240048.0,1789013202.9819908,118208.0,1789013202.9820042,1993.0,8945066014.910213,4180.0,1993.0,37300508.0,1789013202.9820976,23230.0,1993.0,114442.0,1789013202.9821572,703052.0,53779.0,37516684.0,1789013202.9821937,23230.0,1993.0,114442.0,1789013202.9822385,11958.0,1993.0,1993.0,1789013202.982271,22619.0,1993.0,185914.0,1789013202.9823012,30488.0,2002.0,3309.5925040245056,1789013202.9823472,2087502.0,116206.0,3638.0169985749853,1789013202.982397,37386.0,1993.0,37.74572543970692,1789013202.9824488,37081.0,1993.0,6836.983493566513,1789013202.9824922,42417.0,1993.0,2156.0309488310504,1789013202.9826314,37584.0,1993.0,4582.897624654979,1789013202.9826689,42296.0,1993.0,1054.0255921699918,1789013202.982713,39178.0,1993.0,3528.8720324849874,1789013202.9827478,15134.0,1993.0,5149276.0,1789013202.9827871,1.0,2020.0,7156055451.406505,2020.0,263267027.0,7156055451.406591,2020.0,41429.0,7156055451.406674,26112.0,2020.0,6978.110275650997,1789013203.093531,4266.0,2020.0,6978.110275650997,7156055451.406771,0.023561598408224138
15919009904361,1789018386766131695,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.47,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.02361134140275245,6156235976.0,1789013202.9818547,151443296.0,1789013202.981871,6701356.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37398476.0,1789013202.9819467,37398476.0,5367039608.945908,32240048.0,1789013202.9819908,118252.0,1789013202.9820042,1993.0,8945066014.910213,4180.0,1993.0,37300508.0,1789013202.9820976,23230.0,1993.0,114442.0,1789013202.9821572,703338.0,53801.0,37516728.0,1789013202.9821937,23230.0,1993.0,114442.0,1789013202.9822385,11958.0,1993.0,1993.0,1789013202.982271,22619.0,1993.0,185914.0,1789013202.9823012,30488.0,2002.0,3309.5925040245056,1789013202.9823472,2088294.0,116250.0,3639.2555264269868,1789013202.982397,37386.0,1993.0,37.74572543970692,1789013202.9824488,37081.0,1993.0,6836.983493566513,1789013202.9824922,42417.0,1993.0,2156.0309488310504,1789013202.9826314,37584.0,1993.0,4582.897624654979,1789013202.9826689,42296.0,1993.0,1054.0255921699918,1789013202.982713,39178.0,1993.0,3528.8720324849874,1789013202.9827478,15134.0,1993.0,5149276.0,1789013202.9827871,1.0,2020.0,7156055451.406505,2020.0,263267027.0,7156055451.406591,2020.0,41429.0,7156055451.406674,26112.0,2020.0,6978.110275650997,1789013203.093531,4266.0,2020.0,6978.110275650997,7156055451.406771,0.02361134140275245
15919609035946,1789018387365263280,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.5,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023661084397280763,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118295.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,703602.0,53822.0,37519955.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2089050.0,116292.0,3640.442496720985,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.023661084397280763
15920207110256,1789018387963337611,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.52,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023694246393632934,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118337.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,703875.0,53843.0,37519997.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2089806.0,116334.0,3641.611102396986,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.023694246393632934
15920805124594,1789018388561353641,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.54,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023727408389985105,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118379.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,704148.0,53864.0,37520039.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2090562.0,116376.0,3642.8134708109865,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.023727408389985105
15921399779735,1789018389156007049,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.56,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023793732382689448,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118421.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,704421.0,53885.0,37520081.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2091318.0,116418.0,3643.9918646789847,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.023793732382689448
15921997871618,1789018389754098932,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.57,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.02382689437904162,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118463.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,704694.0,53906.0,37520123.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2092074.0,116460.0,3645.200532924984,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.02382689437904162
15922621278856,1789018390377506240,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.59,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.02386005637539379,6156239160.0,1789013202.9818547,151446432.0,1789013202.981871,6701404.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37401660.0,1789013202.9819467,37401660.0,5367039608.945908,32243184.0,1789013202.9819908,118505.0,1789013202.9820042,1994.0,8945066014.910213,4184.0,1994.0,37303692.0,1789013202.9820976,23245.0,1994.0,114443.0,1789013202.9821572,704967.0,53927.0,37520165.0,1789013202.9821937,23245.0,1994.0,114443.0,1789013202.9822385,11964.0,1994.0,1994.0,1789013202.982271,22634.0,1994.0,185915.0,1789013202.9823012,30505.0,2003.0,3309.652543783188,1789013202.9823472,2092830.0,116502.0,3646.4347776229843,1789013202.982397,37406.0,1994.0,37.74572543970692,1789013202.9824488,37103.0,1994.0,6837.043533325195,1789013202.9824922,42439.0,1994.0,2156.0309527480513,1789013202.9826314,37606.0,1994.0,4582.953729909979,1789013202.9826689,42318.0,1994.0,1054.081697424992,1789013202.982713,39200.0,1994.0,3528.8720324849874,1789013202.9827478,15144.0,1994.0,5149324.0,1789013202.9827871,1.0,2021.0,7156055451.406505,2021.0,263290942.0,7156055451.406591,2021.0,41429.0,7156055451.406674,26131.0,2021.0,6978.1749612709955,1789013203.093531,4270.0,2021.0,6978.1749612709955,7156055451.406771,0.02386005637539379
15923219231157,1789018390975458561,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.63,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.04596252694412206,6156260415.0,1789013202.9818547,151467632.0,1789013202.981871,6701459.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37422915.0,1789013202.9819467,37422915.0,5367039608.945908,32264384.0,1789013202.9819908,118548.0,1789013202.9820042,1995.0,8945066014.910213,4185.0,1995.0,37324947.0,1789013202.9820976,23260.0,1995.0,114444.0,1789013202.9821572,705228.0,53948.0,37541463.0,1789013202.9821937,23260.0,1995.0,114444.0,1789013202.9822385,11970.0,1995.0,1995.0,1789013202.982271,22649.0,1995.0,185916.0,1789013202.9823012,30521.0,2004.0,3309.7367899417877,1789013202.9823472,2093586.0,116544.0,3647.640853242985,1789013202.982397,37426.0,1995.0,37.74572543970692,1789013202.9824488,37125.0,1995.0,6837.127779483795,1789013202.9824922,42461.0,1995.0,2156.0309567050517,1789013202.9826314,37628.0,1995.0,4583.015148533979,1789013202.9826689,42340.0,1995.0,1054.143116048992,1789013202.982713,39222.0,1995.0,3528.8720324849874,1789013202.9827478,15153.0,1995.0,5149379.0,1789013202.9827871,1.0,2022.0,7156055451.406505,2022.0,263449100.0,7156055451.406591,2022.0,41429.0,7156055451.406674,26148.0,2022.0,6978.324670891996,1789013203.093531,4273.0,2022.0,6978.324670891996,7156055451.406771,0.04596252694412206
15923815446875,1789018391571674319,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.65,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023959542364450304,6156260415.0,1789013202.9818547,151467632.0,1789013202.981871,6701459.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37422915.0,1789013202.9819467,37422915.0,5367039608.945908,32264384.0,1789013202.9819908,118590.0,1789013202.9820042,1995.0,8945066014.910213,4185.0,1995.0,37324947.0,1789013202.9820976,23260.0,1995.0,114444.0,1789013202.9821572,705501.0,53969.0,37541505.0,1789013202.9821937,23260.0,1995.0,114444.0,1789013202.9822385,11970.0,1995.0,1995.0,1789013202.982271,22649.0,1995.0,185916.0,1789013202.9823012,30521.0,2004.0,3309.7367899417877,1789013202.9823472,2094342.0,116586.0,3648.8218092189854,1789013202.982397,37426.0,1995.0,37.74572543970692,1789013202.9824488,37125.0,1995.0,6837.127779483795,1789013202.9824922,42461.0,1995.0,2156.0309567050517,1789013202.9826314,37628.0,1995.0,4583.015148533979,1789013202.9826689,42340.0,1995.0,1054.143116048992,1789013202.982713,39222.0,1995.0,3528.8720324849874,1789013202.9827478,15153.0,1995.0,5149379.0,1789013202.9827871,1.0,2022.0,7156055451.406505,2022.0,263449100.0,7156055451.406591,2022.0,41429.0,7156055451.406674,26148.0,2022.0,6978.324670891996,1789013203.093531,4273.0,2022.0,6978.324670891996,7156055451.406771,0.023959542364450304
15924420300549,1789018392176527933,18172.0,0.0,2393.0,1.0,19300466688.0,1881247744.0,1789013149.11,171.68,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.023992704360802475,6156264171.0,1789013202.9818547,151471312.0,1789013202.981871,6701535.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37426671.0,1789013202.9819467,37426671.0,5367039608.945908,32268064.0,1789013202.9819908,118634.0,1789013202.9820042,1997.0,8945066014.910213,4195.0,1997.0,37328703.0,1789013202.9820976,23290.0,1997.0,114446.0,1789013202.9821572,705758.0,53990.0,37545305.0,1789013202.9821937,23290.0,1997.0,114446.0,1789013202.9822385,11982.0,1997.0,1997.0,1789013202.982271,22679.0,1997.0,185918.0,1789013202.9823012,30555.0,2006.0,3309.863142967224,1789013202.9823472,2095098.0,116628.0,3650.0337198269845,1789013202.982397,37466.0,1997.0,37.74572543970692,1789013202.9824488,37169.0,1997.0,6837.254132509232,1789013202.9824922,42505.0,1997.0,2156.030965091053,1789013202.9826314,37672.0,1997.0,4583.128884323978,1789013202.9826689,42384.0,1997.0,1054.2568518389908,1789013202.982713,39266.0,1997.0,3528.8720324849874,1789013202.9827478,15173.0,1997.0,5149455.0,1789013202.9827871,1.0,2024.0,7156055451.406505,2024.0,263477482.0,7156055451.406591,2024.0,41429.0,7156055451.406674,26186.0,2024.0,6978.457349166996,1789013203.093531,4281.0,2024.0,6978.457349166996,7156055451.406771,0.023992704360802475
