policy,release_policy,release_seed,workload_seed,drain_window_s,deadline_scale,max_safe_retained_prefill_fraction,frontier_censored_by_search,first_unsafe_retained_prefill_fraction,first_unsafe_failure_mode,absolute_p95_delay_over_deadline_at_frontier,absolute_deadline_miss_rate_at_frontier,p95_delay_over_deadline_at_frontier,deadline_miss_rate_at_frontier,network_capacity_pressure_at_frontier,prefill_capacity_pressure_at_frontier,average_equivalent_state_target_tb_at_frontier,actual_evacuated_state_tb_at_frontier,actual_evacuated_nvl72_hbm_fraction_at_frontier,replay_retained_prefill_fraction_at_frontier,state_transfer_retained_prefill_fraction_at_frontier,drain_completion_s_at_frontier
deadline-penalty-rounded,edf,,0,3600.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7893058570572747,0.0,0.7893058570572747,0.0,1.2567672972907405e-06,0.03418842585082258,0.7713059180236798,0.771672832,0.057587524776119406,1.0,0.0,123.0783422854387
deadline-penalty-rounded,edf,,1,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,25.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,32.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,40.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,50.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,63.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,1,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,25.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,32.0,1.0,0.0,False,0.0078,prefill_pressure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,40.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8869219366797249,0.0,0.8869219366797249,0.0,0.3661694402854979,0.8945063655545121,0.38424001754111997,0.385030912,0.02873365014925373,0.8986849970113568,0.10131500298864318,35.78060970859534
deadline-penalty-rounded,edf,,2,50.0,1.0,0.01,False,0.0156,solver_infeasible,0.922919227084108,0.0064516129032258064,0.922919227084108,0.0064516129032258064,0.4686913824119569,0.9580015741213596,0.492615407104,0.493428736,0.03682304,0.8735074626865672,0.12649253731343285,47.90009085357685
deadline-penalty-rounded,edf,,2,63.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.897439165861983,0.0,0.897439165861983,0.0,4.4229537377857375e-05,0.78721794347227,0.38424001754111997,0.3848237824,0.02871819271641791,1.0,0.0,49.59474920471987
deadline-penalty-rounded,edf,,2,80.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.8947520539992756,0.0,0.8947520539992756,0.0,4.732164898212038e-05,0.8422527885645741,0.492615407104,0.4934747648,0.036826474985074624,1.0,0.0,67.38057817158075
deadline-penalty-rounded,edf,,2,100.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.885510765388925,0.0,0.885510765388925,0.0,4.5146707151185764e-05,0.8035421590435581,0.492615407104,0.4926922752,0.03676808023880597,1.0,0.0,80.35423467032264
deadline-penalty-rounded,edf,,2,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,2,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,25.0,1.0,0.0,False,0.0078,prefill_pressure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,3,32.0,1.0,0.0078,False,0.01,network_pressure,0.4021363219736767,0.0,0.4021363219736767,0.0,0.7509590992087641,0.9381447313944131,0.3849991751424,0.3854681856,0.028766282507462687,0.8241089020240014,0.17589109797599858,30.02064599374315
deadline-penalty-rounded,edf,,3,40.0,1.0,0.01,False,0.0156,solver_infeasible,0.5500424589350635,0.0,0.5500424589350635,0.0,0.9284535346908603,0.9855096088239085,0.49358868608,0.4940501248,0.036869412298507466,0.7934504122606792,0.20654958773932083,39.42039894207826
deadline-penalty-rounded,edf,,3,50.0,1.0,0.01,False,0.0156,network_pressure,0.6205552430595379,0.0,0.6205552430595379,0.0,0.2184767005638783,0.9310600717065245,0.49358868608,0.4939120384,0.036859107343283584,0.9422207725641861,0.0577792274358138,46.55323928120513
deadline-penalty-rounded,edf,,3,63.0,1.0,0.0156,False,0.02,solver_infeasible,0.8505663569988728,0.0,0.8505663569988728,0.0,0.956361314745352,0.9839912883936829,0.7699983502848,0.77040704,0.05749306268656716,0.7879014189693802,0.21209858103061988,62.59580197352062
deadline-penalty-rounded,edf,,3,80.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.31197828456774374,0.0,0.31197828456774374,0.0,4.985212363181499e-05,0.8872913570832349,0.49358868608,0.4942572544,0.036884869731343285,1.0,0.0,70.9835442625377
deadline-penalty-rounded,edf,,3,100.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.3031728242777546,0.0,0.3031728242777546,0.0,4.9686036684773585e-05,0.8843352641046778,0.49358868608,0.4943723264,0.03689345719402985,1.0,0.0,88.43376210634666
deadline-penalty-rounded,edf,,3,125.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7146667341204808,0.0,0.7146667341204808,0.0,5.072968766065906e-05,0.9029106511344027,0.7699983502848,0.7709133568,0.05753084752238806,1.0,0.0,112.8640670876792
deadline-penalty-rounded,edf,,3,160.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.45178933772071345,0.0,0.45178933772071345,0.0,5.188799070904188e-05,0.9235266692463643,0.7699983502848,0.7702459392,0.05748104023880597,1.0,0.0,147.76450277529713
deadline-penalty-rounded,edf,,3,200.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8025614937056592,0.0,0.8025614937056592,0.0,4.445169390102999e-05,0.7911719889285185,0.98717737216,0.9875709184,0.07369932226865672,1.0,0.0,158.2346334815825
deadline-penalty-rounded,edf,,3,250.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8025614937056592,0.0,0.8025614937056592,0.0,3.556135512082399e-05,0.6329375911428148,0.98717737216,0.9875709184,0.07369932226865672,1.0,0.0,158.2346334815825
deadline-penalty-rounded,edf,,3,300.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8012475944446537,0.0,0.8012475944446537,0.0,2.9708590461298447e-05,0.5287673548697697,0.98717737216,0.9872257024,0.07367355988059701,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,400.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,2.2281442845973836e-05,0.3965755161523273,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,500.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,1.782515427677907e-05,0.3172604129218618,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,1.4854295230649224e-05,0.26438367743488483,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,800.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,1.1140721422986918e-05,0.19828775807616364,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,1000.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,8.912577138389534e-06,0.1586302064609309,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,1200.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,7.427147615324612e-06,0.13219183871744242,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,1600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,5.570360711493459e-06,0.09914387903808182,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,2000.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8074883850106581,0.0,0.8074883850106581,0.0,4.445169390102999e-06,0.07911719889285185,0.98717737216,0.988008192,0.07373195462686567,1.0,0.0,158.2346334815825
deadline-penalty-rounded,edf,,3,2400.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,3.713573807662306e-06,0.06609591935872121,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,3,3000.0,1.0,0.02,False,0.0234,solver_infeasible,0.8074883850106581,0.0,0.8074883850106581,0.0,2.963446260068666e-06,0.05274479926190123,0.98717737216,0.988008192,0.07373195462686567,1.0,0.0,158.2346334815825
deadline-penalty-rounded,edf,,3,3600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8218064947807585,0.0,0.8218064947807585,0.0,2.4757158717748703e-06,0.04406394623914747,0.98717737216,0.987547904,0.0736976047761194,1.0,0.0,158.63044215680972
deadline-penalty-rounded,edf,,4,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,25.0,1.0,0.0,False,0.0078,prefill_pressure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,32.0,1.0,0.0,False,0.0078,drain_window_exceeded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,4,40.0,1.0,0.0078,False,0.01,drain_window_exceeded,0.6460580918349818,0.0,0.6460580918349818,0.0,0.45807960997170244,0.9265661661881663,0.3878417527296,0.388022784,0.028956924179104476,0.8685646500593119,0.131435349940688,37.06265885932086
deadline-penalty-rounded,edf,,4,50.0,1.0,0.0078,False,0.01,drain_window_exceeded,0.7651149109374266,0.0,0.7651149109374266,0.0,0.011904984503812712,0.8290197058957617,0.3878417527296,0.388713216,0.029008448955223882,0.9977501480165779,0.0022498519834221434,41.4509939596452
deadline-penalty-rounded,edf,,4,63.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.8789252201934291,0.0,0.8789252201934291,0.0,0.009457431606914453,0.8868017429216002,0.49723301632,0.4978705152,0.03715451605970149,0.9982434243979106,0.0017565756020894007,55.868537033783184
deadline-penalty-rounded,edf,,4,80.0,1.0,0.01,False,0.0156,drain_window_exceeded,0.8792531270588316,0.0,0.8792531270588316,0.0,3.491045799511518e-05,0.7344664660883479,0.49723301632,0.4978705152,0.03715451605970149,1.0,0.0,58.75732949886205
