source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
hermes,long,117,11,0.5512448536436516,1.0,-0.4487551463563484
hermes,long,118,5,0.30587906894763756,1.0,-0.6941209310523624
hermes,long,119,5,0.3096622018786269,1.0,-0.6903377981213731
hermes,medium,1,3570,0.5895059350065811,0.638095238095238,-0.04858930308865694
hermes,medium,2,3570,0.5895059350065811,0.638095238095238,-0.04858930308865694
hermes,medium,3,3430,0.6365960085610816,0.6527696793002915,-0.016173670739209944
hermes,medium,4,3400,0.6337239089327049,0.6511764705882352,-0.01745256165553033
hermes,medium,5,2998,0.5856390726728559,0.6170780520346898,-0.03143897936183393
hermes,medium,6,3022,0.5889987693534676,0.6221045665122436,-0.03310579715877593
hermes,medium,7,2986,0.5851358578218664,0.6349631614199598,-0.0498273035980934
hermes,medium,8,2891,0.5714590505912295,0.6260809408509166,-0.05462189025968711
hermes,medium,9,2903,0.577761557222586,0.6503616947984844,-0.07260013757589834
hermes,medium,10,2882,0.5753333938630052,0.6498959056210964,-0.07456251175809125
hermes,medium,11,2881,0.5824833916822224,0.6792780284623394,-0.09679463678011702
hermes,medium,12,2823,0.5746503308616547,0.6751682607155508,-0.10051792985389607
hermes,medium,13,2777,0.5882291464973941,0.6978754051134317,-0.1096462586160376
hermes,medium,14,2783,0.5886971227705978,0.7024793388429752,-0.11378221607237737
hermes,medium,15,2784,0.5960610521002121,0.7413793103448276,-0.14531825824461553
hermes,medium,16,2726,0.5877551309254236,0.73991195891416,-0.1521568279887363
hermes,medium,17,2731,0.5947036052710579,0.7788355913584768,-0.18413198608741888
hermes,medium,18,2653,0.5952674670570761,0.7779871843196381,-0.18271971726256198
hermes,medium,19,2691,0.6132662536165838,0.8179115570419918,-0.204645303425408
hermes,medium,20,2484,0.6155502234209229,0.8063607085346216,-0.1908104851136987
hermes,medium,21,2496,0.6247140840184172,0.8549679487179487,-0.23025386469953146
hermes,medium,22,2145,0.6027055751426965,0.8358974358974359,-0.2331918607547394
hermes,medium,23,2172,0.6158031560075855,0.8922651933701657,-0.27646203736258024
hermes,medium,24,1817,0.5902262950632627,0.8756191524490919,-0.2853928573858292
hermes,medium,25,1861,0.6104513988262579,0.9220849005910801,-0.3116335017648222
hermes,medium,26,1544,0.6067015080818116,0.9093264248704663,-0.3026249167886548
hermes,medium,27,1574,0.6230047758668269,0.9637865311308768,-0.34078175526404986
hermes,medium,28,1274,0.6232121353070295,0.9583987441130298,-0.3351866088060004
hermes,medium,29,1281,0.629928158129564,0.9953161592505855,-0.36538800112102143
hermes,medium,30,732,0.6250876411108388,0.9918032786885246,-0.36671563757768577
hermes,medium,31,726,0.6431371888226916,1.0,-0.35686281117730845
hermes,medium,32,505,0.6384206978013719,1.0,-0.3615793021986281
hermes,medium,33,55,0.5552644127816216,1.0,-0.44473558721837836
hermes,short,1,3570,0.5895059350065811,0.8072829131652661,-0.21777697815868502
hermes,short,2,3570,0.5895059350065811,0.8072829131652661,-0.21777697815868502
hermes,short,3,3299,0.608469952333721,0.8535919975750227,-0.24512204524130166
hermes,short,4,2905,0.607394323600139,0.8413080895008606,-0.23391376590072155
hermes,short,5,2547,0.5668519176218177,0.8716136631330977,-0.30476174551128
hermes,short,6,2214,0.5728095605424192,0.8572719060523939,-0.28446234550997473
hermes,short,7,2165,0.5634902751589203,0.8960739030023095,-0.33258362784338924
hermes,short,8,1669,0.5530411204187899,0.8705811863391252,-0.31754006592033523
hermes,short,9,1674,0.5589553615654466,0.9199522102747909,-0.36099684870934434
hermes,short,10,1242,0.5534982100975875,0.895330112721417,-0.34183190262382956
hermes,short,11,1256,0.5653088159742224,0.9506369426751592,-0.38532812670093675
hermes,short,12,952,0.5616625700580015,0.9401260504201681,-0.3784634803621666
hermes,short,13,906,0.5545065095973927,0.9812362030905077,-0.42672969349311507
hermes,short,14,519,0.5701698785034854,0.9672447013487476,-0.3970748228452622
hermes,short,15,515,0.5685024525868274,1.0,-0.4314975474131726
hermes,short,16,231,0.5602012455392322,1.0,-0.43979875446076777
hermes,short,17,240,0.5856718100230149,1.0,-0.41432818997698506
swe-agent,long,1,37191,0.5150588362296942,0.45301282568363316,0.062046010546061015
swe-agent,long,2,37191,0.5150588362296942,0.45301282568363316,0.062046010546061015
swe-agent,long,3,37191,0.5524867501779721,0.4860584550025544,0.0664282951754177
swe-agent,long,4,37179,0.5530217813088142,0.4858925737647597,0.06712920754405449
swe-agent,long,5,37173,0.5542213229007814,0.48685874155973424,0.06736258134104717
swe-agent,long,6,37178,0.5531455538858283,0.4869008553445586,0.06624469854126969
swe-agent,long,7,37147,0.5775132383597814,0.5095970064877379,0.06791623187204354
swe-agent,long,8,37130,0.5764377178111888,0.5093724750875303,0.06706524272365855
swe-agent,long,9,37092,0.5972690042667117,0.5246414321147417,0.07262757215197002
swe-agent,long,10,37122,0.5979359036971951,0.5249717148860514,0.07296418881114364
swe-agent,long,11,36927,0.6104851397343107,0.5311019037560593,0.07938323597825148
swe-agent,long,12,37008,0.611442032256767,0.5318849978383052,0.07955703441846174
swe-agent,long,13,36947,0.6182899837339486,0.5389612147129672,0.0793287690209814
swe-agent,long,14,36876,0.6176750401999839,0.5380735437683046,0.07960149643167924
swe-agent,long,15,36687,0.628317908671684,0.5427263063210401,0.08559160235064389
swe-agent,long,16,36940,0.6305792408747709,0.5453167298321603,0.08526251104261062
swe-agent,long,17,36885,0.6361598902180381,0.5522027924630608,0.08395709775497728
swe-agent,long,18,36895,0.6361269473762456,0.5523241631657406,0.08380278421050502
swe-agent,long,19,36721,0.6432080588427692,0.5573922278805044,0.08581583096226486
swe-agent,long,20,36685,0.6426291758884846,0.5569851437917405,0.0856440320967441
swe-agent,long,21,36610,0.6489785013150303,0.5635072384594373,0.08547126285559303
swe-agent,long,22,36406,0.6471253420093295,0.5613085755095314,0.08581676649979808
swe-agent,long,23,36301,0.6490931770179695,0.5675050274097132,0.08158814960825633
swe-agent,long,24,35939,0.6458822230031925,0.5630651938006066,0.08281702920258593
swe-agent,long,25,35829,0.6495804360606843,0.5700131178654163,0.07956731819526797
swe-agent,long,26,35779,0.6490978268540958,0.569356326336678,0.0797415005174178
swe-agent,long,27,35686,0.6486128996089034,0.5764165218853332,0.07219637772357024
swe-agent,long,28,35541,0.6474545024472298,0.5746602515404744,0.0727942509067554
swe-agent,long,29,35543,0.6496116234569812,0.5822243479728779,0.06738727548410328
swe-agent,long,30,35307,0.6474266327979601,0.5792902257342737,0.0681364070636864
swe-agent,long,31,35286,0.6533782098068593,0.5874001020234654,0.06597810778339397
swe-agent,long,32,34409,0.6451742155291719,0.5771164520910227,0.06805776343814918
swe-agent,long,33,34271,0.64726849870159,0.5833795337165534,0.0638889649850366
swe-agent,long,34,34364,0.6486727654789485,0.5844488418111977,0.06422392366775076
swe-agent,long,35,34336,0.6521101122231628,0.5924685461323392,0.059641566090823606
swe-agent,long,36,34330,0.6524241664048751,0.5925429653364405,0.05988120106843464
swe-agent,long,37,34290,0.6571019357096192,0.6013706620005833,0.055731273709035856
swe-agent,long,38,34276,0.6572676634438732,0.6012078422219629,0.05605982122191033
swe-agent,long,39,34192,0.6606738928549919,0.6089728591483388,0.05170103370665313
swe-agent,long,40,34117,0.660513243677094,0.6080839464196734,0.052429297257420515
swe-agent,long,41,34100,0.6648489116573827,0.6164516129032258,0.04839729875415688
swe-agent,long,42,34020,0.664626345448302,0.6156084656084656,0.04901787983983641
swe-agent,long,43,33885,0.6666580617990318,0.6243175446362698,0.04234051716276199
swe-agent,long,44,33711,0.6654755162369382,0.6224081160452078,0.04306740019173039
swe-agent,long,45,33798,0.6688264299379652,0.6335877862595419,0.03523864367842322
swe-agent,long,46,33706,0.6683496779007606,0.632528333234439,0.035821344666321586
swe-agent,long,47,33684,0.6721808362442376,0.6431837073981712,0.028997128846066422
swe-agent,long,48,30727,0.641934985174661,0.609594167995574,0.03234081717908699
swe-agent,long,49,30714,0.6455655704300274,0.6224197434394738,0.023145826990553564
swe-agent,long,50,30696,0.6460870585886622,0.6225241073755539,0.023562951213108363
swe-agent,long,51,30778,0.6483724010477877,0.6402300344401846,0.008142366607603146
swe-agent,long,52,30732,0.6483932454024112,0.6398542236105688,0.008539021791842405
swe-agent,long,53,30383,0.6504071717819894,0.654412006714281,-0.0040048349322916454
swe-agent,long,54,30413,0.6515829527666295,0.6547529017196594,-0.0031699489530299108
swe-agent,long,55,29296,0.6518688231297799,0.6606703986892408,-0.008801575559460928
swe-agent,long,56,29300,0.652624728924142,0.6607508532423209,-0.008126124318178829
swe-agent,long,57,28058,0.6562920993117999,0.6648371231021456,-0.008545023790345718
swe-agent,long,58,28041,0.6567582765113259,0.6645626047573197,-0.007804328245993752
swe-agent,long,59,26817,0.6611871696470607,0.6674497520229705,-0.00626258237590982
swe-agent,long,60,26768,0.6614901514109013,0.6667662881052002,-0.0052761366942989385
swe-agent,long,61,25678,0.6611004140341364,0.6723654490225095,-0.011265034988373057
swe-agent,long,62,25652,0.6610844543411807,0.672111336348043,-0.011026882006862304
swe-agent,long,63,24523,0.6629843067674304,0.6766301023528932,-0.013645795585462861
swe-agent,long,64,22074,0.627544505283021,0.6420675908308418,-0.01452308554782078
swe-agent,long,65,21192,0.6288807118969152,0.6472725556813892,-0.018391843784474005
swe-agent,long,66,21217,0.6304661773566608,0.6477824386105482,-0.01731626125388741
swe-agent,long,67,20258,0.631629538429541,0.6538651396978972,-0.02223560126835622
swe-agent,long,68,20308,0.6334594393417328,0.6544711443766004,-0.0210117050348676
swe-agent,long,69,19235,0.6341773627546334,0.658019235768131,-0.023841873013497605
swe-agent,long,70,19315,0.6364484485613835,0.659642764690655,-0.023194316129271475
swe-agent,long,71,18301,0.6378545395318486,0.6613299819681985,-0.023475442436349914
swe-agent,long,72,18343,0.6397567299863441,0.6621599520252958,-0.02240322203895162
swe-agent,long,73,17480,0.6402267920622173,0.6663615560640732,-0.02613476400185588
swe-agent,long,74,17478,0.6410628211898297,0.666323377960865,-0.025260556771035336
swe-agent,long,75,16615,0.6389235641238626,0.669094191995185,-0.03017062787132241
swe-agent,long,76,16627,0.639932602842693,0.6693931557105912,-0.02946055286789817
swe-agent,long,77,15708,0.6402467264803395,0.6713776419658772,-0.031130915485537702
swe-agent,long,78,15721,0.641285990017391,0.6715221678010305,-0.030236177783639517
swe-agent,long,79,14889,0.641032726809551,0.6729128887097857,-0.03188016190023468
swe-agent,long,80,14885,0.641899923825007,0.6728249916022842,-0.030925067777277104
swe-agent,long,81,14150,0.6423655023458259,0.676113074204947,-0.03374757185912114
swe-agent,long,82,14139,0.6430466629871119,0.6757903670698069,-0.032743704082695
swe-agent,long,83,13321,0.6396034244696583,0.6753246753246753,-0.035721250855016984
swe-agent,long,84,13325,0.6405142734413348,0.6755722326454033,-0.03505795920406851
swe-agent,long,85,12522,0.6389531219095342,0.6759303625618911,-0.03697724065235686
swe-agent,long,86,12553,0.6407877164471778,0.6768899864574205,-0.03610227001024269
swe-agent,long,87,11795,0.6399688871795135,0.6754557015684612,-0.03548681438894774
swe-agent,long,88,11813,0.6412655220974669,0.6759502243291289,-0.03468470223166198
swe-agent,long,89,10994,0.6434839030731313,0.6691831908313626,-0.02569928775823127
swe-agent,long,90,11003,0.6448955900806239,0.6696355539398345,-0.024739963859210623
swe-agent,long,91,10405,0.6385525649510476,0.6676597789524267,-0.029107214001379056
swe-agent,long,92,10415,0.6392756313866735,0.6679788766202592,-0.028703245233585695
swe-agent,long,93,9823,0.6397566595145023,0.6638501476127456,-0.0240934880982433
swe-agent,long,94,9817,0.6399734689019968,0.6636446979729042,-0.02367122907090735
swe-agent,long,95,9375,0.6358125307523345,0.66464,-0.02882746924766555
swe-agent,long,96,8671,0.6077089169034997,0.638334678814439,-0.030625761910939242
swe-agent,long,97,8320,0.6077341627098706,0.6414663461538461,-0.03373218344397555
swe-agent,long,98,8278,0.6064978732256991,0.6397680599178546,-0.03327018669215542
swe-agent,long,99,7963,0.6095982471641292,0.6414667838754239,-0.03186853671129464
swe-agent,long,100,7923,0.6083880026673428,0.6399091253313139,-0.03152112266397111
swe-agent,long,101,7511,0.611723411102581,0.6377313273864998,-0.026007916283918853
swe-agent,long,102,7477,0.6108154375414596,0.635950247425438,-0.025134809883978426
swe-agent,long,103,7270,0.6110569441860052,0.6441540577716643,-0.033097113585659144
swe-agent,long,104,7230,0.6095039101367598,0.6420470262793915,-0.03254311614263172
swe-agent,long,105,6929,0.6091287382243179,0.6446817722615096,-0.03555303403719168
swe-agent,long,106,6932,0.6097346466913591,0.6445470282746683,-0.03481238158330913
swe-agent,long,107,6624,0.6119909325492181,0.6432669082125604,-0.03127597566334228
swe-agent,long,108,6597,0.6105713621921601,0.6415037138093073,-0.030932351617147136
swe-agent,long,109,6339,0.6132392242168715,0.6441079034548036,-0.03086867923793213
swe-agent,long,110,6292,0.6110082219194268,0.6416083916083916,-0.03060016968896473
swe-agent,long,111,6039,0.6166437651046857,0.6411657559198543,-0.024521990815168593
swe-agent,long,112,6024,0.615962284182581,0.6402722443559097,-0.02430996017332865
swe-agent,long,113,5787,0.6192943910332864,0.6426473129428029,-0.023352921909516433
swe-agent,long,114,5768,0.6183982429007099,0.6414701803051318,-0.023071937404421927
swe-agent,long,115,5600,0.6165136293706217,0.6466071428571428,-0.030093513486521117
swe-agent,long,116,5569,0.614769199043793,0.6448195367211349,-0.030050337677341887
swe-agent,long,117,5350,0.6190236835654723,0.6467289719626168,-0.02770528839714448
swe-agent,long,118,5330,0.6179470158581661,0.6457786116322701,-0.02783159577410399
swe-agent,long,119,5175,0.6198216456937137,0.6515942028985507,-0.03177255720483707
swe-agent,long,120,5172,0.619615948076575,0.6511987625676721,-0.03158281449109701
swe-agent,long,121,5021,0.6253815046924032,0.6532563234415455,-0.027874818749142327
swe-agent,long,122,5003,0.6245003863892504,0.6522086747951229,-0.027708288405872472
swe-agent,long,123,4897,0.6258415222927642,0.657545435981213,-0.031703913688448715
swe-agent,long,124,4875,0.6244961049788225,0.656,-0.031503895021177564
swe-agent,long,125,4723,0.6280251808877609,0.6631378361211094,-0.0351126552333485
swe-agent,long,126,4701,0.6265259686922985,0.6615613699212933,-0.035035401228994845
swe-agent,long,127,4587,0.6334449654905191,0.6675386963156748,-0.034093730825155655
swe-agent,long,128,4709,0.6430670870164763,0.6767891272032278,-0.03372204018675151
swe-agent,long,129,4579,0.6471966937282387,0.6815898667831404,-0.03439317305490164
swe-agent,long,130,4581,0.6475155417696536,0.6810740013097577,-0.03355845954010406
swe-agent,long,131,4436,0.6539300880274302,0.6859783588818755,-0.03204827085444528
swe-agent,long,132,4430,0.6533845484762061,0.6855530474040632,-0.032168498927857114
swe-agent,long,133,4230,0.6582303195518299,0.6843971631205674,-0.026166843568737552
swe-agent,long,134,4228,0.6584630163923869,0.684247871333964,-0.025784854941577118
swe-agent,long,135,4080,0.6668253518185895,0.6855392156862745,-0.018713863867685032
swe-agent,long,136,4077,0.6667348035409963,0.6853078243806721,-0.018573020839675713
swe-agent,long,137,3958,0.6729986781661889,0.6869631126831733,-0.01396443451698448
swe-agent,long,138,3959,0.6728379967392857,0.6870421823692852,-0.014204185629999477
swe-agent,long,139,3907,0.6777930223817152,0.696954184796519,-0.019161162414803812
swe-agent,long,140,3902,0.6775091326792306,0.6965658636596617,-0.019056730980431036
swe-agent,long,141,3814,0.683239002959188,0.6992658626114315,-0.016026859652243486
swe-agent,long,142,3800,0.682497609976841,0.6981578947368421,-0.015660284760001142
swe-agent,long,143,3732,0.6857813334139967,0.7079314040728831,-0.02215007065888641
swe-agent,long,144,3736,0.6863773336833684,0.7082441113490364,-0.021866777665668025
swe-agent,long,145,3675,0.6893622816590075,0.7140136054421768,-0.024651323783169365
swe-agent,long,146,3674,0.6895807899417498,0.7139357648339685,-0.024354974892218717
swe-agent,long,147,3557,0.6940469501057223,0.7177396682597694,-0.023692718154047165
swe-agent,long,148,3545,0.6931360798481071,0.7167842031029619,-0.02364812325485477
swe-agent,long,149,3442,0.6994083875914616,0.720801859384079,-0.021393471792617413
swe-agent,long,150,3448,0.7001406607978604,0.7212877030162413,-0.02114704221838093
swe-agent,long,151,3287,0.7081672735134797,0.7176756921204746,-0.009508418606994806
swe-agent,long,152,3281,0.707861768543786,0.7171594026211521,-0.009297634077366057
swe-agent,long,153,3227,0.7088227977505979,0.7238921599008367,-0.015069362150238796
swe-agent,long,154,3225,0.708783463725834,0.7237209302325581,-0.014937466506724117
swe-agent,long,155,3157,0.7123725497642243,0.7301235350015838,-0.017750985237359518
swe-agent,long,156,3156,0.7125185874906738,0.7303548795944234,-0.017836292103749596
swe-agent,long,157,3079,0.7131217947428728,0.7343293277037999,-0.021207532960927034
swe-agent,long,158,3078,0.713201968340694,0.7342430149447693,-0.021041046604075242
swe-agent,long,159,3004,0.7160785134931313,0.738681757656458,-0.022603244163326708
swe-agent,long,160,3002,0.7158394541447511,0.7385076615589606,-0.022668207414209496
swe-agent,long,161,2887,0.7168924902041311,0.7364045722202979,-0.01951208201616672
swe-agent,long,162,2880,0.7162310045483148,0.7357638888888889,-0.019532884340574097
swe-agent,long,163,2798,0.7237418355923154,0.7416011436740529,-0.017859308081737524
swe-agent,long,164,2799,0.7240773661617826,0.7416934619506966,-0.017616095788913988
swe-agent,long,165,2730,0.7282558386547155,0.7450549450549451,-0.016799106400229524
swe-agent,long,166,2726,0.7283115647562514,0.7446808510638298,-0.01636928630757839
swe-agent,long,167,2632,0.7342787676755425,0.7450607902735562,-0.010782022598013752
swe-agent,long,168,2633,0.7349330986608488,0.7451576148879605,-0.010224516227111735
swe-agent,long,169,2572,0.7378959038856823,0.75,-0.01210409611431773
swe-agent,long,170,2568,0.7380712483151833,0.7496105919003115,-0.011539343585128203
swe-agent,long,171,2511,0.7392364600409147,0.7526881720430108,-0.01345171200209605
swe-agent,long,172,2511,0.7392222788256341,0.7526881720430108,-0.013465893217376679
swe-agent,long,173,2472,0.7418139020368509,0.7556634304207119,-0.013849528383860998
swe-agent,long,174,2469,0.7418968925736338,0.7553665451599838,-0.013469652586350023
swe-agent,long,175,2416,0.7486962554255268,0.7599337748344371,-0.01123751940891038
swe-agent,long,176,2408,0.7479783548492739,0.7591362126245847,-0.011157857775310864
swe-agent,long,177,2372,0.7538503439923289,0.7689713322091062,-0.01512098821677732
swe-agent,long,178,2370,0.7537904580765062,0.7687763713080169,-0.014985913231510661
swe-agent,long,179,2321,0.7591031444553606,0.7746660922016372,-0.015562947746276534
swe-agent,long,180,2322,0.7591296710098484,0.7747631352282515,-0.01563346421840306
swe-agent,long,181,2264,0.7655447882689016,0.7782685512367491,-0.012723762967847496
swe-agent,long,182,2265,0.7654737341179616,0.7783664459161148,-0.012892711798153211
swe-agent,long,183,2208,0.7646644566220803,0.782608695652174,-0.01794423903009368
swe-agent,long,184,2208,0.7645653130603357,0.782608695652174,-0.018043382591838242
swe-agent,long,185,2172,0.7703551371227012,0.7882136279926335,-0.017858490869932298
swe-agent,long,186,2172,0.7700754572561362,0.7882136279926335,-0.01813817073649726
swe-agent,long,187,2122,0.7808033632630154,0.7945334590009425,-0.013730095737927162
