step,overall_complete_weight,overall_active_weight,overall_progress,overall_complete_leaf_count,overall_active_leaf_count,coding_complete_weight,coding_active_weight,coding_progress,coding_complete_leaf_count,coding_active_leaf_count,excluded_complete_weight,excluded_active_weight,excluded_progress,excluded_complete_leaf_count,excluded_active_leaf_count,product_complete_weight,product_active_weight,product_progress,validation_complete_weight,validation_active_weight,validation_progress,investigation_complete_weight,investigation_active_weight,investigation_progress,environment_complete_weight,environment_active_weight,environment_progress,artifact_complete_weight,artifact_active_weight,artifact_progress,documentation_complete_weight,documentation_active_weight,documentation_progress
110,55.0,55.0,1.0,55,55,54.0,54.0,1.0,54,54,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,51.0,51.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
112,56.0,56.0,1.0,56,56,55.0,55.0,1.0,55,55,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,52.0,52.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
114,57.0,57.0,1.0,57,57,56.0,56.0,1.0,56,56,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,53.0,53.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
116,58.0,58.0,1.0,58,58,57.0,57.0,1.0,57,57,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,54.0,54.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
118,59.0,59.0,1.0,59,59,58.0,58.0,1.0,58,58,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,55.0,55.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
120,60.0,60.0,1.0,60,60,59.0,59.0,1.0,59,59,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,56.0,56.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
122,61.0,61.0,1.0,61,61,60.0,60.0,1.0,60,60,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,57.0,57.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
124,62.0,62.0,1.0,62,62,61.0,61.0,1.0,61,61,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,58.0,58.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
126,63.0,63.0,1.0,63,63,62.0,62.0,1.0,62,62,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,59.0,59.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
128,64.0,64.0,1.0,64,64,63.0,63.0,1.0,63,63,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
130,65.0,65.0,1.0,65,65,64.0,64.0,1.0,64,64,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,61.0,61.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
132,66.0,66.0,1.0,66,66,65.0,65.0,1.0,65,65,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,62.0,62.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
134,67.0,67.0,1.0,67,67,66.0,66.0,1.0,66,66,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,63.0,63.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
136,68.0,68.0,1.0,68,68,67.0,67.0,1.0,67,67,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,64.0,64.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
138,69.0,69.0,1.0,69,69,68.0,68.0,1.0,68,68,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,65.0,65.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
140,70.0,70.0,1.0,70,70,69.0,69.0,1.0,69,69,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,66.0,66.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
142,71.0,71.0,1.0,71,71,70.0,70.0,1.0,70,70,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,67.0,67.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
144,72.0,72.0,1.0,72,72,71.0,71.0,1.0,71,71,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,68.0,68.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
146,73.0,73.0,1.0,73,73,72.0,72.0,1.0,72,72,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,69.0,69.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
148,74.0,74.0,1.0,74,74,73.0,73.0,1.0,73,73,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
150,75.0,75.0,1.0,75,75,74.0,74.0,1.0,74,74,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,71.0,71.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
152,76.0,76.0,1.0,76,76,75.0,75.0,1.0,75,75,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,72.0,72.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
154,77.0,77.0,1.0,77,77,76.0,76.0,1.0,76,76,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,73.0,73.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
156,78.0,78.0,1.0,78,78,77.0,77.0,1.0,77,77,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,74.0,74.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
158,79.0,79.0,1.0,79,79,78.0,78.0,1.0,78,78,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,75.0,75.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
160,80.0,80.0,1.0,80,80,79.0,79.0,1.0,79,79,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,76.0,76.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
162,81.0,81.0,1.0,81,81,80.0,80.0,1.0,80,80,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,77.0,77.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
164,82.0,82.0,1.0,82,82,81.0,81.0,1.0,81,81,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,78.0,78.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
166,83.0,83.0,1.0,83,83,82.0,82.0,1.0,82,82,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,79.0,79.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
168,84.0,84.0,1.0,84,84,83.0,83.0,1.0,83,83,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
170,85.0,85.0,1.0,85,85,84.0,84.0,1.0,84,84,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,81.0,81.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
172,86.0,86.0,1.0,86,86,85.0,85.0,1.0,85,85,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,82.0,82.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
174,87.0,87.0,1.0,87,87,86.0,86.0,1.0,86,86,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,83.0,83.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
176,88.0,88.0,1.0,88,88,87.0,87.0,1.0,87,87,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,84.0,84.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
178,89.0,89.0,1.0,89,89,88.0,88.0,1.0,88,88,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,85.0,85.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
180,90.0,90.0,1.0,90,90,89.0,89.0,1.0,89,89,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,86.0,86.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
182,91.0,91.0,1.0,91,91,90.0,90.0,1.0,90,90,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,87.0,87.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
184,92.0,92.0,1.0,92,92,91.0,91.0,1.0,91,91,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,88.0,88.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
186,93.0,93.0,1.0,93,93,92.0,92.0,1.0,92,92,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,89.0,89.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
188,94.0,94.0,1.0,94,94,93.0,93.0,1.0,93,93,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,90.0,90.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
190,95.0,95.0,1.0,95,95,94.0,94.0,1.0,94,94,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,91.0,91.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
192,96.0,96.0,1.0,96,96,95.0,95.0,1.0,95,95,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,92.0,92.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
194,97.0,97.0,1.0,97,97,96.0,96.0,1.0,96,96,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,93.0,93.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
196,98.0,98.0,1.0,98,98,97.0,97.0,1.0,97,97,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,94.0,94.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
198,99.0,99.0,1.0,99,99,98.0,98.0,1.0,98,98,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,95.0,95.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
200,100.0,100.0,1.0,100,100,99.0,99.0,1.0,99,99,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,96.0,96.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
202,101.0,101.0,1.0,101,101,100.0,100.0,1.0,100,100,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,97.0,97.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
204,102.0,102.0,1.0,102,102,101.0,101.0,1.0,101,101,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,98.0,98.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
206,103.0,103.0,1.0,103,103,102.0,102.0,1.0,102,102,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,99.0,99.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
208,104.0,104.0,1.0,104,104,103.0,103.0,1.0,103,103,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,100.0,100.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
210,105.0,105.0,1.0,105,105,104.0,104.0,1.0,104,104,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,101.0,101.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
212,106.0,106.0,1.0,106,106,105.0,105.0,1.0,105,105,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,102.0,102.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
214,107.0,107.0,1.0,107,107,106.0,106.0,1.0,106,106,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,103.0,103.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
216,108.0,108.0,1.0,108,108,107.0,107.0,1.0,107,107,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,104.0,104.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
218,109.0,109.0,1.0,109,109,108.0,108.0,1.0,108,108,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,105.0,105.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
220,110.0,110.0,1.0,110,110,109.0,109.0,1.0,109,109,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,106.0,106.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
222,111.0,111.0,1.0,111,111,110.0,110.0,1.0,110,110,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,107.0,107.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
224,112.0,112.0,1.0,112,112,111.0,111.0,1.0,111,111,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,108.0,108.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
226,113.0,113.0,1.0,113,113,112.0,112.0,1.0,112,112,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,109.0,109.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
228,114.0,114.0,1.0,114,114,113.0,113.0,1.0,113,113,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,110.0,110.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
230,115.0,115.0,1.0,115,115,114.0,114.0,1.0,114,114,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,111.0,111.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
232,116.0,116.0,1.0,116,116,115.0,115.0,1.0,115,115,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,112.0,112.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
234,117.0,117.0,1.0,117,117,116.0,116.0,1.0,116,116,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,113.0,113.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
236,118.0,118.0,1.0,118,118,117.0,117.0,1.0,117,117,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,114.0,114.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
238,119.0,119.0,1.0,119,119,118.0,118.0,1.0,118,118,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,115.0,115.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
240,120.0,120.0,1.0,120,120,119.0,119.0,1.0,119,119,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,116.0,116.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
242,121.0,121.0,1.0,121,121,120.0,120.0,1.0,120,120,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,117.0,117.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
